region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-18,,estimate,195,197,31,148,175,188,202,216,250
Baden-Württemberg,2020-09-19,,estimate,165,165,27,124,147,158,171,182,211
Baden-Württemberg,2020-09-20,,estimate,115,117,19,88,103,111,120,129,150
Baden-Württemberg,2020-09-21,,estimate,153,154,25,116,137,147,159,170,198
Baden-Württemberg,2020-09-22,,estimate,223,225,34,172,201,215,232,247,283
Baden-Württemberg,2020-09-23,,estimate,255,257,38,199,231,245,265,282,323
Baden-Württemberg,2020-09-24,,estimate,253,255,38,195,229,243,262,279,322
Baden-Württemberg,2020-09-25,,estimate,237,239,34,185,215,229,246,261,297
Baden-Württemberg,2020-09-26,,estimate,196,198,30,152,177,189,204,217,248
Baden-Württemberg,2020-09-27,,estimate,136,137,22,103,122,130,141,151,175
Baden-Württemberg,2020-09-28,,estimate,179,180,28,136,161,172,186,198,228
Baden-Württemberg,2020-09-29,,estimate,262,263,39,203,236,252,271,287,329
Baden-Württemberg,2020-09-30,,estimate,307,309,45,239,278,296,318,338,385
Baden-Württemberg,2020-10-01,,estimate,307,310,45,242,278,297,318,339,386
Baden-Württemberg,2020-10-02,,estimate,292,295,43,229,265,283,304,323,368
Baden-Württemberg,2020-10-03,,estimate,246,249,37,192,223,237,256,271,313
Baden-Württemberg,2020-10-04,,estimate,174,176,26,135,158,168,181,192,222
Baden-Württemberg,2020-10-05,,estimate,234,236,35,182,212,226,243,258,296
Baden-Württemberg,2020-10-06,,estimate,354,356,51,277,320,342,366,388,443
Baden-Württemberg,2020-10-07,,estimate,420,422,60,330,382,405,434,460,525
Baden-Württemberg,2020-10-08,,estimate,432,435,60,338,394,419,447,473,536
Baden-Württemberg,2020-10-09,,estimate,414,418,58,329,378,399,429,457,516
Baden-Württemberg,2020-10-10,,estimate,356,358,51,276,323,344,369,390,444
Baden-Württemberg,2020-10-11,,estimate,255,256,37,198,231,246,264,279,319
Baden-Württemberg,2020-10-12,,estimate,347,349,49,272,315,335,358,379,434
Baden-Württemberg,2020-10-13,,estimate,522,525,73,414,474,504,540,573,649
Baden-Württemberg,2020-10-14,,estimate,626,630,86,492,572,607,647,684,776
Baden-Württemberg,2020-10-15,,estimate,642,647,89,508,586,620,665,703,801
Baden-Württemberg,2020-10-16,,estimate,623,627,85,496,568,603,644,681,773
Baden-Württemberg,2020-10-17,,estimate,530,534,75,416,483,512,549,581,666
Baden-Württemberg,2020-10-18,,estimate,379,381,54,298,344,366,393,416,472
Baden-Württemberg,2020-10-19,,estimate,513,516,71,406,466,495,530,561,636
Baden-Württemberg,2020-10-20,,estimate,767,773,107,608,700,741,794,842,959
Baden-Württemberg,2020-10-21,,estimate,909,916,124,725,830,879,941,995,1130
Baden-Württemberg,2020-10-22,,estimate,929,935,127,736,847,899,962,1016,1151
Baden-Württemberg,2020-10-23,,estimate,882,891,122,705,807,853,913,967,1102
Baden-Württemberg,2020-10-24,,estimate,745,751,102,592,682,720,771,818,928
Baden-Württemberg,2020-10-25,,estimate,526,530,74,413,478,508,545,577,654
Baden-Württemberg,2020-10-26,,estimate,700,705,95,560,639,678,722,766,871
Baden-Württemberg,2020-10-27,,estimate,1027,1035,140,817,938,992,1064,1125,1274
Baden-Württemberg,2020-10-28,,estimate,1200,1207,159,960,1095,1160,1241,1311,1478
Baden-Württemberg,2020-10-29,,estimate,1204,1207,158,958,1097,1163,1241,1309,1485
Baden-Württemberg,2020-10-30,,estimate,1123,1129,147,898,1030,1086,1159,1223,1381
Baden-Württemberg,2020-10-31,,estimate,931,935,126,739,848,897,961,1016,1152
Baden-Württemberg,2020-11-01,,estimate,642,645,88,511,584,619,663,700,794
Baden-Württemberg,2020-11-02,,estimate,838,842,116,663,762,809,866,916,1037
Baden-Württemberg,2020-11-03,,estimate,1199,1208,164,948,1099,1160,1240,1309,1493
Baden-Württemberg,2020-11-04,,estimate,1379,1385,185,1092,1258,1336,1426,1500,1697
Baden-Württemberg,2020-11-05,,estimate,1345,1355,182,1074,1228,1305,1391,1470,1670
Baden-Württemberg,2020-11-06,,estimate,1239,1245,169,982,1128,1196,1282,1351,1534
Baden-Württemberg,2020-11-07,,estimate,1008,1014,135,802,923,974,1043,1099,1245
Baden-Württemberg,2020-11-08,,estimate,682,686,92,544,622,660,706,745,845
Baden-Württemberg,2020-11-09,,estimate,878,883,116,700,806,850,905,956,1090
Baden-Württemberg,2020-11-10,,estimate,1241,1246,166,987,1131,1197,1283,1355,1541
Baden-Württemberg,2020-11-11,,estimate,1395,1402,188,1111,1271,1346,1441,1517,1730
Baden-Württemberg,2020-11-12,,estimate,1345,1357,184,1070,1232,1303,1393,1474,1673
Baden-Württemberg,2020-11-13,,estimate,1219,1228,164,974,1116,1181,1263,1330,1512
Baden-Württemberg,2020-11-14,,estimate,983,989,133,782,895,951,1018,1077,1215
Baden-Württemberg,2020-11-15,,estimate,660,665,91,527,600,638,682,723,821
Baden-Württemberg,2020-11-16,,estimate,850,853,117,669,771,821,878,930,1052
Baden-Württemberg,2020-11-17,,estimate,1188,1195,159,947,1084,1148,1230,1300,1469
Baden-Württemberg,2020-11-18,,estimate,1332,1340,174,1069,1218,1288,1377,1448,1638
Baden-Württemberg,2020-11-19,,estimate,1283,1288,173,1018,1167,1239,1325,1396,1594
Baden-Württemberg,2020-11-20,,estimate,1169,1172,157,929,1062,1130,1208,1275,1438
Baden-Württemberg,2020-11-21,,estimate,938,945,126,747,860,908,971,1025,1164
Baden-Württemberg,2020-11-22,,estimate,629,634,88,498,574,607,651,688,786
