region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-21,estimate,11,2,18,6,12
Baden-Württemberg,2020-06-22,estimate,25,10,41,15,28
Baden-Württemberg,2020-06-23,estimate,35,13,57,19,37
Baden-Württemberg,2020-06-24,estimate,39,16,64,26,44
Baden-Württemberg,2020-06-25,estimate,34,12,54,20,37
Baden-Württemberg,2020-06-26,estimate,39,17,63,28,46
Baden-Württemberg,2020-06-27,estimate,23,9,39,14,26
Baden-Württemberg,2020-06-28,estimate,11,3,20,5,12
Baden-Württemberg,2020-06-29,estimate,27,10,44,18,31
Baden-Württemberg,2020-06-30,estimate,36,15,60,23,41
Baden-Württemberg,2020-07-01,estimate,40,17,67,27,46
Baden-Württemberg,2020-07-02,estimate,34,12,56,24,40
Baden-Württemberg,2020-07-03,estimate,39,14,64,23,43
Baden-Württemberg,2020-07-04,estimate,24,9,41,15,27
Baden-Württemberg,2020-07-05,estimate,12,3,21,6,13
Baden-Württemberg,2020-07-06,estimate,28,10,46,20,34
Baden-Württemberg,2020-07-07,estimate,39,15,64,25,44
Baden-Württemberg,2020-07-08,estimate,45,18,74,27,49
Baden-Württemberg,2020-07-09,estimate,39,14,63,25,44
Baden-Württemberg,2020-07-10,estimate,47,17,74,29,51
Baden-Württemberg,2020-07-11,estimate,30,12,50,20,35
Baden-Württemberg,2020-07-12,estimate,15,4,25,8,16
Baden-Württemberg,2020-07-13,estimate,37,15,60,23,41
Baden-Württemberg,2020-07-14,estimate,52,23,85,31,56
Baden-Württemberg,2020-07-15,estimate,60,22,93,42,69
Baden-Württemberg,2020-07-16,estimate,54,24,89,32,58
Baden-Württemberg,2020-07-17,estimate,65,30,104,40,70
Baden-Württemberg,2020-07-18,estimate,40,16,67,25,45
Baden-Württemberg,2020-07-19,estimate,20,8,35,14,24
Baden-Württemberg,2020-07-20,estimate,48,18,78,29,53
Baden-Württemberg,2020-07-21,estimate,66,32,109,42,73
Baden-Württemberg,2020-07-22,estimate,76,32,121,51,86
Baden-Württemberg,2020-07-23,estimate,64,26,103,40,70
Baden-Württemberg,2020-07-24,estimate,75,31,121,51,85
Baden-Württemberg,2020-07-25,estimate,46,18,74,33,54
Baden-Württemberg,2020-07-26,estimate,23,8,38,13,25
Baden-Württemberg,2020-07-27,estimate,52,19,82,33,58
Baden-Württemberg,2020-07-28,estimate,70,28,111,45,78
Baden-Württemberg,2020-07-29,estimate,77,33,125,52,87
Baden-Württemberg,2020-07-30,estimate,65,25,104,41,72
Baden-Württemberg,2020-07-31,estimate,75,30,119,47,82
Baden-Württemberg,2020-08-01,estimate,46,19,75,32,54
Baden-Württemberg,2020-08-02,estimate,23,8,38,13,25
Baden-Württemberg,2020-08-03,estimate,54,21,87,36,61
Baden-Württemberg,2020-08-04,estimate,73,31,120,47,82
Baden-Württemberg,2020-08-05,estimate,84,33,135,61,101
Baden-Württemberg,2020-08-06,estimate,74,32,118,48,82
Baden-Württemberg,2020-08-07,estimate,88,35,136,53,95
Baden-Württemberg,2020-08-08,estimate,56,25,90,34,60
Baden-Württemberg,2020-08-09,estimate,30,10,49,17,32
Baden-Württemberg,2020-08-10,estimate,72,32,116,50,83
Baden-Württemberg,2020-08-11,estimate,103,45,166,72,119
Baden-Württemberg,2020-08-12,estimate,121,53,196,77,133
Baden-Württemberg,2020-08-13,estimate,113,50,180,74,125
Baden-Württemberg,2020-08-14,estimate,141,63,227,108,171
Baden-Württemberg,2020-08-15,estimate,91,38,143,61,103
Baden-Württemberg,2020-08-16,estimate,49,17,79,33,56
Baden-Württemberg,2020-08-17,estimate,123,54,195,83,141
Baden-Württemberg,2020-08-18,estimate based on partial data,176,78,272,134,210
Baden-Württemberg,2020-08-19,estimate based on partial data,203,96,331,128,224
Baden-Württemberg,2020-08-20,estimate based on partial data,184,83,294,131,212
Baden-Württemberg,2020-08-21,estimate based on partial data,218,90,345,159,255
Baden-Württemberg,2020-08-22,estimate based on partial data,138,67,227,96,158
Baden-Württemberg,2020-08-23,estimate based on partial data,71,32,120,45,80
Baden-Württemberg,2020-08-24,estimate based on partial data,167,81,275,111,184
Baden-Württemberg,2020-08-25,estimate based on partial data,233,97,366,157,266
Baden-Württemberg,2020-08-26,estimate based on partial data,263,121,423,187,309
Baden-Württemberg,2020-08-27,estimate based on partial data,226,102,375,154,261
Baden-Württemberg,2020-08-28,estimate based on partial data,261,110,430,175,296
Baden-Württemberg,2020-08-29,estimate based on partial data,160,69,264,102,179
Baden-Württemberg,2020-08-30,estimate based on partial data,81,28,133,49,90
Baden-Württemberg,2020-08-31,forecast,188,85,331,124,220
Baden-Württemberg,2020-09-01,forecast,254,88,441,145,278
Baden-Württemberg,2020-09-02,forecast,284,96,520,163,323
Baden-Württemberg,2020-09-03,forecast,246,85,489,141,284
Baden-Württemberg,2020-09-04,forecast,280,80,545,147,314
Baden-Württemberg,2020-09-05,forecast,170,44,375,74,187
Baden-Württemberg,2020-09-06,forecast,86,18,185,44,103
Baden-Württemberg,2020-09-07,forecast,195,40,472,75,213
Baden-Württemberg,2020-09-08,forecast,269,49,626,98,295
Baden-Württemberg,2020-09-09,forecast,299,42,757,96,321
Baden-Württemberg,2020-09-10,forecast,260,28,716,71,278
Baden-Württemberg,2020-09-11,forecast,292,38,846,77,322
Baden-Württemberg,2020-09-12,forecast,177,14,561,39,189
Baden-Württemberg,2020-09-13,forecast,88,7,286,11,90
Bayern,2020-06-21,estimate,21,8,35,14,24
Bayern,2020-06-22,estimate,44,17,67,29,48
Bayern,2020-06-23,estimate,47,21,76,30,51
Bayern,2020-06-24,estimate,55,27,89,35,60
Bayern,2020-06-25,estimate,53,24,85,38,61
Bayern,2020-06-26,estimate,51,20,77,33,56
Bayern,2020-06-27,estimate,31,12,50,19,34
Bayern,2020-06-28,estimate,28,11,44,20,33
Bayern,2020-06-29,estimate,54,24,85,37,61
Bayern,2020-06-30,estimate,58,27,92,36,63
Bayern,2020-07-01,estimate,68,31,106,48,77
Bayern,2020-07-02,estimate,64,31,101,45,73
Bayern,2020-07-03,estimate,60,28,95,40,67
Bayern,2020-07-04,estimate,36,13,56,22,39
Bayern,2020-07-05,estimate,32,13,50,24,38
Bayern,2020-07-06,estimate,62,26,96,41,69
Bayern,2020-07-07,estimate,66,30,101,48,75
Bayern,2020-07-08,estimate,76,37,117,54,87
Bayern,2020-07-09,estimate,71,29,109,50,81
Bayern,2020-07-10,estimate,66,28,101,47,75
Bayern,2020-07-11,estimate,40,15,62,28,45
Bayern,2020-07-12,estimate,34,13,54,23,39
Bayern,2020-07-13,estimate,67,31,108,42,73
Bayern,2020-07-14,estimate,70,31,112,45,77
Bayern,2020-07-15,estimate,80,34,124,53,89
Bayern,2020-07-16,estimate,77,36,122,53,87
Bayern,2020-07-17,estimate,71,31,109,53,84
Bayern,2020-07-18,estimate,42,18,67,26,46
Bayern,2020-07-19,estimate,36,17,59,26,42
Bayern,2020-07-20,estimate,71,33,110,50,82
Bayern,2020-07-21,estimate,74,36,117,52,85
Bayern,2020-07-22,estimate,83,44,135,62,98
Bayern,2020-07-23,estimate,81,34,126,50,87
Bayern,2020-07-24,estimate,74,34,118,50,82
Bayern,2020-07-25,estimate,44,17,67,26,47
Bayern,2020-07-26,estimate,38,16,61,25,42
Bayern,2020-07-27,estimate,74,35,117,48,81
Bayern,2020-07-28,estimate,79,33,121,56,93
Bayern,2020-07-29,estimate,89,42,138,60,98
Bayern,2020-07-30,estimate,87,42,137,60,96
Bayern,2020-07-31,estimate,80,36,125,56,90
Bayern,2020-08-01,estimate,48,18,74,34,56
Bayern,2020-08-02,estimate,43,21,70,29,48
Bayern,2020-08-03,estimate,86,41,139,56,94
Bayern,2020-08-04,estimate,92,41,143,62,103
Bayern,2020-08-05,estimate,108,51,171,83,132
Bayern,2020-08-06,estimate,104,46,161,68,116
Bayern,2020-08-07,estimate,103,47,157,75,118
Bayern,2020-08-08,estimate,64,27,102,45,74
Bayern,2020-08-09,estimate,58,28,94,34,61
Bayern,2020-08-10,estimate,119,56,184,79,130
Bayern,2020-08-11,estimate,133,64,202,94,151
Bayern,2020-08-12,estimate,157,83,252,109,175
Bayern,2020-08-13,estimate,158,70,237,119,188
Bayern,2020-08-14,estimate,153,81,244,107,171
Bayern,2020-08-15,estimate,98,45,150,70,112
Bayern,2020-08-16,estimate,87,42,136,62,100
Bayern,2020-08-17,estimate,176,76,273,127,201
Bayern,2020-08-18,estimate based on partial data,195,85,298,140,223
Bayern,2020-08-19,estimate based on partial data,228,104,348,161,260
Bayern,2020-08-20,estimate based on partial data,223,117,353,164,257
Bayern,2020-08-21,estimate based on partial data,213,97,327,160,251
Bayern,2020-08-22,estimate based on partial data,128,56,199,93,148
Bayern,2020-08-23,estimate based on partial data,112,46,171,82,130
Bayern,2020-08-24,estimate based on partial data,224,107,348,163,263
Bayern,2020-08-25,estimate based on partial data,236,107,362,160,264
Bayern,2020-08-26,estimate based on partial data,264,135,416,177,289
Bayern,2020-08-27,estimate based on partial data,249,118,388,177,286
Bayern,2020-08-28,estimate based on partial data,230,114,366,164,264
Bayern,2020-08-29,estimate based on partial data,134,60,214,96,155
Bayern,2020-08-30,estimate based on partial data,116,50,188,73,128
Bayern,2020-08-31,forecast,224,101,379,154,263
Bayern,2020-09-01,forecast,228,89,380,157,265
Bayern,2020-09-02,forecast,258,91,438,162,293
Bayern,2020-09-03,forecast,240,92,422,140,273
Bayern,2020-09-04,forecast,219,75,408,134,258
Bayern,2020-09-05,forecast,127,36,237,66,142
Bayern,2020-09-06,forecast,110,29,219,54,127
Bayern,2020-09-07,forecast,208,37,414,106,242
Bayern,2020-09-08,forecast,216,54,465,72,226
Bayern,2020-09-09,forecast,236,51,529,77,252
Bayern,2020-09-10,forecast,222,36,509,78,245
Bayern,2020-09-11,forecast,200,35,467,68,222
Bayern,2020-09-12,forecast,120,18,296,43,138
Bayern,2020-09-13,forecast,101,12,261,27,111
Berlin,2020-06-21,estimate,5,0,10,2,6
Berlin,2020-06-22,estimate,60,24,99,39,68
Berlin,2020-06-23,estimate,64,28,105,42,73
Berlin,2020-06-24,estimate,65,29,107,44,75
Berlin,2020-06-25,estimate,62,25,102,40,70
Berlin,2020-06-26,estimate,57,20,91,36,65
Berlin,2020-06-27,estimate,24,8,40,14,27
Berlin,2020-06-28,estimate,4,0,8,1,4
