region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-07,estimate,87,90,28,74,86,60,95,42,129
Baden-Württemberg,2020-08-08,estimate,64,66,20,50,59,45,70,30,94
Baden-Württemberg,2020-08-09,estimate,36,38,12,28,33,25,40,18,56
Baden-Württemberg,2020-08-10,estimate,74,76,23,68,78,56,85,36,109
Baden-Württemberg,2020-08-11,estimate,100,103,29,83,96,73,111,55,149
Baden-Württemberg,2020-08-12,estimate,116,119,35,93,109,83,127,58,169
Baden-Württemberg,2020-08-13,estimate,122,126,36,100,117,93,139,65,179
Baden-Württemberg,2020-08-14,estimate,137,139,40,127,146,105,157,68,199
Baden-Württemberg,2020-08-15,estimate,100,103,31,91,105,73,112,52,148
Baden-Württemberg,2020-08-16,estimate,57,59,18,48,56,41,64,28,86
Baden-Württemberg,2020-08-17,estimate,116,119,35,86,103,85,129,60,168
Baden-Württemberg,2020-08-18,estimate,155,160,47,124,145,112,171,84,231
Baden-Württemberg,2020-08-19,estimate,181,185,53,159,184,141,208,98,266
Baden-Württemberg,2020-08-20,estimate,187,191,54,163,188,136,205,102,270
Baden-Württemberg,2020-08-21,estimate,203,208,59,178,206,155,231,112,298
Baden-Württemberg,2020-08-22,estimate,146,150,43,125,145,111,166,83,217
Baden-Württemberg,2020-08-23,estimate,80,83,25,65,76,56,87,43,121
Baden-Württemberg,2020-08-24,estimate,158,163,47,135,157,119,179,85,235
Baden-Württemberg,2020-08-25,estimate,207,214,61,173,200,155,231,114,307
Baden-Württemberg,2020-08-26,estimate,230,236,67,189,221,172,258,131,344
Baden-Württemberg,2020-08-27,estimate,228,236,68,185,216,170,256,125,341
Baden-Württemberg,2020-08-28,estimate,241,247,69,226,258,179,266,131,351
Baden-Württemberg,2020-08-29,estimate,168,174,50,140,162,122,185,92,249
Baden-Württemberg,2020-08-30,estimate,90,93,28,68,81,66,100,47,135
Baden-Württemberg,2020-08-31,estimate,174,180,51,145,168,132,196,95,255
Baden-Württemberg,2020-09-01,estimate,223,229,66,195,227,161,246,122,329
Baden-Württemberg,2020-09-02,estimate,244,251,70,229,261,187,277,132,359
Baden-Württemberg,2020-09-03,estimate,238,243,68,207,240,182,270,127,338
Baden-Württemberg,2020-09-04,estimate,245,253,71,209,240,188,278,134,363
Baden-Württemberg,2020-09-05,estimate,171,176,52,135,159,126,191,92,254
Baden-Württemberg,2020-09-06,estimate,91,93,27,85,97,70,104,47,134
Baden-Württemberg,2020-09-07,estimate,172,177,50,145,168,126,190,91,248
Baden-Württemberg,2020-09-08,estimate,220,226,64,199,228,166,246,125,326
Baden-Württemberg,2020-09-09,estimate,242,246,68,213,246,190,278,130,346
Baden-Württemberg,2020-09-10,estimate,233,240,68,201,233,180,267,134,344
Baden-Württemberg,2020-09-11,estimate,242,249,69,209,241,181,270,135,356
