region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-25,,estimate,235,236,31,187,215,227,242,255,287
Baden-Württemberg,2020-09-26,,estimate,198,199,26,159,182,192,205,216,244
Baden-Württemberg,2020-09-27,,estimate,134,135,19,105,121,129,139,147,166
Baden-Württemberg,2020-09-28,,estimate,173,174,23,137,158,167,179,189,214
Baden-Württemberg,2020-09-29,,estimate,249,250,31,201,228,241,257,269,303
Baden-Württemberg,2020-09-30,,estimate,291,293,35,236,269,283,300,315,353
Baden-Württemberg,2020-10-01,,estimate,309,310,36,254,285,300,318,333,373
Baden-Württemberg,2020-10-02,,estimate,298,300,36,244,275,289,307,322,361
Baden-Württemberg,2020-10-03,,estimate,257,259,31,211,238,250,265,278,311
Baden-Württemberg,2020-10-04,,estimate,178,178,23,143,163,172,184,193,217
Baden-Württemberg,2020-10-05,,estimate,236,238,29,192,218,229,244,256,286
Baden-Württemberg,2020-10-06,,estimate,345,346,40,283,317,335,354,372,413
Baden-Württemberg,2020-10-07,,estimate,409,412,48,338,379,398,421,442,495
Baden-Württemberg,2020-10-08,,estimate,438,441,50,363,407,427,452,473,525
Baden-Württemberg,2020-10-09,,estimate,427,428,48,354,394,415,439,460,510
Baden-Württemberg,2020-10-10,,estimate,373,374,43,306,344,362,383,402,447
Baden-Württemberg,2020-10-11,,estimate,258,260,31,212,239,251,266,280,313
Baden-Württemberg,2020-10-12,,estimate,345,347,39,285,320,336,355,372,413
Baden-Württemberg,2020-10-13,,estimate,508,510,56,422,473,495,520,545,607
Baden-Württemberg,2020-10-14,,estimate,606,608,66,500,564,589,621,651,720
Baden-Württemberg,2020-10-15,,estimate,653,654,71,544,606,634,671,699,773
Baden-Württemberg,2020-10-16,,estimate,632,635,71,523,586,615,649,680,756
Baden-Württemberg,2020-10-17,,estimate,554,555,61,458,513,538,568,595,656
Baden-Württemberg,2020-10-18,,estimate,381,383,44,315,353,371,393,413,460
Baden-Württemberg,2020-10-19,,estimate,510,511,56,423,472,496,525,549,603
Baden-Württemberg,2020-10-20,,estimate,739,744,81,619,689,720,761,795,882
Baden-Württemberg,2020-10-21,,estimate,878,881,94,734,815,853,902,942,1040
Baden-Württemberg,2020-10-22,,estimate,934,938,99,780,872,910,958,1000,1112
Baden-Württemberg,2020-10-23,,estimate,901,906,97,751,841,878,925,968,1068
Baden-Württemberg,2020-10-24,,estimate,774,778,83,646,722,754,795,832,923
Baden-Württemberg,2020-10-25,,estimate,530,532,58,441,492,516,543,568,634
Baden-Württemberg,2020-10-26,,estimate,692,695,75,579,642,674,709,743,825
Baden-Württemberg,2020-10-27,,estimate,992,997,105,833,924,966,1021,1066,1172
Baden-Württemberg,2020-10-28,,estimate,1156,1162,125,967,1077,1126,1187,1240,1378
Baden-Württemberg,2020-10-29,,estimate,1208,1213,128,1014,1121,1174,1242,1298,1428
Baden-Württemberg,2020-10-30,,estimate,1135,1142,123,948,1059,1109,1165,1220,1357
Baden-Württemberg,2020-10-31,,estimate,962,965,101,805,895,936,987,1030,1133
Baden-Württemberg,2020-11-01,,estimate,640,643,70,533,595,623,658,689,765
Baden-Württemberg,2020-11-02,,estimate,827,827,90,681,765,802,850,887,973
Baden-Württemberg,2020-11-03,,estimate,1155,1160,119,969,1079,1127,1185,1238,1364
Baden-Württemberg,2020-11-04,,estimate,1318,1321,138,1101,1225,1280,1351,1412,1555
Baden-Württemberg,2020-11-05,,estimate,1343,1346,142,1125,1247,1308,1378,1435,1580
Baden-Württemberg,2020-11-06,,estimate,1238,1242,131,1037,1154,1203,1271,1326,1464
Baden-Württemberg,2020-11-07,,estimate,1030,1033,110,857,958,1003,1055,1102,1219
Baden-Württemberg,2020-11-08,,estimate,675,677,74,560,625,655,695,726,798
Baden-Württemberg,2020-11-09,,estimate,848,852,89,711,792,826,870,908,1006
Baden-Württemberg,2020-11-10,,estimate,1172,1179,125,985,1095,1143,1202,1256,1399
Baden-Württemberg,2020-11-11,,estimate,1320,1325,138,1105,1230,1286,1357,1414,1554
Baden-Württemberg,2020-11-12,,estimate,1334,1339,140,1119,1242,1299,1367,1430,1575
Baden-Württemberg,2020-11-13,,estimate,1221,1225,125,1030,1138,1190,1253,1304,1442
Baden-Württemberg,2020-11-14,,estimate,1003,1007,107,837,933,977,1030,1079,1185
Baden-Württemberg,2020-11-15,,estimate,657,659,70,548,610,641,675,702,777
Baden-Württemberg,2020-11-16,,estimate,824,828,88,688,768,802,846,886,974
Baden-Württemberg,2020-11-17,,estimate,1138,1144,120,957,1062,1109,1168,1223,1351
Baden-Württemberg,2020-11-18,,estimate,1284,1288,135,1074,1195,1250,1316,1377,1517
Baden-Württemberg,2020-11-19,,estimate,1298,1303,136,1085,1211,1264,1332,1392,1529
Baden-Württemberg,2020-11-20,,estimate,1195,1201,128,1005,1112,1162,1228,1285,1419
Baden-Württemberg,2020-11-21,,estimate,983,989,104,828,918,959,1012,1057,1167
Baden-Württemberg,2020-11-22,,estimate,651,654,73,537,603,633,670,703,777
Baden-Württemberg,2020-11-23,,estimate,827,832,91,687,769,805,850,893,986
Baden-Württemberg,2020-11-24,,estimate,1153,1156,123,961,1069,1120,1183,1237,1361
Baden-Württemberg,2020-11-25,,estimate,1311,1316,140,1099,1220,1277,1345,1408,1550
Baden-Württemberg,2020-11-26,,estimate,1347,1350,141,1132,1252,1315,1380,1440,1583
Baden-Württemberg,2020-11-27,,estimate,1252,1258,132,1054,1168,1222,1284,1342,1477
Baden-Württemberg,2020-11-28,,estimate,1048,1053,112,875,977,1021,1076,1125,1246
Baden-Württemberg,2020-11-29,,estimate,697,701,77,582,649,679,715,750,836
Baden-Württemberg,2020-11-30,,estimate,893,897,95,744,832,871,917,957,1060
Baden-Württemberg,2020-12-01,,estimate,1252,1259,132,1052,1169,1218,1287,1344,1489
Baden-Württemberg,2020-12-02,,estimate,1433,1441,151,1208,1341,1398,1471,1536,1698
Baden-Württemberg,2020-12-03,,estimate,1467,1477,158,1227,1369,1430,1510,1576,1751
Baden-Württemberg,2020-12-04,,estimate,1374,1377,143,1145,1280,1336,1408,1471,1615
Baden-Württemberg,2020-12-05,,estimate,1144,1147,123,948,1061,1112,1176,1225,1361
Baden-Württemberg,2020-12-06,,estimate,759,761,81,630,707,738,780,813,898
Baden-Württemberg,2020-12-07,,estimate,960,964,104,799,896,935,988,1033,1138
Baden-Württemberg,2020-12-08,,estimate based on partial data,1334,1342,141,1124,1244,1301,1371,1431,1586
Baden-Württemberg,2020-12-09,,estimate based on partial data,1503,1507,157,1258,1398,1464,1544,1611,1772
Baden-Württemberg,2020-12-10,,estimate based on partial data,1521,1525,162,1266,1417,1481,1559,1626,1798
Baden-Württemberg,2020-12-11,,estimate based on partial data,1381,1390,148,1160,1288,1345,1420,1484,1648
Baden-Württemberg,2020-12-12,,estimate based on partial data,1123,1126,120,938,1044,1093,1153,1203,1329
Baden-Württemberg,2020-12-13,,estimate based on partial data,723,727,79,600,672,705,743,778,862
Baden-Württemberg,2020-12-14,,estimate based on partial data,893,895,98,737,828,868,916,959,1061
Baden-Württemberg,2020-12-15,,estimate based on partial data,1198,1205,132,1000,1115,1168,1232,1289,1428
Baden-Württemberg,2020-12-16,,estimate based on partial data,1313,1317,145,1096,1214,1276,1349,1411,1560
Baden-Württemberg,2020-12-17,,estimate based on partial data,1284,1290,148,1061,1190,1249,1320,1384,1542
Baden-Württemberg,2020-12-18,,estimate based on partial data,1134,1140,134,937,1048,1099,1168,1221,1375
Baden-Württemberg,2020-12-19,,forecast,892,899,118,722,814,861,922,975,1105
Baden-Württemberg,2020-12-20,,forecast,556,563,81,441,508,538,577,614,707
Baden-Württemberg,2020-12-21,,forecast,668,674,106,515,600,643,694,739,857
Baden-Württemberg,2020-12-22,,forecast,871,884,150,660,782,837,910,974,1147
Baden-Württemberg,2020-12-23,,forecast,937,949,179,682,822,891,981,1060,1267
Baden-Württemberg,2020-12-24,,forecast,894,910,183,637,779,850,945,1024,1232
Baden-Württemberg,2020-12-25,,forecast,774,795,183,536,664,732,823,904,1126
Baden-Württemberg,2020-12-26,,forecast,605,622,157,400,509,567,643,718,911
Baden-Württemberg,2020-12-27,,forecast,375,387,106,238,311,350,402,448,578
Baden-Württemberg,2020-12-28,,forecast,444,462,137,276,363,412,479,542,711
Baden-Württemberg,2020-12-29,,forecast,581,607,195,341,464,531,629,718,966
Baden-Württemberg,2020-12-30,,forecast,616,647,223,350,484,564,668,769,1061
Baden-Württemberg,2020-12-31,,forecast,583,621,230,323,458,532,640,743,1042
Baden-Württemberg,2021-01-01,,forecast,505,542,217,269,384,455,556,653,942
Bayern,2020-09-25,,estimate,236,239,36,184,213,228,245,262,301
