region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-26,estimate,42,20,66,30,49
Baden-Württemberg,2020-06-27,estimate,25,8,39,15,27
Baden-Württemberg,2020-06-28,estimate,12,3,20,6,13
Baden-Württemberg,2020-06-29,estimate,28,12,44,18,31
Baden-Württemberg,2020-06-30,estimate,36,15,56,24,40
Baden-Württemberg,2020-07-01,estimate,37,14,58,26,42
Baden-Württemberg,2020-07-02,estimate,35,13,55,23,39
Baden-Württemberg,2020-07-03,estimate,40,16,62,26,44
Baden-Württemberg,2020-07-04,estimate,24,9,39,14,26
Baden-Württemberg,2020-07-05,estimate,12,3,19,7,13
Baden-Württemberg,2020-07-06,estimate,28,11,44,19,32
Baden-Württemberg,2020-07-07,estimate,36,15,56,26,42
Baden-Württemberg,2020-07-08,estimate,40,17,63,26,44
Baden-Württemberg,2020-07-09,estimate,39,17,62,25,43
Baden-Württemberg,2020-07-10,estimate,47,21,74,31,52
Baden-Württemberg,2020-07-11,estimate,30,11,46,18,32
Baden-Württemberg,2020-07-12,estimate,15,5,24,8,16
Baden-Württemberg,2020-07-13,estimate,37,15,58,23,40
Baden-Württemberg,2020-07-14,estimate,51,24,80,34,56
Baden-Württemberg,2020-07-15,estimate,57,25,87,39,64
Baden-Württemberg,2020-07-16,estimate,57,25,88,39,63
Baden-Württemberg,2020-07-17,estimate,69,31,108,48,78
Baden-Württemberg,2020-07-18,estimate,43,22,70,29,48
Baden-Württemberg,2020-07-19,estimate,22,8,34,12,23
Baden-Württemberg,2020-07-20,estimate,52,22,79,34,57
Baden-Württemberg,2020-07-21,estimate,68,30,103,47,77
Baden-Württemberg,2020-07-22,estimate,73,36,115,50,82
Baden-Württemberg,2020-07-23,estimate,71,38,114,50,80
Baden-Württemberg,2020-07-24,estimate,81,37,124,56,90
Baden-Württemberg,2020-07-25,estimate,49,23,76,30,52
Baden-Württemberg,2020-07-26,estimate,23,11,38,14,25
Baden-Württemberg,2020-07-27,estimate,54,25,84,38,62
Baden-Württemberg,2020-07-28,estimate,69,32,108,51,81
Baden-Württemberg,2020-07-29,estimate,72,36,112,50,81
Baden-Württemberg,2020-07-30,estimate,68,29,103,45,75
Baden-Württemberg,2020-07-31,estimate,76,35,117,53,86
Baden-Württemberg,2020-08-01,estimate,45,20,70,30,50
Baden-Württemberg,2020-08-02,estimate,21,8,35,14,24
Baden-Württemberg,2020-08-03,estimate,52,22,80,34,57
Baden-Württemberg,2020-08-04,estimate,66,32,106,45,75
Baden-Württemberg,2020-08-05,estimate,73,35,118,50,82
Baden-Württemberg,2020-08-06,estimate,71,32,108,51,82
Baden-Württemberg,2020-08-07,estimate,85,46,136,58,94
Baden-Württemberg,2020-08-08,estimate,54,23,84,40,63
Baden-Württemberg,2020-08-09,estimate,27,12,43,17,30
Baden-Württemberg,2020-08-10,estimate,69,30,107,47,77
Baden-Württemberg,2020-08-11,estimate,97,48,153,71,111
Baden-Württemberg,2020-08-12,estimate,113,60,178,77,125
Baden-Württemberg,2020-08-13,estimate,118,62,184,80,129
Baden-Württemberg,2020-08-14,estimate,147,79,229,99,161
Baden-Württemberg,2020-08-15,estimate,97,44,149,73,113
Baden-Württemberg,2020-08-16,estimate,52,24,80,34,57
Baden-Württemberg,2020-08-17,estimate,128,68,203,97,151
Baden-Württemberg,2020-08-18,estimate,181,91,278,131,206
Baden-Württemberg,2020-08-19,estimate,203,101,315,149,234
Baden-Württemberg,2020-08-20,estimate,203,107,314,136,222
Baden-Württemberg,2020-08-21,estimate,244,126,381,184,281
Baden-Württemberg,2020-08-22,estimate,156,81,241,109,173
Baden-Württemberg,2020-08-23,estimate based on partial data,76,38,119,52,85
Baden-Württemberg,2020-08-24,estimate based on partial data,180,95,281,127,202
Baden-Württemberg,2020-08-25,estimate based on partial data,234,114,358,174,270
Baden-Württemberg,2020-08-26,estimate based on partial data,246,116,374,181,281
Baden-Württemberg,2020-08-27,estimate based on partial data,236,126,365,170,268
Baden-Württemberg,2020-08-28,estimate based on partial data,272,135,409,202,314
Baden-Württemberg,2020-08-29,estimate based on partial data,156,78,245,110,178
Baden-Württemberg,2020-08-30,estimate based on partial data,72,33,111,53,83
Baden-Württemberg,2020-08-31,estimate based on partial data,166,71,251,122,192
Baden-Württemberg,2020-09-01,estimate based on partial data,206,107,322,143,228
Baden-Württemberg,2020-09-02,estimate based on partial data,212,105,334,145,238
Baden-Württemberg,2020-09-03,estimate based on partial data,192,87,300,143,226
Baden-Württemberg,2020-09-04,estimate based on partial data,209,105,342,146,239
Baden-Württemberg,2020-09-05,forecast,122,51,196,76,132
Baden-Württemberg,2020-09-06,forecast,58,23,102,33,62
Baden-Württemberg,2020-09-07,forecast,126,48,220,75,141
Baden-Württemberg,2020-09-08,forecast,158,53,284,102,190
Baden-Württemberg,2020-09-09,forecast,160,54,306,86,178
Baden-Württemberg,2020-09-10,forecast,147,38,310,82,170
Baden-Württemberg,2020-09-11,forecast,160,45,350,74,173
Baden-Württemberg,2020-09-12,forecast,92,22,216,38,100
Baden-Württemberg,2020-09-13,forecast,42,9,113,15,45
Baden-Württemberg,2020-09-14,forecast,94,19,268,31,99
Baden-Württemberg,2020-09-15,forecast,116,17,359,31,119
Baden-Württemberg,2020-09-16,forecast,116,11,386,31,119
Baden-Württemberg,2020-09-17,forecast,103,14,391,29,111
Baden-Württemberg,2020-09-18,forecast,114,12,455,23,116
Bayern,2020-06-26,estimate,55,28,84,37,59
Bayern,2020-06-27,estimate,33,15,51,20,35
Bayern,2020-06-28,estimate,25,10,39,16,27
Bayern,2020-06-29,estimate,53,24,79,37,59
Bayern,2020-06-30,estimate,62,33,93,47,71
Bayern,2020-07-01,estimate,68,34,104,46,74
Bayern,2020-07-02,estimate,69,31,104,50,78
Bayern,2020-07-03,estimate,66,35,96,52,76
Bayern,2020-07-04,estimate,38,20,60,26,42
Bayern,2020-07-05,estimate,30,14,46,20,33
Bayern,2020-07-06,estimate,61,33,93,42,67
Bayern,2020-07-07,estimate,67,39,107,51,77
Bayern,2020-07-08,estimate,76,42,116,54,84
Bayern,2020-07-09,estimate,76,38,110,54,84
Bayern,2020-07-10,estimate,71,36,108,55,82
Bayern,2020-07-11,estimate,41,20,63,27,44
Bayern,2020-07-12,estimate,31,14,49,20,34
Bayern,2020-07-13,estimate,64,32,96,45,71
Bayern,2020-07-14,estimate,72,36,108,51,80
Bayern,2020-07-15,estimate,81,41,120,61,93
Bayern,2020-07-16,estimate,82,42,124,60,92
Bayern,2020-07-17,estimate,74,37,112,53,83
Bayern,2020-07-18,estimate,44,20,66,32,49
Bayern,2020-07-19,estimate,34,14,51,24,38
Bayern,2020-07-20,estimate,70,36,106,50,77
Bayern,2020-07-21,estimate,75,37,112,57,86
Bayern,2020-07-22,estimate,85,45,126,69,101
Bayern,2020-07-23,estimate,86,44,128,62,96
Bayern,2020-07-24,estimate,78,40,119,58,88
Bayern,2020-07-25,estimate,46,23,69,31,50
Bayern,2020-07-26,estimate,35,17,53,24,39
Bayern,2020-07-27,estimate,71,39,108,54,81
Bayern,2020-07-28,estimate,79,41,117,54,86
Bayern,2020-07-29,estimate,86,46,130,61,96
Bayern,2020-07-30,estimate,87,46,129,63,96
Bayern,2020-07-31,estimate,82,43,123,62,93
Bayern,2020-08-01,estimate,48,24,73,32,52
Bayern,2020-08-02,estimate,37,17,58,24,40
Bayern,2020-08-03,estimate,78,41,118,60,90
Bayern,2020-08-04,estimate,89,45,132,64,99
Bayern,2020-08-05,estimate,103,57,155,71,110
Bayern,2020-08-06,estimate,108,56,162,76,118
Bayern,2020-08-07,estimate,105,58,155,73,114
Bayern,2020-08-08,estimate,63,29,93,49,74
Bayern,2020-08-09,estimate,51,28,80,33,55
Bayern,2020-08-10,estimate,113,61,172,84,128
Bayern,2020-08-11,estimate,129,73,199,89,141
Bayern,2020-08-12,estimate,157,87,236,114,174
Bayern,2020-08-13,estimate,169,92,247,131,194
Bayern,2020-08-14,estimate,166,89,245,120,183
Bayern,2020-08-15,estimate,102,50,149,80,120
Bayern,2020-08-16,estimate,83,46,125,57,89
Bayern,2020-08-17,estimate,178,93,268,139,209
Bayern,2020-08-18,estimate,204,119,305,154,230
Bayern,2020-08-19,estimate,241,128,355,182,273
Bayern,2020-08-20,estimate,249,131,378,195,289
Bayern,2020-08-21,estimate,236,131,353,169,259
Bayern,2020-08-22,estimate,140,75,211,99,154
Bayern,2020-08-23,estimate based on partial data,108,58,167,77,119
Bayern,2020-08-24,estimate based on partial data,224,123,334,165,250
Bayern,2020-08-25,estimate based on partial data,249,135,371,192,287
Bayern,2020-08-26,estimate based on partial data,276,159,406,211,309
Bayern,2020-08-27,estimate based on partial data,272,147,405,196,303
Bayern,2020-08-28,estimate based on partial data,248,150,369,182,270
Bayern,2020-08-29,estimate based on partial data,141,74,207,99,154
Bayern,2020-08-30,estimate based on partial data,106,58,162,81,123
Bayern,2020-08-31,estimate based on partial data,212,113,317,167,248
Bayern,2020-09-01,estimate based on partial data,226,124,333,167,254
Bayern,2020-09-02,estimate based on partial data,248,146,378,190,283
Bayern,2020-09-03,estimate based on partial data,244,140,373,173,268
Bayern,2020-09-04,estimate based on partial data,218,126,342,157,243
Bayern,2020-09-05,forecast,124,59,194,89,142
Bayern,2020-09-06,forecast,92,39,143,64,104
Bayern,2020-09-07,forecast,187,84,303,124,207
Bayern,2020-09-08,forecast,197,81,334,121,218
Bayern,2020-09-09,forecast,213,89,377,142,246
Bayern,2020-09-10,forecast,209,72,386,126,236
Bayern,2020-09-11,forecast,191,62,353,113,217
Bayern,2020-09-12,forecast,109,30,217,61,126
Bayern,2020-09-13,forecast,80,19,162,39,88
Bayern,2020-09-14,forecast,160,36,345,76,178
Bayern,2020-09-15,forecast,171,33,390,74,189
Bayern,2020-09-16,forecast,187,42,465,78,204
Bayern,2020-09-17,forecast,178,32,460,71,198
Bayern,2020-09-18,forecast,163,21,442,60,178
Berlin,2020-06-26,estimate,57,23,95,34,64
Berlin,2020-06-27,estimate,26,10,44,17,30
Berlin,2020-06-28,estimate,4,0,7,1,4
Berlin,2020-06-29,estimate,45,14,74,34,56
Berlin,2020-06-30,estimate,42,16,69,26,47
Berlin,2020-07-01,estimate,42,18,74,23,45
Berlin,2020-07-02,estimate,41,15,68,24,45
Berlin,2020-07-03,estimate,39,13,63,26,45
Berlin,2020-07-04,estimate,17,5,29,8,18
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,29,10,49,16,32
Berlin,2020-07-07,estimate,28,8,46,17,32
Berlin,2020-07-08,estimate,28,10,48,17,32
Berlin,2020-07-09,estimate,28,9,47,16,31
Berlin,2020-07-10,estimate,27,8,46,15,30
Berlin,2020-07-11,estimate,12,2,21,6,13
Berlin,2020-07-12,estimate,2,0,4,1,2
Berlin,2020-07-13,estimate,23,8,39,13,25
Berlin,2020-07-14,estimate,23,8,40,14,26
Berlin,2020-07-15,estimate,24,8,42,14,27
Berlin,2020-07-16,estimate,26,8,43,17,30
Berlin,2020-07-17,estimate,26,10,45,15,29
Berlin,2020-07-18,estimate,13,4,23,5,13
Berlin,2020-07-19,estimate,2,0,4,0,2
Berlin,2020-07-20,estimate,26,8,44,14,28
Berlin,2020-07-21,estimate,28,10,48,15,30
Berlin,2020-07-22,estimate,32,10,53,22,38
Berlin,2020-07-23,estimate,35,11,57,20,38
Berlin,2020-07-24,estimate,38,13,62,23,42
Berlin,2020-07-25,estimate,19,6,32,13,23
Berlin,2020-07-26,estimate,3,0,6,1,3
Berlin,2020-07-27,estimate,41,12,67,25,46
Berlin,2020-07-28,estimate,43,16,71,27,49
Berlin,2020-07-29,estimate,47,20,81,31,55
Berlin,2020-07-30,estimate,52,21,88,34,60
Berlin,2020-07-31,estimate,55,22,94,31,60
Berlin,2020-08-01,estimate,27,9,45,16,30
Berlin,2020-08-02,estimate,4,0,8,1,4
Berlin,2020-08-03,estimate,55,19,90,33,61
