region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-21,estimate,11,2,18,6,12
Baden-Württemberg,2020-06-22,estimate,26,11,44,15,28
Baden-Württemberg,2020-06-23,estimate,35,13,56,21,38
Baden-Württemberg,2020-06-24,estimate,39,14,64,25,44
Baden-Württemberg,2020-06-25,estimate,34,15,56,19,36
Baden-Württemberg,2020-06-26,estimate,39,15,62,24,43
Baden-Württemberg,2020-06-27,estimate,24,10,41,17,28
Baden-Württemberg,2020-06-28,estimate,11,3,20,5,12
Baden-Württemberg,2020-06-29,estimate,27,11,44,15,29
Baden-Württemberg,2020-06-30,estimate,36,16,59,23,40
Baden-Württemberg,2020-07-01,estimate,40,15,66,29,48
Baden-Württemberg,2020-07-02,estimate,34,13,55,23,39
Baden-Württemberg,2020-07-03,estimate,39,16,65,24,43
Baden-Württemberg,2020-07-04,estimate,24,8,39,14,26
Baden-Württemberg,2020-07-05,estimate,12,3,21,6,13
Baden-Württemberg,2020-07-06,estimate,28,13,49,16,31
Baden-Württemberg,2020-07-07,estimate,38,15,63,25,43
Baden-Württemberg,2020-07-08,estimate,44,20,72,28,48
Baden-Württemberg,2020-07-09,estimate,39,15,63,26,44
Baden-Württemberg,2020-07-10,estimate,47,19,75,28,51
Baden-Württemberg,2020-07-11,estimate,29,11,49,20,34
Baden-Württemberg,2020-07-12,estimate,16,4,26,10,18
Baden-Württemberg,2020-07-13,estimate,36,14,60,22,40
Baden-Württemberg,2020-07-14,estimate,51,21,82,34,59
Baden-Württemberg,2020-07-15,estimate,60,25,93,39,67
Baden-Württemberg,2020-07-16,estimate,53,23,85,38,62
Baden-Württemberg,2020-07-17,estimate,63,28,104,41,71
Baden-Württemberg,2020-07-18,estimate,41,17,66,26,45
Baden-Württemberg,2020-07-19,estimate,20,8,35,11,22
Baden-Württemberg,2020-07-20,estimate,49,21,82,29,53
Baden-Württemberg,2020-07-21,estimate,67,29,106,43,75
Baden-Württemberg,2020-07-22,estimate,75,32,123,48,82
Baden-Württemberg,2020-07-23,estimate,65,26,103,44,75
Baden-Württemberg,2020-07-24,estimate,74,33,120,49,84
Baden-Württemberg,2020-07-25,estimate,45,19,72,29,50
Baden-Württemberg,2020-07-26,estimate,23,7,36,12,24
Baden-Württemberg,2020-07-27,estimate,52,22,86,34,59
Baden-Württemberg,2020-07-28,estimate,69,29,109,51,81
Baden-Württemberg,2020-07-29,estimate,76,32,122,50,84
Baden-Württemberg,2020-07-30,estimate,65,29,105,42,72
Baden-Württemberg,2020-07-31,estimate,74,31,117,51,85
Baden-Württemberg,2020-08-01,estimate,46,19,72,28,50
Baden-Württemberg,2020-08-02,estimate,23,9,38,14,25
Baden-Württemberg,2020-08-03,estimate,53,21,87,39,64
Baden-Württemberg,2020-08-04,estimate,73,35,121,47,80
Baden-Württemberg,2020-08-05,estimate,82,38,135,55,93
Baden-Württemberg,2020-08-06,estimate,72,35,120,49,83
Baden-Württemberg,2020-08-07,estimate,86,36,139,55,95
Baden-Württemberg,2020-08-08,estimate,56,20,89,34,61
Baden-Württemberg,2020-08-09,estimate,29,10,48,22,36
Baden-Württemberg,2020-08-10,estimate,72,33,119,46,80
Baden-Württemberg,2020-08-11,estimate,104,50,167,67,115
Baden-Württemberg,2020-08-12,estimate,122,58,200,78,134
Baden-Württemberg,2020-08-13,estimate,112,49,178,80,130
Baden-Württemberg,2020-08-14,estimate,137,68,227,89,152
Baden-Württemberg,2020-08-15,estimate,91,38,146,57,100
Baden-Württemberg,2020-08-16,estimate,49,19,79,30,54
Baden-Württemberg,2020-08-17,estimate,122,48,197,84,140
Baden-Württemberg,2020-08-18,estimate based on partial data,172,78,278,131,207
Baden-Württemberg,2020-08-19,estimate based on partial data,207,98,325,149,240
Baden-Württemberg,2020-08-20,estimate based on partial data,185,89,297,133,215
Baden-Württemberg,2020-08-21,estimate based on partial data,226,110,360,151,253
Baden-Württemberg,2020-08-22,estimate based on partial data,136,63,218,91,155
Baden-Württemberg,2020-08-23,estimate based on partial data,72,30,114,47,81
Baden-Württemberg,2020-08-24,estimate based on partial data,170,72,261,118,191
Baden-Württemberg,2020-08-25,estimate based on partial data,232,105,369,169,272
Baden-Württemberg,2020-08-26,estimate based on partial data,262,126,433,184,306
Baden-Württemberg,2020-08-27,estimate based on partial data,225,101,370,149,250
Baden-Württemberg,2020-08-28,estimate based on partial data,265,112,418,200,323
Baden-Württemberg,2020-08-29,estimate based on partial data,161,75,262,113,189
Baden-Württemberg,2020-08-30,estimate based on partial data,79,34,133,48,87
Baden-Württemberg,2020-08-31,forecast,186,81,333,124,217
Baden-Württemberg,2020-09-01,forecast,251,102,448,175,304
Baden-Württemberg,2020-09-02,forecast,280,103,509,160,312
Baden-Württemberg,2020-09-03,forecast,233,75,444,126,265
Baden-Württemberg,2020-09-04,forecast,274,81,542,137,304
Baden-Württemberg,2020-09-05,forecast,169,41,347,77,188
Baden-Württemberg,2020-09-06,forecast,84,16,182,36,94
Baden-Württemberg,2020-09-07,forecast,190,27,447,69,205
Baden-Württemberg,2020-09-08,forecast,262,44,633,83,278
Baden-Württemberg,2020-09-09,forecast,288,47,776,81,301
Baden-Württemberg,2020-09-10,forecast,244,26,664,54,254
Baden-Württemberg,2020-09-11,forecast,271,29,813,60,285
Baden-Württemberg,2020-09-12,forecast,173,16,537,32,181
Baden-Württemberg,2020-09-13,forecast,84,6,286,11,85
Bayern,2020-06-21,estimate,21,7,34,13,23
Bayern,2020-06-22,estimate,44,18,70,30,50
Bayern,2020-06-23,estimate,47,21,74,31,52
Bayern,2020-06-24,estimate,55,25,87,38,62
Bayern,2020-06-25,estimate,53,22,82,35,60
Bayern,2020-06-26,estimate,51,20,79,32,56
Bayern,2020-06-27,estimate,31,14,50,22,36
Bayern,2020-06-28,estimate,28,12,45,19,32
Bayern,2020-06-29,estimate,56,27,87,37,61
Bayern,2020-06-30,estimate,59,26,95,38,65
Bayern,2020-07-01,estimate,68,33,107,45,75
Bayern,2020-07-02,estimate,66,29,100,44,73
Bayern,2020-07-03,estimate,60,28,94,38,65
Bayern,2020-07-04,estimate,36,15,58,23,40
Bayern,2020-07-05,estimate,32,13,51,21,36
Bayern,2020-07-06,estimate,63,30,99,44,71
Bayern,2020-07-07,estimate,67,31,104,42,72
Bayern,2020-07-08,estimate,76,36,119,48,82
Bayern,2020-07-09,estimate,72,32,109,50,81
Bayern,2020-07-10,estimate,67,30,105,43,73
Bayern,2020-07-11,estimate,40,17,64,25,44
Bayern,2020-07-12,estimate,34,14,56,21,37
Bayern,2020-07-13,estimate,68,31,107,45,76
Bayern,2020-07-14,estimate,72,32,114,44,77
Bayern,2020-07-15,estimate,81,39,124,57,92
Bayern,2020-07-16,estimate,78,35,121,52,87
Bayern,2020-07-17,estimate,71,31,111,51,82
Bayern,2020-07-18,estimate,42,18,68,25,45
Bayern,2020-07-19,estimate,36,15,59,24,41
Bayern,2020-07-20,estimate,72,30,108,50,83
Bayern,2020-07-21,estimate,76,34,116,53,87
Bayern,2020-07-22,estimate,85,37,133,59,96
Bayern,2020-07-23,estimate,80,40,127,60,94
Bayern,2020-07-24,estimate,74,34,117,55,87
Bayern,2020-07-25,estimate,44,18,68,28,48
Bayern,2020-07-26,estimate,39,15,59,25,43
Bayern,2020-07-27,estimate,74,34,116,51,83
Bayern,2020-07-28,estimate,79,36,126,53,88
Bayern,2020-07-29,estimate,91,39,138,70,108
Bayern,2020-07-30,estimate,86,40,133,57,96
Bayern,2020-07-31,estimate,82,34,125,56,93
Bayern,2020-08-01,estimate,48,21,79,30,52
Bayern,2020-08-02,estimate,43,18,68,29,48
Bayern,2020-08-03,estimate,85,42,134,58,96
Bayern,2020-08-04,estimate,92,43,145,66,105
Bayern,2020-08-05,estimate,108,50,166,74,120
Bayern,2020-08-06,estimate,108,48,166,75,123
Bayern,2020-08-07,estimate,102,44,155,66,111
Bayern,2020-08-08,estimate,63,28,97,48,76
Bayern,2020-08-09,estimate,58,23,90,38,64
Bayern,2020-08-10,estimate,118,56,184,81,131
Bayern,2020-08-11,estimate,133,64,208,88,147
Bayern,2020-08-12,estimate,158,72,242,118,186
Bayern,2020-08-13,estimate,160,71,241,124,192
Bayern,2020-08-14,estimate,155,82,244,110,175
Bayern,2020-08-15,estimate,96,45,146,65,107
Bayern,2020-08-16,estimate,86,39,135,60,98
Bayern,2020-08-17,estimate,174,93,281,126,203
Bayern,2020-08-18,estimate based on partial data,196,84,298,135,217
Bayern,2020-08-19,estimate based on partial data,232,115,367,182,281
Bayern,2020-08-20,estimate based on partial data,223,106,345,161,257
Bayern,2020-08-21,estimate based on partial data,214,105,329,144,238
Bayern,2020-08-22,estimate based on partial data,128,55,196,88,143
Bayern,2020-08-23,estimate based on partial data,113,55,175,83,131
Bayern,2020-08-24,estimate based on partial data,223,115,352,157,253
Bayern,2020-08-25,estimate based on partial data,232,113,363,163,263
Bayern,2020-08-26,estimate based on partial data,268,141,424,183,299
Bayern,2020-08-27,estimate based on partial data,251,120,391,189,292
Bayern,2020-08-28,estimate based on partial data,228,119,372,163,264
Bayern,2020-08-29,estimate based on partial data,136,62,212,96,156
Bayern,2020-08-30,estimate based on partial data,115,50,190,76,131
Bayern,2020-08-31,forecast,222,83,365,148,257
Bayern,2020-09-01,forecast,230,86,382,151,266
Bayern,2020-09-02,forecast,259,90,437,159,296
Bayern,2020-09-03,forecast,240,88,431,152,283
Bayern,2020-09-04,forecast,211,81,400,114,234
Bayern,2020-09-05,forecast,127,40,246,67,143
Bayern,2020-09-06,forecast,107,28,214,50,117
Bayern,2020-09-07,forecast,205,58,440,95,237
Bayern,2020-09-08,forecast,217,41,452,91,247
Bayern,2020-09-09,forecast,232,36,522,105,277
Bayern,2020-09-10,forecast,220,36,508,76,244
Bayern,2020-09-11,forecast,198,27,481,58,219
Bayern,2020-09-12,forecast,116,16,288,27,123
Bayern,2020-09-13,forecast,102,8,259,29,114
Berlin,2020-06-21,estimate,5,0,10,2,6
Berlin,2020-06-22,estimate,59,26,101,37,66
Berlin,2020-06-23,estimate,64,30,105,41,72
Berlin,2020-06-24,estimate,64,24,104,40,71
Berlin,2020-06-25,estimate,61,27,102,39,68
Berlin,2020-06-26,estimate,57,22,90,34,62
Berlin,2020-06-27,estimate,24,8,41,15,27
