region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-27,estimate,27,11,43,18,30
Baden-Württemberg,2020-06-28,estimate,12,4,20,8,14
Baden-Württemberg,2020-06-29,estimate,29,11,45,18,31
Baden-Württemberg,2020-06-30,estimate,37,15,55,25,41
Baden-Württemberg,2020-07-01,estimate,39,19,61,27,44
Baden-Württemberg,2020-07-02,estimate,35,14,55,25,41
Baden-Württemberg,2020-07-03,estimate,38,16,60,28,45
Baden-Württemberg,2020-07-04,estimate,25,11,41,15,27
Baden-Württemberg,2020-07-05,estimate,12,4,20,7,13
Baden-Württemberg,2020-07-06,estimate,28,11,44,18,31
Baden-Württemberg,2020-07-07,estimate,36,15,57,26,42
Baden-Württemberg,2020-07-08,estimate,40,18,62,26,44
Baden-Württemberg,2020-07-09,estimate,38,17,60,24,41
Baden-Württemberg,2020-07-10,estimate,43,21,68,30,49
Baden-Württemberg,2020-07-11,estimate,31,14,49,20,34
Baden-Württemberg,2020-07-12,estimate,14,4,24,9,16
Baden-Württemberg,2020-07-13,estimate,37,17,60,24,41
Baden-Württemberg,2020-07-14,estimate,50,26,80,38,59
Baden-Württemberg,2020-07-15,estimate,56,28,88,41,65
Baden-Württemberg,2020-07-16,estimate,56,23,87,38,63
Baden-Württemberg,2020-07-17,estimate,64,30,101,41,69
Baden-Württemberg,2020-07-18,estimate,44,18,69,27,48
Baden-Württemberg,2020-07-19,estimate,22,8,34,14,24
Baden-Württemberg,2020-07-20,estimate,52,22,79,35,57
Baden-Württemberg,2020-07-21,estimate,69,30,105,45,75
Baden-Württemberg,2020-07-22,estimate,74,37,117,49,82
Baden-Württemberg,2020-07-23,estimate,71,35,113,51,81
Baden-Württemberg,2020-07-24,estimate,77,38,120,53,86
Baden-Württemberg,2020-07-25,estimate,51,24,80,33,55
Baden-Württemberg,2020-07-26,estimate,24,8,37,16,27
Baden-Württemberg,2020-07-27,estimate,54,25,83,37,60
Baden-Württemberg,2020-07-28,estimate,69,33,107,52,82
Baden-Württemberg,2020-07-29,estimate,72,34,110,50,80
Baden-Württemberg,2020-07-30,estimate,66,33,101,44,72
Baden-Württemberg,2020-07-31,estimate,72,39,115,48,78
Baden-Württemberg,2020-08-01,estimate,47,19,73,30,52
Baden-Württemberg,2020-08-02,estimate,22,9,36,16,26
Baden-Württemberg,2020-08-03,estimate,52,23,80,33,56
Baden-Württemberg,2020-08-04,estimate,67,33,107,47,75
Baden-Württemberg,2020-08-05,estimate,73,36,113,52,83
Baden-Württemberg,2020-08-06,estimate,71,31,110,46,77
Baden-Württemberg,2020-08-07,estimate,79,38,123,56,89
Baden-Württemberg,2020-08-08,estimate,56,27,88,36,61
Baden-Württemberg,2020-08-09,estimate,27,11,43,16,29
Baden-Württemberg,2020-08-10,estimate,71,34,111,46,76
Baden-Württemberg,2020-08-11,estimate,96,45,147,71,111
Baden-Württemberg,2020-08-12,estimate,112,58,175,82,129
Baden-Württemberg,2020-08-13,estimate,117,59,179,84,133
Baden-Württemberg,2020-08-14,estimate,139,74,217,107,162
Baden-Württemberg,2020-08-15,estimate,102,52,157,70,114
Baden-Württemberg,2020-08-16,estimate,51,23,80,34,57
Baden-Württemberg,2020-08-17,estimate,131,62,201,97,153
Baden-Württemberg,2020-08-18,estimate,180,98,284,137,208
Baden-Württemberg,2020-08-19,estimate,202,109,325,150,229
Baden-Württemberg,2020-08-20,estimate,205,108,315,152,237
Baden-Württemberg,2020-08-21,estimate,234,125,361,178,271
Baden-Württemberg,2020-08-22,estimate,160,80,249,109,179
Baden-Württemberg,2020-08-23,estimate,76,37,120,58,90
Baden-Württemberg,2020-08-24,estimate based on partial data,184,94,283,135,211
Baden-Württemberg,2020-08-25,estimate based on partial data,241,129,377,173,269
Baden-Württemberg,2020-08-26,estimate based on partial data,254,132,398,186,287
Baden-Württemberg,2020-08-27,estimate based on partial data,238,116,363,164,262
Baden-Württemberg,2020-08-28,estimate based on partial data,261,137,400,184,291
Baden-Württemberg,2020-08-29,estimate based on partial data,166,84,259,109,178
Baden-Württemberg,2020-08-30,estimate based on partial data,76,36,117,47,81
Baden-Württemberg,2020-08-31,estimate based on partial data,180,93,281,127,199
Baden-Württemberg,2020-09-01,estimate based on partial data,224,111,336,164,257
Baden-Württemberg,2020-09-02,estimate based on partial data,229,119,367,165,263
Baden-Württemberg,2020-09-03,estimate based on partial data,217,101,330,156,247
Baden-Württemberg,2020-09-04,estimate based on partial data,227,106,357,160,257
Baden-Württemberg,2020-09-05,estimate based on partial data,152,73,237,98,164
Baden-Württemberg,2020-09-06,forecast,68,29,115,42,75
Baden-Württemberg,2020-09-07,forecast,158,66,275,109,188
Baden-Württemberg,2020-09-08,forecast,201,63,357,120,225
Baden-Württemberg,2020-09-09,forecast,205,75,412,115,230
Baden-Württemberg,2020-09-10,forecast,193,50,373,104,218
Baden-Württemberg,2020-09-11,forecast,208,55,478,97,229
Baden-Württemberg,2020-09-12,forecast,132,29,322,58,147
Baden-Württemberg,2020-09-13,forecast,62,11,170,25,67
Baden-Württemberg,2020-09-14,forecast,138,29,420,53,153
Baden-Württemberg,2020-09-15,forecast,177,26,567,56,193
Baden-Württemberg,2020-09-16,forecast,183,21,635,49,196
Baden-Württemberg,2020-09-17,forecast,172,19,661,44,182
Baden-Württemberg,2020-09-18,forecast,176,22,846,43,190
Baden-Württemberg,2020-09-19,forecast,118,9,587,26,125
Bayern,2020-06-27,estimate,34,16,52,26,40
Bayern,2020-06-28,estimate,26,12,41,18,29
Bayern,2020-06-29,estimate,54,28,83,37,59
Bayern,2020-06-30,estimate,60,29,92,45,69
Bayern,2020-07-01,estimate,70,35,105,51,78
Bayern,2020-07-02,estimate,70,37,107,51,79
Bayern,2020-07-03,estimate,62,31,95,46,70
Bayern,2020-07-04,estimate,40,17,60,26,43
Bayern,2020-07-05,estimate,29,14,46,19,32
Bayern,2020-07-06,estimate,62,28,91,47,72
Bayern,2020-07-07,estimate,66,32,99,45,72
Bayern,2020-07-08,estimate,75,40,115,55,85
Bayern,2020-07-09,estimate,76,41,115,54,85
Bayern,2020-07-10,estimate,68,35,100,50,76
Bayern,2020-07-11,estimate,43,19,64,28,46
Bayern,2020-07-12,estimate,32,14,49,21,35
Bayern,2020-07-13,estimate,65,34,99,43,70
Bayern,2020-07-14,estimate,72,38,109,51,80
Bayern,2020-07-15,estimate,81,45,125,62,94
Bayern,2020-07-16,estimate,81,45,126,64,95
Bayern,2020-07-17,estimate,73,39,111,58,86
Bayern,2020-07-18,estimate,46,20,70,36,54
Bayern,2020-07-19,estimate,34,15,51,23,37
Bayern,2020-07-20,estimate,69,37,104,51,77
Bayern,2020-07-21,estimate,76,35,112,54,84
Bayern,2020-07-22,estimate,86,40,127,58,94
Bayern,2020-07-23,estimate,85,46,128,57,92
Bayern,2020-07-24,estimate,75,36,109,55,84
Bayern,2020-07-25,estimate,47,23,73,32,52
Bayern,2020-07-26,estimate,34,15,52,23,37
Bayern,2020-07-27,estimate,70,33,105,50,78
Bayern,2020-07-28,estimate,77,39,112,57,87
Bayern,2020-07-29,estimate,88,47,137,63,100
Bayern,2020-07-30,estimate,88,45,135,64,98
Bayern,2020-07-31,estimate,80,42,122,61,92
Bayern,2020-08-01,estimate,51,24,76,36,56
Bayern,2020-08-02,estimate,37,19,59,26,41
Bayern,2020-08-03,estimate,78,38,117,55,86
Bayern,2020-08-04,estimate,89,46,133,62,97
Bayern,2020-08-05,estimate,103,52,153,72,111
Bayern,2020-08-06,estimate,107,58,162,79,122
Bayern,2020-08-07,estimate,100,51,152,73,113
Bayern,2020-08-08,estimate,65,34,100,44,71
Bayern,2020-08-09,estimate,51,24,78,35,56
Bayern,2020-08-10,estimate,112,62,169,84,126
Bayern,2020-08-11,estimate,131,65,196,99,151
Bayern,2020-08-12,estimate,158,77,226,120,181
Bayern,2020-08-13,estimate,168,95,262,127,190
Bayern,2020-08-14,estimate,159,88,236,117,177
Bayern,2020-08-15,estimate,106,57,156,77,118
Bayern,2020-08-16,estimate,82,45,125,56,90
Bayern,2020-08-17,estimate,178,96,263,132,200
Bayern,2020-08-18,estimate,205,116,312,156,233
Bayern,2020-08-19,estimate,237,119,355,179,273
Bayern,2020-08-20,estimate,247,139,382,181,276
Bayern,2020-08-21,estimate,227,118,331,173,257
Bayern,2020-08-22,estimate,145,78,220,103,160
Bayern,2020-08-23,estimate,108,59,164,76,119
Bayern,2020-08-24,estimate based on partial data,222,112,329,160,246
Bayern,2020-08-25,estimate based on partial data,246,135,375,180,276
Bayern,2020-08-26,estimate based on partial data,277,144,411,208,313
Bayern,2020-08-27,estimate based on partial data,278,148,415,202,309
Bayern,2020-08-28,estimate based on partial data,249,132,372,187,283
Bayern,2020-08-29,estimate based on partial data,152,79,227,116,170
Bayern,2020-08-30,estimate based on partial data,111,54,165,79,123
Bayern,2020-08-31,estimate based on partial data,225,120,337,168,256
Bayern,2020-09-01,estimate based on partial data,243,127,356,176,271
Bayern,2020-09-02,estimate based on partial data,274,142,405,211,320
Bayern,2020-09-03,estimate based on partial data,271,140,413,200,308
Bayern,2020-09-04,estimate based on partial data,241,127,375,169,268
Bayern,2020-09-05,estimate based on partial data,149,72,230,105,167
Bayern,2020-09-06,forecast,111,55,184,75,123
Bayern,2020-09-07,forecast,230,103,378,155,259
Bayern,2020-09-08,forecast,255,102,446,150,279
Bayern,2020-09-09,forecast,288,116,542,165,314
Bayern,2020-09-10,forecast,291,109,564,167,324
Bayern,2020-09-11,forecast,255,89,546,125,272
Bayern,2020-09-12,forecast,163,44,365,87,186
Bayern,2020-09-13,forecast,120,26,295,60,135
Bayern,2020-09-14,forecast,248,54,650,106,272
Bayern,2020-09-15,forecast,274,49,832,96,291
Bayern,2020-09-16,forecast,308,55,1022,101,331
Bayern,2020-09-17,forecast,309,42,1056,101,331
Bayern,2020-09-18,forecast,278,31,1091,91,309
Bayern,2020-09-19,forecast,176,12,778,46,185
Berlin,2020-06-27,estimate,25,7,42,14,28
Berlin,2020-06-28,estimate,4,0,8,1,4
Berlin,2020-06-29,estimate,44,12,74,23,47
Berlin,2020-06-30,estimate,41,15,70,23,45
Berlin,2020-07-01,estimate,42,16,71,28,49
Berlin,2020-07-02,estimate,41,12,68,23,45
Berlin,2020-07-03,estimate,38,13,65,22,42
Berlin,2020-07-04,estimate,17,5,30,8,18
Berlin,2020-07-05,estimate,2,0,6,0,2
Berlin,2020-07-06,estimate,30,10,50,17,33
Berlin,2020-07-07,estimate,28,7,47,16,31
Berlin,2020-07-08,estimate,29,9,49,17,33
Berlin,2020-07-09,estimate,29,9,49,17,32
Berlin,2020-07-10,estimate,28,12,51,15,30
Berlin,2020-07-11,estimate,12,3,22,8,15
Berlin,2020-07-12,estimate,2,0,4,0,2
Berlin,2020-07-13,estimate,23,9,42,12,25
Berlin,2020-07-14,estimate,23,6,39,12,25
Berlin,2020-07-15,estimate,24,8,43,12,26
Berlin,2020-07-16,estimate,25,7,43,14,28
Berlin,2020-07-17,estimate,26,9,46,15,29
Berlin,2020-07-18,estimate,13,3,23,6,14
Berlin,2020-07-19,estimate,2,0,5,0,2
Berlin,2020-07-20,estimate,26,7,44,16,30
Berlin,2020-07-21,estimate,27,9,47,15,30
Berlin,2020-07-22,estimate,32,12,56,22,39
Berlin,2020-07-23,estimate,35,13,60,21,40
Berlin,2020-07-24,estimate,38,12,63,24,43
Berlin,2020-07-25,estimate,18,6,32,8,19
Berlin,2020-07-26,estimate,3,0,6,1,3
Berlin,2020-07-27,estimate,40,14,68,26,47
Berlin,2020-07-28,estimate,42,14,72,27,49
Berlin,2020-07-29,estimate,47,16,80,34,57
Berlin,2020-07-30,estimate,52,19,89,33,60
Berlin,2020-07-31,estimate,56,18,93,32,61
Berlin,2020-08-01,estimate,27,8,46,17,31
Berlin,2020-08-02,estimate,4,1,9,2,5
Berlin,2020-08-03,estimate,55,19,92,35,63
Berlin,2020-08-04,estimate,56,24,98,32,61
Berlin,2020-08-05,estimate,62,22,105,35,68
