region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-26,,estimate,187,188,24,152,172,181,193,204,228
Baden-Württemberg,2020-09-27,,estimate,132,132,18,104,120,127,136,144,162
Baden-Württemberg,2020-09-28,,estimate,170,171,21,138,156,165,175,184,205
Baden-Württemberg,2020-09-29,,estimate,244,245,28,201,225,237,251,263,292
Baden-Württemberg,2020-09-30,,estimate,286,287,31,238,266,278,294,307,340
Baden-Württemberg,2020-10-01,,estimate,300,301,33,249,279,292,308,323,358
Baden-Württemberg,2020-10-02,,estimate,302,303,33,251,281,294,311,325,360
Baden-Württemberg,2020-10-03,,estimate,249,250,28,206,230,242,257,269,297
Baden-Württemberg,2020-10-04,,estimate,179,179,21,145,165,174,184,192,214
Baden-Württemberg,2020-10-05,,estimate,236,237,26,195,218,229,242,255,281
Baden-Württemberg,2020-10-06,,estimate,346,346,36,288,321,336,356,370,408
Baden-Württemberg,2020-10-07,,estimate,411,412,42,346,383,400,421,440,483
Baden-Württemberg,2020-10-08,,estimate,435,437,45,365,405,424,447,467,513
Baden-Württemberg,2020-10-09,,estimate,440,442,45,371,413,429,452,470,521
Baden-Württemberg,2020-10-10,,estimate,365,367,37,307,341,356,375,391,431
Baden-Württemberg,2020-10-11,,estimate,262,263,29,219,243,254,269,281,312
Baden-Württemberg,2020-10-12,,estimate,347,348,37,291,323,338,356,372,412
Baden-Württemberg,2020-10-13,,estimate,509,510,51,428,476,496,521,544,596
Baden-Württemberg,2020-10-14,,estimate,609,610,59,514,571,595,624,649,709
Baden-Württemberg,2020-10-15,,estimate,645,647,64,547,604,630,660,687,753
Baden-Württemberg,2020-10-16,,estimate,652,655,64,558,612,636,670,696,763
Baden-Württemberg,2020-10-17,,estimate,538,541,55,456,503,525,552,575,636
Baden-Württemberg,2020-10-18,,estimate,385,386,41,320,359,375,395,413,455
Baden-Württemberg,2020-10-19,,estimate,509,511,51,431,477,497,520,544,598
Baden-Württemberg,2020-10-20,,estimate,739,742,72,627,693,722,759,790,864
Baden-Württemberg,2020-10-21,,estimate,880,882,84,749,824,859,902,938,1024
Baden-Württemberg,2020-10-22,,estimate,923,926,89,784,866,901,945,983,1076
Baden-Württemberg,2020-10-23,,estimate,926,930,89,791,868,904,949,988,1082
Baden-Württemberg,2020-10-24,,estimate,757,759,73,641,709,739,776,807,879
Baden-Württemberg,2020-10-25,,estimate,534,536,53,450,499,521,548,571,623
Baden-Württemberg,2020-10-26,,estimate,694,696,69,586,648,677,713,742,811
Baden-Württemberg,2020-10-27,,estimate,998,1002,93,855,938,976,1023,1062,1160
Baden-Württemberg,2020-10-28,,estimate,1157,1162,110,986,1089,1131,1183,1233,1347
Baden-Württemberg,2020-10-29,,estimate,1194,1196,111,1017,1120,1165,1222,1267,1382
Baden-Württemberg,2020-10-30,,estimate,1174,1178,110,1001,1103,1147,1200,1250,1361
Baden-Württemberg,2020-10-31,,estimate,936,940,89,799,880,914,959,996,1097
Baden-Württemberg,2020-11-01,,estimate,653,654,64,553,613,636,668,695,763
