region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mecklenburg-Vorpommern,2020-09-06,,estimate,1,2,1,0,1,1,2,2,4
Mecklenburg-Vorpommern,2020-09-07,,estimate,2,2,1,0,1,1,2,3,4
Mecklenburg-Vorpommern,2020-09-13,,estimate,2,2,1,0,1,1,2,3,5
Mecklenburg-Vorpommern,2020-09-14,,estimate,2,2,2,0,1,2,2,3,5
Mecklenburg-Vorpommern,2020-09-20,,estimate,2,3,2,0,1,2,3,4,6
Mecklenburg-Vorpommern,2020-09-21,,estimate,3,3,2,0,2,2,3,4,6
Brandenburg,2020-09-06,,estimate,3,3,2,1,2,3,4,4,7
Brandenburg,2020-09-13,,estimate,4,4,2,1,2,3,4,5,7
Mecklenburg-Vorpommern,2020-09-27,,estimate,4,4,2,1,2,3,4,5,7
Mecklenburg-Vorpommern,2020-09-05,,estimate,4,4,2,1,2,3,4,5,8
Saarland,2020-09-06,,estimate,4,4,2,1,2,3,4,5,8
Saarland,2020-09-13,,estimate,4,4,2,1,2,3,4,5,8
Sachsen-Anhalt,2020-09-06,,estimate,4,4,2,1,2,3,5,6,9
Saarland,2020-09-07,,estimate,4,4,2,1,3,3,5,6,9
Mecklenburg-Vorpommern,2020-09-02,,estimate,4,4,2,1,3,4,5,6,8
Mecklenburg-Vorpommern,2020-09-28,,estimate,4,4,2,1,3,4,5,6,8
Saarland,2020-09-14,,estimate,4,4,2,1,3,4,5,6,9
Bremen,2020-09-06,,estimate,4,5,3,1,3,4,5,6,9
Bremen,2020-09-07,,estimate,4,5,3,1,3,4,5,6,9
Mecklenburg-Vorpommern,2020-09-03,,estimate,5,5,2,1,3,4,5,6,9
Mecklenburg-Vorpommern,2020-09-04,,estimate,5,5,2,1,3,4,5,6,9
Mecklenburg-Vorpommern,2020-09-12,,estimate,5,5,2,1,3,4,5,6,9
Thüringen,2020-09-06,,estimate,5,5,2,1,3,4,5,6,9
Brandenburg,2020-09-20,,estimate,5,5,2,2,4,4,6,7,10
Saarland,2020-09-20,,estimate,5,5,3,1,3,4,5,6,9
Sachsen-Anhalt,2020-09-07,,estimate,5,5,3,1,3,4,5,7,10
Saarland,2020-09-21,,estimate,5,5,3,1,3,4,6,7,10
Sachsen-Anhalt,2020-09-05,,estimate,5,5,3,1,3,4,6,7,10
Mecklenburg-Vorpommern,2020-09-09,,estimate,5,5,3,2,4,5,6,7,10
Bremen,2020-09-13,,estimate,6,6,3,2,4,5,6,8,11
Bremen,2020-09-14,,estimate,6,6,3,2,4,5,6,8,11
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,3,2,4,5,6,8,11
Mecklenburg-Vorpommern,2020-09-11,,estimate,6,6,3,2,4,5,6,8,11
Mecklenburg-Vorpommern,2020-10-04,,estimate,6,6,3,2,4,5,6,8,11
Brandenburg,2020-09-05,,estimate,6,6,3,2,4,5,7,8,11
Mecklenburg-Vorpommern,2020-09-08,,estimate,6,6,3,2,4,5,7,8,11
Mecklenburg-Vorpommern,2020-09-19,,estimate,6,6,3,2,4,5,7,8,11
Saarland,2020-09-05,,estimate,6,6,3,2,4,5,7,8,11
Saarland,2020-09-12,,estimate,6,6,3,2,4,5,7,8,11
