region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-11-23,,estimate based on partial data,0.61,0.61,0.11,0.42,0.54,0.59,0.64,0.69,0.81
Hamburg,2020-11-24,,estimate based on partial data,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-11-25,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-11-26,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-11-27,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-11-28,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-11-29,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-11-30,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-12-01,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-12-02,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-12-03,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-12-04,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-12-05,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-12-06,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-12-07,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-12-08,,forecast,0.61,0.61,0.12,0.41,0.53,0.58,0.63,0.69,0.82
Hamburg,2020-11-22,,estimate based on partial data,0.62,0.62,0.11,0.44,0.55,0.6,0.64,0.69,0.8
Hamburg,2020-11-21,,estimate based on partial data,0.63,0.63,0.1,0.46,0.56,0.61,0.65,0.69,0.79
Hamburg,2020-11-20,,estimate based on partial data,0.64,0.64,0.09,0.48,0.58,0.62,0.66,0.7,0.79
Hamburg,2020-11-19,,estimate based on partial data,0.65,0.65,0.08,0.5,0.59,0.63,0.66,0.7,0.78
Hamburg,2020-11-18,,estimate based on partial data,0.66,0.66,0.08,0.53,0.61,0.64,0.67,0.71,0.78
Hamburg,2020-11-17,,estimate based on partial data,0.67,0.67,0.07,0.55,0.63,0.66,0.69,0.72,0.78
Hamburg,2020-11-16,,estimate based on partial data,0.69,0.69,0.06,0.58,0.65,0.67,0.7,0.73,0.79
Hamburg,2020-11-15,,estimate based on partial data,0.7,0.7,0.06,0.61,0.67,0.69,0.72,0.74,0.79
Hamburg,2020-11-14,,estimate based on partial data,0.72,0.72,0.05,0.63,0.69,0.71,0.73,0.75,0.8
Hamburg,2020-11-13,,estimate,0.74,0.74,0.05,0.66,0.71,0.73,0.75,0.77,0.81
Hamburg,2020-11-12,,estimate,0.76,0.76,0.04,0.69,0.74,0.75,0.77,0.79,0.83
Hamburg,2020-11-11,,estimate,0.78,0.78,0.04,0.72,0.76,0.78,0.79,0.81,0.84
Hamburg,2020-11-10,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86
Baden-Württemberg,2020-11-24,,estimate based on partial data,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-11-25,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-11-26,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-11-27,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-11-28,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-11-29,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-11-30,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-12-01,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-12-02,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-12-03,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-12-04,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-12-05,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-12-06,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-12-07,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-12-08,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96
Baden-Württemberg,2020-11-23,,estimate based on partial data,0.82,0.83,0.07,0.7,0.78,0.81,0.84,0.87,0.95
Hamburg,2020-11-09,,estimate,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.88
Baden-Württemberg,2020-11-21,,estimate based on partial data,0.83,0.83,0.06,0.74,0.79,0.82,0.85,0.87,0.93
Baden-Württemberg,2020-11-22,,estimate based on partial data,0.83,0.83,0.07,0.72,0.78,0.81,0.85,0.87,0.94
Saarland,2020-11-21,,estimate based on partial data,0.83,0.83,0.13,0.63,0.75,0.8,0.86,0.91,1.05
Saarland,2020-11-22,,estimate based on partial data,0.83,0.83,0.14,0.62,0.74,0.8,0.86,0.92,1.07
Saarland,2020-11-23,,estimate based on partial data,0.83,0.83,0.15,0.6,0.74,0.79,0.87,0.92,1.09
