region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-20,,estimate,1.02,1.02,0.06,0.9,0.98,1,1.03,1.06,1.12
Baden-Württemberg,2020-09-21,,estimate,1.03,1.03,0.06,0.93,1,1.02,1.05,1.07,1.12
Baden-Württemberg,2020-09-22,,estimate,1.05,1.05,0.05,0.96,1.02,1.04,1.06,1.08,1.12
Baden-Württemberg,2020-09-23,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.09,1.13
Baden-Württemberg,2020-09-24,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.14
Baden-Württemberg,2020-09-25,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Baden-Württemberg,2020-09-26,,estimate,1.12,1.12,0.02,1.07,1.1,1.11,1.12,1.13,1.16
Baden-Württemberg,2020-09-27,,estimate,1.13,1.13,0.02,1.1,1.12,1.13,1.14,1.15,1.17
Baden-Württemberg,2020-09-28,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.16,1.18
Baden-Württemberg,2020-09-29,,estimate,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2
Baden-Württemberg,2020-09-30,,estimate,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.22
Baden-Württemberg,2020-10-01,,estimate,1.19,1.19,0.02,1.16,1.18,1.19,1.2,1.21,1.23
Baden-Württemberg,2020-10-02,,estimate,1.2,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.24
Baden-Württemberg,2020-10-03,,estimate,1.21,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.25
Baden-Württemberg,2020-10-04,,estimate,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.24,1.26
Baden-Württemberg,2020-10-05,,estimate,1.23,1.23,0.02,1.2,1.22,1.22,1.23,1.24,1.26
Baden-Württemberg,2020-10-06,,estimate,1.23,1.23,0.02,1.2,1.22,1.23,1.24,1.25,1.27
Baden-Württemberg,2020-10-07,,estimate,1.24,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.27
Baden-Württemberg,2020-10-08,,estimate,1.24,1.24,0.02,1.21,1.23,1.23,1.24,1.25,1.27
Baden-Württemberg,2020-10-09,,estimate,1.24,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.27
Baden-Württemberg,2020-10-10,,estimate,1.24,1.23,0.02,1.2,1.22,1.23,1.24,1.25,1.26
Baden-Württemberg,2020-10-11,,estimate,1.23,1.23,0.02,1.2,1.22,1.23,1.24,1.24,1.26
Baden-Württemberg,2020-10-12,,estimate,1.23,1.23,0.02,1.2,1.22,1.22,1.23,1.24,1.25
Baden-Württemberg,2020-10-13,,estimate,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.23,1.25
Baden-Württemberg,2020-10-14,,estimate,1.21,1.21,0.02,1.19,1.2,1.21,1.22,1.23,1.24
Baden-Württemberg,2020-10-15,,estimate,1.21,1.21,0.02,1.18,1.19,1.2,1.21,1.22,1.23
Baden-Württemberg,2020-10-16,,estimate,1.2,1.2,0.02,1.17,1.19,1.19,1.2,1.21,1.22
Baden-Württemberg,2020-10-17,,estimate,1.19,1.19,0.02,1.16,1.18,1.18,1.19,1.2,1.21
Baden-Württemberg,2020-10-18,,estimate,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.2
Baden-Württemberg,2020-10-19,,estimate,1.16,1.16,0.02,1.14,1.15,1.16,1.17,1.17,1.19
Baden-Württemberg,2020-10-20,,estimate,1.15,1.15,0.02,1.13,1.14,1.15,1.16,1.16,1.18
Baden-Württemberg,2020-10-21,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.14,1.15,1.17
Baden-Württemberg,2020-10-22,,estimate,1.13,1.13,0.02,1.1,1.12,1.12,1.13,1.14,1.16
Baden-Württemberg,2020-10-23,,estimate,1.11,1.11,0.02,1.09,1.1,1.11,1.12,1.12,1.14
Baden-Württemberg,2020-10-24,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.1,1.11,1.13
Baden-Württemberg,2020-10-25,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.11
Baden-Württemberg,2020-10-26,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1
Baden-Württemberg,2020-10-27,,estimate,1.06,1.06,0.01,1.04,1.05,1.06,1.06,1.07,1.09
Baden-Württemberg,2020-10-28,,estimate,1.05,1.05,0.01,1.02,1.04,1.05,1.05,1.06,1.07
Baden-Württemberg,2020-10-29,,estimate,1.04,1.04,0.01,1.01,1.03,1.03,1.04,1.05,1.06
Baden-Württemberg,2020-10-30,,estimate,1.03,1.03,0.01,1,1.02,1.02,1.03,1.04,1.05
Baden-Württemberg,2020-10-31,,estimate,1.02,1.02,0.01,0.99,1.01,1.01,1.02,1.03,1.04
Baden-Württemberg,2020-11-01,,estimate,1.01,1.01,0.01,0.98,1,1.01,1.01,1.02,1.03
Baden-Württemberg,2020-11-02,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.03
Baden-Württemberg,2020-11-03,,estimate,1,1,0.01,0.97,0.99,0.99,1,1.01,1.02
Baden-Württemberg,2020-11-04,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,1,1,1.02
Baden-Württemberg,2020-11-05,,estimate,0.99,0.99,0.01,0.96,0.98,0.99,0.99,1,1.01
Baden-Württemberg,2020-11-06,,estimate,0.99,0.99,0.01,0.96,0.98,0.98,0.99,1,1.01
Baden-Württemberg,2020-11-07,,estimate,0.99,0.98,0.01,0.96,0.98,0.98,0.99,0.99,1.01
Baden-Württemberg,2020-11-08,,estimate,0.98,0.98,0.01,0.96,0.98,0.98,0.99,0.99,1.01
Baden-Württemberg,2020-11-09,,estimate,0.99,0.98,0.01,0.96,0.98,0.98,0.99,0.99,1.01
Baden-Württemberg,2020-11-10,,estimate,0.99,0.99,0.01,0.96,0.98,0.98,0.99,0.99,1.01
Baden-Württemberg,2020-11-11,,estimate,0.99,0.99,0.01,0.96,0.98,0.98,0.99,1,1.01
Baden-Württemberg,2020-11-12,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.01
Baden-Württemberg,2020-11-13,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,1,1,1.02
Baden-Württemberg,2020-11-14,,estimate,0.99,0.99,0.01,0.97,0.99,0.99,1,1,1.02
Baden-Württemberg,2020-11-15,,estimate,1,1,0.01,0.97,0.99,0.99,1,1.01,1.02
Baden-Württemberg,2020-11-16,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02
Baden-Württemberg,2020-11-17,,estimate,1,1,0.02,0.98,0.99,1,1,1.01,1.03
Baden-Württemberg,2020-11-18,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.03
