region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-02,estimate,1.02,0.89,1.14,0.97,1.08
Baden-Württemberg,2020-07-03,estimate,1.04,0.93,1.16,0.99,1.09
Baden-Württemberg,2020-07-04,estimate,1.07,0.96,1.17,1.03,1.12
Baden-Württemberg,2020-07-05,estimate,1.1,1,1.21,1.06,1.14
Baden-Württemberg,2020-07-06,estimate,1.13,1.03,1.23,1.09,1.17
Baden-Württemberg,2020-07-07,estimate,1.16,1.05,1.27,1.12,1.2
Baden-Württemberg,2020-07-08,estimate,1.19,1.07,1.31,1.12,1.22
Baden-Württemberg,2020-07-09,estimate,1.21,1.08,1.34,1.14,1.24
Baden-Württemberg,2020-07-10,estimate,1.22,1.09,1.37,1.15,1.27
Baden-Württemberg,2020-07-11,estimate,1.23,1.1,1.39,1.16,1.28
Baden-Württemberg,2020-07-12,estimate,1.23,1.08,1.38,1.15,1.27
Baden-Württemberg,2020-07-13,estimate,1.22,1.09,1.38,1.14,1.26
Baden-Württemberg,2020-07-14,estimate,1.2,1.08,1.36,1.13,1.25
Baden-Württemberg,2020-07-15,estimate,1.18,1.06,1.32,1.11,1.22
Baden-Württemberg,2020-07-16,estimate,1.15,1.04,1.28,1.1,1.2
Baden-Württemberg,2020-07-17,estimate,1.12,1.01,1.23,1.05,1.14
Baden-Württemberg,2020-07-18,estimate,1.08,0.98,1.18,1.03,1.11
Baden-Württemberg,2020-07-19,estimate,1.05,0.95,1.14,1,1.08
Baden-Württemberg,2020-07-20,estimate,1.02,0.91,1.11,0.97,1.05
Baden-Württemberg,2020-07-21,estimate,0.99,0.88,1.09,0.93,1.02
Baden-Württemberg,2020-07-22,estimate,0.96,0.84,1.05,0.92,1
Baden-Württemberg,2020-07-23,estimate,0.94,0.82,1.04,0.89,0.98
Baden-Württemberg,2020-07-24,estimate,0.92,0.8,1.04,0.88,0.97
Baden-Württemberg,2020-07-25,estimate,0.91,0.79,1.03,0.88,0.98
Baden-Württemberg,2020-07-26,estimate,0.91,0.8,1.04,0.87,0.97
Baden-Württemberg,2020-07-27,estimate,0.92,0.81,1.05,0.88,0.98
Baden-Württemberg,2020-07-28,estimate,0.94,0.82,1.05,0.9,0.99
Baden-Württemberg,2020-07-29,estimate,0.96,0.84,1.07,0.91,1
Baden-Württemberg,2020-07-30,estimate,0.99,0.88,1.1,0.95,1.03
Baden-Württemberg,2020-07-31,estimate,1.03,0.93,1.13,0.99,1.07
Baden-Württemberg,2020-08-01,estimate,1.07,0.97,1.17,1.04,1.12
Baden-Württemberg,2020-08-02,estimate,1.12,1.03,1.22,1.08,1.16
Baden-Württemberg,2020-08-03,estimate,1.17,1.08,1.27,1.13,1.2
Baden-Württemberg,2020-08-04,estimate,1.22,1.13,1.33,1.17,1.25
Baden-Württemberg,2020-08-05,estimate,1.27,1.16,1.38,1.22,1.31
Baden-Württemberg,2020-08-06,estimate,1.32,1.19,1.44,1.25,1.35
Baden-Württemberg,2020-08-07,estimate,1.36,1.23,1.49,1.31,1.42
Baden-Württemberg,2020-08-08,estimate,1.4,1.26,1.54,1.34,1.45
Baden-Württemberg,2020-08-09,estimate,1.42,1.27,1.57,1.35,1.47
Baden-Württemberg,2020-08-10,estimate,1.44,1.29,1.59,1.37,1.5
Baden-Württemberg,2020-08-11,estimate,1.44,1.29,1.58,1.38,1.49
Baden-Württemberg,2020-08-12,estimate,1.42,1.29,1.57,1.37,1.48
Baden-Württemberg,2020-08-13,estimate,1.4,1.27,1.54,1.35,1.45
Baden-Württemberg,2020-08-14,estimate,1.37,1.25,1.5,1.32,1.42
Baden-Württemberg,2020-08-15,estimate,1.33,1.2,1.44,1.28,1.37
Baden-Württemberg,2020-08-16,estimate,1.28,1.17,1.39,1.23,1.32
Baden-Württemberg,2020-08-17,estimate,1.23,1.12,1.33,1.19,1.28
Baden-Württemberg,2020-08-18,estimate,1.18,1.08,1.29,1.14,1.23
Baden-Württemberg,2020-08-19,estimate,1.13,1.03,1.25,1.09,1.17
Baden-Württemberg,2020-08-20,estimate,1.09,0.99,1.2,1.04,1.13
Baden-Württemberg,2020-08-21,estimate,1.04,0.94,1.14,1,1.09
Baden-Württemberg,2020-08-22,estimate,1.01,0.9,1.11,0.96,1.05
Baden-Württemberg,2020-08-23,estimate,0.97,0.86,1.07,0.93,1.01
Baden-Württemberg,2020-08-24,estimate,0.94,0.84,1.04,0.89,0.98
Baden-Württemberg,2020-08-25,estimate,0.92,0.82,1.02,0.88,0.97
Baden-Württemberg,2020-08-26,estimate,0.9,0.8,1,0.86,0.94
Baden-Württemberg,2020-08-27,estimate,0.89,0.79,0.99,0.84,0.92
Baden-Württemberg,2020-08-28,estimate,0.88,0.78,0.98,0.84,0.92
Baden-Württemberg,2020-08-29,estimate based on partial data,0.87,0.77,0.98,0.83,0.92
Baden-Württemberg,2020-08-30,estimate based on partial data,0.87,0.76,0.99,0.82,0.91
Baden-Württemberg,2020-08-31,estimate based on partial data,0.88,0.76,1.01,0.81,0.91
Baden-Württemberg,2020-09-01,estimate based on partial data,0.88,0.74,1.02,0.82,0.93
Baden-Württemberg,2020-09-02,estimate based on partial data,0.88,0.72,1.05,0.84,0.97
Baden-Württemberg,2020-09-03,estimate based on partial data,0.89,0.72,1.1,0.82,0.97
Baden-Württemberg,2020-09-04,estimate based on partial data,0.89,0.7,1.13,0.81,0.98
Baden-Württemberg,2020-09-05,estimate based on partial data,0.9,0.68,1.18,0.79,0.98
Baden-Württemberg,2020-09-06,estimate based on partial data,0.9,0.65,1.23,0.77,0.98
Baden-Württemberg,2020-09-07,estimate based on partial data,0.9,0.57,1.22,0.74,0.98
Baden-Württemberg,2020-09-08,estimate based on partial data,0.9,0.54,1.26,0.72,0.99
Baden-Württemberg,2020-09-09,estimate based on partial data,0.9,0.54,1.34,0.72,1.01
Baden-Württemberg,2020-09-10,estimate based on partial data,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-11,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-12,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-13,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-14,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-15,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-16,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-17,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-18,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-19,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-20,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-21,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-22,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-23,forecast,0.89,0.48,1.37,0.7,1.03
Baden-Württemberg,2020-09-24,forecast,0.89,0.48,1.37,0.7,1.03
Bayern,2020-07-02,estimate,1.01,0.92,1.1,0.97,1.05
Bayern,2020-07-03,estimate,1,0.91,1.08,0.97,1.04
Bayern,2020-07-04,estimate,1,0.91,1.08,0.96,1.03
