region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Berlin,2020-12-03,,estimate based on partial data,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-04,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-05,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-06,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-07,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-08,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-09,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-10,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-11,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-12,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-13,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-14,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-15,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-16,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-17,,forecast,0.66,0.66,0.11,0.48,0.58,0.63,0.69,0.73,0.85
Berlin,2020-12-02,,estimate based on partial data,0.67,0.67,0.1,0.5,0.6,0.64,0.69,0.73,0.84
Berlin,2020-12-01,,estimate based on partial data,0.67,0.67,0.1,0.52,0.61,0.65,0.7,0.73,0.83
Berlin,2020-11-30,,estimate based on partial data,0.68,0.68,0.09,0.54,0.62,0.66,0.7,0.74,0.82
Berlin,2020-11-29,,estimate based on partial data,0.69,0.69,0.08,0.56,0.64,0.67,0.71,0.74,0.82
Berlin,2020-11-28,,estimate based on partial data,0.7,0.7,0.07,0.59,0.65,0.68,0.72,0.75,0.82
Berlin,2020-11-27,,estimate based on partial data,0.71,0.71,0.06,0.61,0.67,0.7,0.73,0.75,0.81
Berlin,2020-11-26,,estimate based on partial data,0.72,0.72,0.06,0.63,0.69,0.71,0.74,0.76,0.82
Berlin,2020-11-25,,estimate based on partial data,0.74,0.74,0.05,0.66,0.71,0.73,0.75,0.77,0.82
Berlin,2020-11-24,,estimate based on partial data,0.76,0.76,0.04,0.69,0.73,0.74,0.77,0.78,0.83
Berlin,2020-11-23,,estimate based on partial data,0.77,0.77,0.04,0.71,0.75,0.76,0.78,0.8,0.84
Hamburg,2020-12-03,,estimate based on partial data,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-04,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-05,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-06,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-07,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-08,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-09,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-10,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-11,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-12,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-13,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-14,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-15,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-16,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-12-17,,forecast,0.77,0.78,0.12,0.59,0.71,0.75,0.8,0.84,0.96
Hamburg,2020-11-28,,estimate based on partial data,0.78,0.78,0.07,0.66,0.73,0.76,0.8,0.83,0.89
Hamburg,2020-11-29,,estimate based on partial data,0.78,0.78,0.08,0.64,0.73,0.76,0.8,0.83,0.9
Hamburg,2020-11-30,,estimate based on partial data,0.78,0.78,0.09,0.63,0.72,0.76,0.8,0.83,0.91
Hamburg,2020-12-01,,estimate based on partial data,0.78,0.78,0.1,0.62,0.72,0.75,0.8,0.84,0.93
Hamburg,2020-12-02,,estimate based on partial data,0.78,0.78,0.11,0.6,0.71,0.75,0.8,0.84,0.94
Hamburg,2020-11-27,,estimate based on partial data,0.79,0.78,0.07,0.67,0.74,0.77,0.8,0.83,0.88
Berlin,2020-11-22,,estimate,0.79,0.79,0.04,0.74,0.77,0.78,0.8,0.82,0.85
Hamburg,2020-11-26,,estimate based on partial data,0.79,0.79,0.06,0.68,0.75,0.77,0.8,0.83,0.88
Hamburg,2020-11-25,,estimate based on partial data,0.79,0.79,0.06,0.69,0.75,0.78,0.81,0.83,0.88
Hamburg,2020-11-24,,estimate based on partial data,0.8,0.8,0.05,0.71,0.76,0.78,0.81,0.83,0.87
Hamburg,2020-11-23,,estimate based on partial data,0.8,0.8,0.05,0.72,0.77,0.79,0.82,0.83,0.87
Berlin,2020-11-21,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.87
Hamburg,2020-11-22,,estimate,0.81,0.81,0.04,0.73,0.78,0.8,0.82,0.84,0.88
Hamburg,2020-11-21,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.88
Bremen,2020-12-01,,estimate based on partial data,0.82,0.82,0.09,0.69,0.75,0.79,0.85,0.89,0.97
Bremen,2020-12-03,,estimate based on partial data,0.82,0.82,0.1,0.67,0.74,0.79,0.85,0.89,0.98
Bremen,2020-12-04,,forecast,0.82,0.82,0.1,0.67,0.74,0.79,0.85,0.89,0.98
Bremen,2020-12-05,,forecast,0.82,0.82,0.1,0.67,0.74,0.79,0.85,0.89,0.98
Bremen,2020-12-06,,forecast,0.82,0.82,0.1,0.67,0.74,0.79,0.85,0.89,0.98
Bremen,2020-12-07,,forecast,0.82,0.82,0.1,0.67,0.74,0.79,0.85,0.89,0.98
Bremen,2020-12-08,,forecast,0.82,0.82,0.1,0.67,0.74,0.79,0.85,0.89,0.98
Bremen,2020-12-09,,forecast,0.82,0.82,0.1,0.67,0.74,0.79,0.85,0.89,0.98
Bremen,2020-12-10,,forecast,0.82,0.82,0.1,0.67,0.74,0.79,0.85,0.89,0.98
Bremen,2020-12-11,,forecast,0.82,0.82,0.1,0.67,0.74,0.79,0.85,0.89,0.98
