region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-11-29,,estimate based on partial data,0.69,0.69,0.11,0.52,0.62,0.67,0.72,0.77,0.87
Hamburg,2020-11-30,,estimate based on partial data,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-01,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-02,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-03,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-04,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-05,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-06,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-07,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-08,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-09,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-10,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-11,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-12,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-13,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-12-14,,forecast,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.76,0.88
Hamburg,2020-11-27,,estimate based on partial data,0.7,0.7,0.1,0.55,0.64,0.68,0.73,0.77,0.85
Hamburg,2020-11-28,,estimate based on partial data,0.7,0.7,0.11,0.54,0.63,0.67,0.72,0.76,0.86
Hamburg,2020-11-26,,estimate based on partial data,0.71,0.71,0.09,0.57,0.65,0.69,0.73,0.77,0.85
Hamburg,2020-11-24,,estimate based on partial data,0.72,0.72,0.07,0.6,0.67,0.71,0.74,0.77,0.84
Hamburg,2020-11-25,,estimate based on partial data,0.72,0.72,0.08,0.58,0.66,0.7,0.74,0.77,0.84
Hamburg,2020-11-23,,estimate based on partial data,0.73,0.73,0.07,0.62,0.69,0.72,0.75,0.78,0.84
Hamburg,2020-11-22,,estimate based on partial data,0.74,0.74,0.06,0.64,0.7,0.73,0.76,0.79,0.84
Berlin,2020-11-30,,estimate based on partial data,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-01,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-02,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-03,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-04,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-05,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-06,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-07,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-08,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-09,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-10,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-11,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-12,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-13,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Berlin,2020-12-14,,forecast,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.92
Hamburg,2020-11-21,,estimate based on partial data,0.76,0.75,0.06,0.66,0.72,0.74,0.77,0.79,0.84
Berlin,2020-11-29,,estimate based on partial data,0.76,0.75,0.1,0.58,0.69,0.73,0.78,0.82,0.92
Berlin,2020-11-28,,estimate based on partial data,0.76,0.76,0.1,0.6,0.7,0.74,0.79,0.82,0.91
Hamburg,2020-11-20,,estimate based on partial data,0.77,0.77,0.05,0.68,0.73,0.75,0.78,0.8,0.85
Berlin,2020-11-27,,estimate based on partial data,0.77,0.77,0.09,0.62,0.71,0.75,0.79,0.83,0.91
Berlin,2020-11-26,,estimate based on partial data,0.78,0.77,0.08,0.64,0.72,0.76,0.8,0.83,0.9
Hamburg,2020-11-19,,estimate,0.78,0.78,0.05,0.7,0.75,0.77,0.79,0.81,0.85
Berlin,2020-11-25,,estimate based on partial data,0.78,0.78,0.07,0.66,0.73,0.77,0.8,0.83,0.9
Berlin,2020-11-24,,estimate based on partial data,0.79,0.79,0.07,0.68,0.75,0.78,0.81,0.84,0.9
Hamburg,2020-11-18,,estimate,0.8,0.79,0.04,0.73,0.77,0.78,0.81,0.82,0.86
Bremen,2020-11-29,,estimate based on partial data,0.8,0.8,0.11,0.61,0.73,0.78,0.83,0.87,0.97
Bremen,2020-11-30,,estimate based on partial data,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-01,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-02,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-03,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-04,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-05,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-06,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-07,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-08,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-09,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-10,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-11,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-12,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-13,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-12-14,,forecast,0.8,0.8,0.12,0.59,0.72,0.77,0.83,0.87,0.97
Bremen,2020-11-27,,estimate based on partial data,0.81,0.8,0.1,0.63,0.74,0.78,0.83,0.87,0.95
Bremen,2020-11-28,,estimate based on partial data,0.81,0.8,0.11,0.62,0.73,0.78,0.83,0.87,0.96
Hamburg,2020-11-17,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87
Berlin,2020-11-23,,estimate based on partial data,0.81,0.81,0.06,0.71,0.76,0.79,0.82,0.85,0.91
Bremen,2020-11-26,,estimate based on partial data,0.81,0.81,0.09,0.65,0.75,0.79,0.84,0.87,0.95
Bremen,2020-11-25,,estimate based on partial data,0.82,0.81,0.09,0.66,0.76,0.79,0.84,0.88,0.95
Berlin,2020-11-22,,estimate based on partial data,0.82,0.82,0.06,0.73,0.78,0.8,0.83,0.86,0.91
Bremen,2020-11-24,,estimate based on partial data,0.82,0.82,0.08,0.68,0.77,0.8,0.84,0.88,0.94
Niedersachsen,2020-11-30,,estimate based on partial data,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-01,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-02,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-03,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-04,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-05,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-06,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-07,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-08,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-09,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-10,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-11,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-12,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-13,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
Niedersachsen,2020-12-14,,forecast,0.83,0.82,0.1,0.66,0.77,0.81,0.85,0.88,0.98
