region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-30,estimate,1.07,1.07,0.05,1.07,1.1,1.04,1.11,0.98,1.16
Baden-Württemberg,2020-07-31,estimate,1.1,1.09,0.05,1.09,1.11,1.07,1.14,1.01,1.17
Baden-Württemberg,2020-08-01,estimate,1.13,1.12,0.05,1.12,1.14,1.1,1.16,1.05,1.21
Baden-Württemberg,2020-08-02,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.08,1.23
Baden-Württemberg,2020-08-03,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.26
Baden-Württemberg,2020-08-04,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.24,1.14,1.29
Baden-Württemberg,2020-08-05,estimate,1.24,1.25,0.05,1.23,1.25,1.2,1.27,1.16,1.32
Baden-Württemberg,2020-08-06,estimate,1.27,1.27,0.06,1.25,1.28,1.22,1.3,1.18,1.36
Baden-Württemberg,2020-08-07,estimate,1.29,1.29,0.06,1.25,1.28,1.24,1.32,1.19,1.39
Baden-Württemberg,2020-08-08,estimate,1.3,1.31,0.07,1.26,1.3,1.25,1.34,1.2,1.41
Baden-Württemberg,2020-08-09,estimate,1.31,1.32,0.07,1.28,1.32,1.25,1.34,1.21,1.43
Baden-Württemberg,2020-08-10,estimate,1.31,1.32,0.07,1.29,1.32,1.26,1.36,1.2,1.43
Baden-Württemberg,2020-08-11,estimate,1.31,1.31,0.07,1.29,1.33,1.25,1.34,1.2,1.42
Baden-Württemberg,2020-08-12,estimate,1.3,1.3,0.07,1.28,1.31,1.25,1.34,1.2,1.41
Baden-Württemberg,2020-08-13,estimate,1.28,1.29,0.06,1.26,1.29,1.24,1.32,1.19,1.38
Baden-Württemberg,2020-08-14,estimate,1.26,1.27,0.06,1.25,1.28,1.22,1.29,1.17,1.36
Baden-Württemberg,2020-08-15,estimate,1.24,1.24,0.05,1.23,1.26,1.2,1.26,1.15,1.32
Baden-Württemberg,2020-08-16,estimate,1.21,1.21,0.05,1.19,1.22,1.18,1.24,1.13,1.29
