region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-01-12,,estimate,0.839173558874928,0.839318130817649,0.0621096186200607,0.735991644090255,0.798176526883929,0.823756779368759,0.855754967557343,0.881369738370482,0.937531712795514
Baden-Württemberg,2021-01-13,,estimate,0.843388146190239,0.843184171548389,0.0542716896908549,0.753821462997319,0.80662851831249,0.828914001926015,0.856744368347142,0.880308998139137,0.92984225606452
Baden-Württemberg,2021-01-14,,estimate,0.847821755862768,0.847767611257673,0.047210641045385,0.76895057258715,0.816044313172188,0.835543805664961,0.859817469180504,0.879889509075876,0.923652863645996
Baden-Württemberg,2021-01-15,,estimate,0.853342728641048,0.85298924703402,0.0409781655875356,0.785683744245052,0.825078613552341,0.842048504179923,0.863977618682656,0.880321334494553,0.919605581311319
Baden-Württemberg,2021-01-16,,estimate,0.859083249484124,0.858730906553785,0.035659857238,0.800983590109806,0.834917841786366,0.849582103701007,0.867692082768488,0.882416537940701,0.916446428654363
Baden-Württemberg,2021-01-17,,estimate,0.864951315069353,0.864839354399277,0.031390554620918,0.814700696602571,0.843600383752501,0.857254453732807,0.87245841317713,0.885697444654901,0.916083125657644
Baden-Württemberg,2021-01-18,,estimate,0.870913313397508,0.871132680515435,0.0283261738330822,0.825688828334879,0.851932894259391,0.864014918191337,0.878164764362784,0.889983742332855,0.917632576745488
Baden-Württemberg,2021-01-19,,estimate,0.877278046944119,0.877409513821402,0.0265491359737363,0.83490952972717,0.859351002251034,0.870534024511914,0.883779631672755,0.894584062069608,0.920205883772834
Baden-Württemberg,2021-01-20,,estimate,0.882866515752529,0.883461212248117,0.0259494138387155,0.84275405129609,0.866001652340232,0.876798583433719,0.889016739686652,0.899841066672373,0.925885793244424
Baden-Württemberg,2021-01-21,,estimate,0.887696244169955,0.889086593534854,0.0261984338517127,0.848849878307405,0.871280391017602,0.88185295175606,0.894072639264764,0.904968843100956,0.933995693789825
Baden-Württemberg,2021-01-22,,estimate,0.892068910079322,0.894108034761939,0.0268601042706498,0.853773025867549,0.875640123455725,0.885893301483424,0.898909497285853,0.910192056581192,0.941805818110326
Baden-Württemberg,2021-01-23,,estimate,0.895838723326137,0.898387230636848,0.0275336433280777,0.857765453996749,0.879431380925376,0.889684396817293,0.902927239344623,0.914955402216391,0.945798690323877
Baden-Württemberg,2021-01-24,,estimate,0.898963558394273,0.901838796778993,0.0279328967528862,0.860994168633095,0.882449543081462,0.893000621189785,0.906013472351978,0.91869432245877,0.94988015718738
Baden-Württemberg,2021-01-25,,estimate,0.901665157642961,0.904440219981934,0.0279053695459416,0.863822784471977,0.885413976744621,0.895570244167896,0.908757494606371,0.920870609917099,0.952707457067189
Baden-Württemberg,2021-01-26,,estimate,0.903664449781196,0.906237176341091,0.0274283519258262,0.865813625576058,0.887678727142996,0.898011060623473,0.910498407259448,0.921976403428802,0.95438149910777
Baden-Württemberg,2021-01-27,,estimate,0.905506237374349,0.907343734618157,0.0266024831927449,0.86675222042257,0.889656474264865,0.899692126745009,0.911499047054737,0.922331699205062,0.953960044080466
Baden-Württemberg,2021-01-28,,estimate,0.906612068918715,0.907937368051222,0.0256403654169171,0.868754040338338,0.891002441379506,0.900718273346969,0.912428799317739,0.922956922652908,0.951423094863811
Baden-Württemberg,2021-01-29,,estimate,0.907894283879651,0.908249100810748,0.0248309964592044,0.869519252509111,0.89210273319668,0.901616788824447,0.913346316330967,0.923492732907803,0.949919309646114
Baden-Württemberg,2021-01-30,,estimate,0.908482460274097,0.908549600144399,0.0244575173104507,0.868747553045757,0.892887745430279,0.90256541210043,0.91418839863581,0.924071316012791,0.948183069225352
Baden-Württemberg,2021-01-31,,estimate,0.909454532037513,0.909132514539492,0.0246784084206753,0.868182408616803,0.893791266934055,0.903573574126041,0.915336520049181,0.92506780087382,0.947614682469399
Baden-Württemberg,2021-02-01,,estimate,0.911215219627075,0.910296622768029,0.0254444576255843,0.866375752659984,0.8951298009075,0.905327396986437,0.917312175305225,0.927048950201118,0.949535396461373
Baden-Württemberg,2021-02-02,,estimate,0.914342055459823,0.912328208471167,0.0265238155050419,0.866531456189082,0.896567034753733,0.907967804283271,0.920288238425949,0.930433277760202,0.952898273724878
Baden-Württemberg,2021-02-03,,estimate,0.918019561763504,0.915484552714801,0.0276085625862563,0.867450799929335,0.899251442335108,0.911639052909276,0.924437748388705,0.934138648836763,0.956791098776101
Baden-Württemberg,2021-02-04,,estimate,0.923120062804764,0.919978822263914,0.0284175714893337,0.869455853480409,0.903891409660604,0.916349052337916,0.929426297690699,0.939103437183152,0.960894555349557
Baden-Württemberg,2021-02-05,,estimate,0.929205831298875,0.925966251700051,0.0287546213702711,0.873555717559669,0.910235974062288,0.922396723093089,0.935857758311318,0.945348055179375,0.967876118136569
Baden-Württemberg,2021-02-06,,estimate,0.936826389709179,0.933531543988991,0.0285331477594779,0.882184575736542,0.917344733312818,0.930084745307703,0.943076052177869,0.95298889685009,0.975010809995946
Baden-Württemberg,2021-02-07,,estimate,0.945880477920218,0.942677803320166,0.0277896922273906,0.89250281662299,0.926844542711121,0.939251718855033,0.952022511138853,0.961022633680173,0.983003958217681
Baden-Württemberg,2021-02-08,,estimate,0.956056688644853,0.953317894754927,0.0266959798960301,0.906338638478813,0.938564616407825,0.949761164178303,0.961783269813009,0.970969827102993,0.992979688252808
Baden-Württemberg,2021-02-09,,estimate,0.967027186143845,0.965269706531876,0.0255605891073483,0.921253015047194,0.95063018068107,0.961149446605065,0.972793877856041,0.981810356882592,1.00373974913411
Baden-Württemberg,2021-02-10,,estimate,0.979037128782044,0.97825719748393,0.0247871769186097,0.936690265344881,0.96353226984182,0.973374542271106,0.984671917001803,0.994075648489241,1.0165955795495
Baden-Württemberg,2021-02-11,,estimate,0.991407281394915,0.991919164201093,0.0247465416894384,0.952626124602087,0.976545590046736,0.986222032873658,0.997637674880895,1.00705268544992,1.03194152683333
Baden-Württemberg,2021-02-12,,estimate,1.00456930973672,1.0058271832195,0.0255873248471495,0.966796232587848,0.989426976312707,0.998649829977852,1.01083991500743,1.02103372423135,1.04927580710797
Baden-Württemberg,2021-02-13,,estimate,1.01701109265049,1.01951307645225,0.0271348130550287,0.979595683107122,1.00130518693964,1.0109483804894,1.02357854178795,1.03547924956817,1.06696285127717
Baden-Württemberg,2021-02-14,,estimate,1.02889917374593,1.03250460158542,0.0289808681691602,0.991492439970285,1.0130776559554,1.02272053736285,1.03587839559871,1.04902825064927,1.08471816895563
Baden-Württemberg,2021-02-15,,estimate,1.04076359777703,1.04436618962656,0.0306616950233808,1.00134550044876,1.02347695968624,1.03367153475404,1.04720515491082,1.06145584785171,1.1002065081868
Baden-Württemberg,2021-02-16,,estimate,1.05056280144045,1.05473988394686,0.0317892483261152,1.01063039508911,1.0329997902137,1.04343546072685,1.05741304868234,1.07259540034443,1.11375019886815
Baden-Württemberg,2021-02-17,,estimate,1.05876607980087,1.06338063610282,0.0321176550012303,1.01871609864997,1.04136427945547,1.05193384674931,1.06571755911417,1.08078409187991,1.12376475383548
Baden-Württemberg,2021-02-18,,estimate,1.06582538012289,1.07018017441186,0.0315785476035146,1.02637310979741,1.04870375755147,1.05888679799149,1.07261941838985,1.08675765830584,1.13030234159605
Baden-Württemberg,2021-02-19,,estimate,1.07117694969768,1.07517504418833,0.0303036818124542,1.03230445508459,1.05484445004459,1.06504414560876,1.07762063058393,1.09136860463794,1.13080390984179
Baden-Württemberg,2021-02-20,,estimate,1.07559025729047,1.07853709025949,0.0286273682770501,1.03662016511976,1.05977011997481,1.06958671266954,1.08167169938541,1.09357819829894,1.12976590849123
Baden-Württemberg,2021-02-21,,estimate,1.07874872220931,1.08054805936513,0.0270407785792552,1.03901507467498,1.06334250155687,1.07291849372166,1.08480513846085,1.09576707214541,1.12752059222336
Baden-Württemberg,2021-02-22,,estimate,1.08076503059852,1.08156309264673,0.0260580364203142,1.04013962216614,1.06502124112357,1.07523396659576,1.08694747199655,1.09752871873631,1.12458894018943
Baden-Württemberg,2021-02-23,,estimate,1.082747448881,1.08196957870711,0.0259958795084983,1.03833242181224,1.06615968651894,1.07676875736753,1.08908015658889,1.09898325830991,1.1232416457829
Baden-Württemberg,2021-02-24,,estimate,1.08411419884665,1.08214766651515,0.0268056117657337,1.03428946154273,1.06627842567888,1.077408865585,1.09012552233629,1.1002582575863,1.12295619941804
Baden-Württemberg,2021-02-25,,estimate,1.08489742869629,1.08243706522555,0.0281303121869173,1.03191267108147,1.06590082125246,1.07811233139693,1.0913509829766,1.10126040903799,1.12376082872765
Baden-Württemberg,2021-02-26,,estimate,1.08601397358186,1.0831124891714,0.0295220943875453,1.02874052559753,1.06535045789741,1.07901531055266,1.0926251810493,1.10322521072972,1.1268961088205
Baden-Württemberg,2021-02-27,,estimate,1.08757605207678,1.08436811940508,0.0306168526177886,1.02948331553196,1.06576389326684,1.08020927741873,1.09434959318398,1.105342040345,1.13008140415151
Baden-Württemberg,2021-02-28,,estimate,1.09013819464167,1.08631022147223,0.031197411369156,1.03048367391843,1.06727440503874,1.08209976745802,1.09641349665631,1.10760772837426,1.13257239794847
Baden-Württemberg,2021-03-01,,estimate,1.09260446371143,1.08895659446243,0.0311878545859064,1.03228114702274,1.07009811208963,1.08453550549177,1.09953376723003,1.11031999283425,1.13464431956753
Baden-Württemberg,2021-03-02,,estimate,1.09536951107969,1.09224153605854,0.0306253060118574,1.03644964132308,1.07436610421024,1.08793845718968,1.10251108342905,1.11323880610992,1.13631690760657
Baden-Württemberg,2021-03-03,,estimate,1.09874746850837,1.09602511966358,0.029633881747353,1.04259603005324,1.07895101180185,1.09161713396018,1.10522049348691,1.11617902402901,1.13889643935754
Baden-Württemberg,2021-03-04,,estimate,1.10193766670831,1.10010555053168,0.0284121393563511,1.04995240860202,1.08366355816895,1.09548454559676,1.10878109524988,1.11904162910961,1.14224805692051
Baden-Württemberg,2021-03-05,,estimate,1.10515333425986,1.10423321932216,0.0272319611133777,1.05734882129622,1.08761344045666,1.0991810262136,1.11167746517237,1.12209146794221,1.14553160047844
Baden-Württemberg,2021-03-06,,estimate,1.1079073299468,1.10812506456387,0.0264244319497498,1.06527408488038,1.09168569456201,1.10231215997762,1.11424275562815,1.12479261575992,1.15104147441754
Baden-Württemberg,2021-03-07,,estimate,1.1106096518294,1.11147828022676,0.0263091561517485,1.07099126634359,1.09467273550325,1.10426168338728,1.1167223322924,1.12735157255032,1.15635241451217
Baden-Württemberg,2021-03-08,,estimate,1.1123008537851,1.11398329613005,0.0270558287736994,1.07323128162096,1.09602391874998,1.10615913812214,1.11864411264895,1.13013760254268,1.16127819066868
Baden-Württemberg,2021-03-09,,estimate,1.11331256907913,1.11533696923252,0.0285672273513717,1.07263201783164,1.09614472096558,1.10629379737842,1.11996560175392,1.13251774789944,1.16571255846518
Baden-Württemberg,2021-03-10,,estimate,1.11260559752149,1.11525749466856,0.0304989420212154,1.07069636237942,1.09417474102407,1.10508630172666,1.12037563117052,1.13363856808109,1.170021951563
Baden-Württemberg,2021-03-11,,estimate,1.11026844668209,1.11350227099116,0.032394145132063,1.06719216023644,1.09002841664817,1.10239067094576,1.11849244514058,1.13300418002338,1.17237918388041
Baden-Württemberg,2021-03-12,,estimate,1.10583900838936,1.10988884768971,0.0338213445977462,1.0620908107821,1.08568430942396,1.09773463317171,1.11429132690023,1.1295810729488,1.17255265666884
Baden-Württemberg,2021-03-13,,estimate,1.09963864901545,1.10431755689745,0.0344599451084469,1.05643679697346,1.07948369695493,1.09155035079715,1.10830124593177,1.12439059910564,1.16814644671222
Baden-Württemberg,2021-03-14,,estimate,1.09197316839388,1.09679304959096,0.0341437575188142,1.05006093562799,1.07239541658165,1.08400444509857,1.10081003793729,1.11630292547766,1.16105538075057
