region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-28,,estimate,1.2,1.2,0.09,1.05,1.14,1.18,1.22,1.25,1.35
Baden-Württemberg,2020-09-29,,estimate,1.2,1.2,0.08,1.08,1.15,1.18,1.22,1.25,1.33
Baden-Württemberg,2020-09-30,,estimate,1.2,1.21,0.06,1.1,1.17,1.19,1.22,1.25,1.31
Baden-Württemberg,2020-10-01,,estimate,1.21,1.21,0.05,1.12,1.17,1.19,1.22,1.24,1.3
Baden-Württemberg,2020-10-02,,estimate,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.24,1.29
Baden-Württemberg,2020-10-03,,estimate,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.28
Baden-Württemberg,2020-10-04,,estimate,1.22,1.22,0.04,1.16,1.19,1.21,1.22,1.24,1.28
Baden-Württemberg,2020-10-05,,estimate,1.22,1.22,0.03,1.16,1.19,1.21,1.23,1.24,1.27
Baden-Württemberg,2020-10-06,,estimate,1.22,1.22,0.03,1.16,1.2,1.21,1.23,1.24,1.27
Baden-Württemberg,2020-10-07,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
Baden-Württemberg,2020-10-08,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
Baden-Württemberg,2020-10-09,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
Baden-Württemberg,2020-10-10,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27
Baden-Württemberg,2020-10-11,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27
Baden-Württemberg,2020-10-12,,estimate,1.21,1.21,0.03,1.17,1.19,1.21,1.22,1.23,1.26
Baden-Württemberg,2020-10-13,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26
Baden-Württemberg,2020-10-14,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.26
Baden-Württemberg,2020-10-15,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25
Baden-Württemberg,2020-10-16,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.21,1.24
Baden-Württemberg,2020-10-17,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.24
