region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-07,estimate,1.26,1.27,0.06,1.23,1.26,1.21,1.29,1.18,1.36
Baden-Württemberg,2020-08-08,estimate,1.27,1.28,0.06,1.24,1.27,1.22,1.3,1.19,1.38
Baden-Württemberg,2020-08-09,estimate,1.28,1.28,0.06,1.26,1.28,1.22,1.3,1.19,1.38
Baden-Württemberg,2020-08-10,estimate,1.27,1.28,0.06,1.25,1.28,1.23,1.3,1.19,1.38
Baden-Württemberg,2020-08-11,estimate,1.27,1.27,0.06,1.26,1.29,1.22,1.29,1.18,1.36
Baden-Württemberg,2020-08-12,estimate,1.26,1.26,0.05,1.25,1.27,1.22,1.3,1.17,1.35
Baden-Württemberg,2020-08-13,estimate,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.16,1.33
Baden-Württemberg,2020-08-14,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.15,1.3
Baden-Württemberg,2020-08-15,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
Baden-Württemberg,2020-08-16,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.22,1.12,1.26
Baden-Württemberg,2020-08-17,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.1,1.24
Baden-Württemberg,2020-08-18,estimate,1.14,1.14,0.04,1.14,1.16,1.11,1.17,1.08,1.22
Baden-Württemberg,2020-08-19,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.05,1.19
Baden-Württemberg,2020-08-20,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.03,1.17
Baden-Württemberg,2020-08-21,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.15
Baden-Württemberg,2020-08-22,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.99,1.12
Baden-Württemberg,2020-08-23,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.11
Baden-Württemberg,2020-08-24,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.09
Baden-Württemberg,2020-08-25,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.07
Baden-Württemberg,2020-08-26,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.06
Baden-Württemberg,2020-08-27,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.05
Baden-Württemberg,2020-08-28,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.05
Baden-Württemberg,2020-08-29,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.04
Baden-Württemberg,2020-08-30,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.92,1.04
Baden-Württemberg,2020-08-31,estimate,0.98,0.97,0.04,0.97,0.99,0.95,1,0.91,1.04
Baden-Württemberg,2020-09-01,estimate,0.98,0.98,0.04,0.97,0.98,0.95,1,0.92,1.04
Baden-Württemberg,2020-09-02,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.04
Baden-Württemberg,2020-09-03,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.92,1.04
Baden-Württemberg,2020-09-04,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.92,1.05
Baden-Württemberg,2020-09-05,estimate,0.98,0.99,0.04,0.97,0.99,0.96,1.01,0.92,1.05
Baden-Württemberg,2020-09-06,estimate,0.99,0.99,0.04,0.98,0.99,0.96,1.01,0.93,1.06
Baden-Württemberg,2020-09-07,estimate,0.99,0.99,0.04,0.99,1,0.97,1.02,0.93,1.06
Baden-Württemberg,2020-09-08,estimate,1,1,0.04,0.99,1,0.97,1.02,0.94,1.06
Baden-Württemberg,2020-09-09,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Baden-Württemberg,2020-09-10,estimate,1.01,1.01,0.04,1,1.01,0.98,1.03,0.94,1.07
Baden-Württemberg,2020-09-11,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.07
Baden-Württemberg,2020-09-12,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.08
Baden-Württemberg,2020-09-13,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.09
Baden-Württemberg,2020-09-14,estimate,1.03,1.03,0.04,1.02,1.03,1,1.05,0.96,1.09
Baden-Württemberg,2020-09-15,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.96,1.09
Baden-Württemberg,2020-09-16,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Baden-Württemberg,2020-09-17,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.07,0.98,1.1
Baden-Württemberg,2020-09-18,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.11
Baden-Württemberg,2020-09-19,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,0.99,1.12
Baden-Württemberg,2020-09-20,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.09,1,1.13
Baden-Württemberg,2020-09-21,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.14
Baden-Württemberg,2020-09-22,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
Baden-Württemberg,2020-09-23,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.16
Baden-Württemberg,2020-09-24,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.18
Baden-Württemberg,2020-09-25,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.19
Baden-Württemberg,2020-09-26,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.06,1.2
Baden-Württemberg,2020-09-27,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.16,1.07,1.22
Baden-Württemberg,2020-09-28,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.08,1.23
Baden-Württemberg,2020-09-29,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.09,1.24
Baden-Württemberg,2020-09-30,estimate,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.1,1.25
Baden-Württemberg,2020-10-01,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.2,1.1,1.26
Baden-Württemberg,2020-10-02,estimate,1.18,1.19,0.05,1.17,1.19,1.14,1.21,1.11,1.27
