region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-03,,estimate,1.16,1.16,0.1,1.01,1.1,1.13,1.18,1.22,1.32
Baden-Württemberg,2020-10-04,,estimate,1.17,1.17,0.08,1.04,1.12,1.15,1.18,1.21,1.3
Baden-Württemberg,2020-10-05,,estimate,1.17,1.17,0.06,1.07,1.13,1.16,1.19,1.21,1.27
Baden-Württemberg,2020-10-06,,estimate,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.21,1.26
Baden-Württemberg,2020-10-07,,estimate,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.21,1.25
Baden-Württemberg,2020-10-08,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.25
Baden-Württemberg,2020-10-09,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25
Baden-Württemberg,2020-10-10,,estimate,1.2,1.2,0.03,1.16,1.19,1.2,1.21,1.22,1.25
Baden-Württemberg,2020-10-11,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.22,1.25
Baden-Württemberg,2020-10-12,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.25
Baden-Württemberg,2020-10-13,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.25
Baden-Württemberg,2020-10-14,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.22,1.25
Baden-Württemberg,2020-10-15,,estimate,1.2,1.2,0.03,1.16,1.19,1.2,1.21,1.22,1.25
Baden-Württemberg,2020-10-16,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.24
Baden-Württemberg,2020-10-17,,estimate,1.19,1.19,0.03,1.15,1.18,1.19,1.2,1.21,1.24
Baden-Württemberg,2020-10-18,,estimate,1.19,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.23
Baden-Württemberg,2020-10-19,,estimate,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.22
Baden-Württemberg,2020-10-20,,estimate,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2
Baden-Württemberg,2020-10-21,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
