region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-11-26,,estimate based on partial data,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-11-27,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-11-28,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-11-29,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-11-30,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-12-01,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-12-02,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-12-03,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-12-04,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-12-05,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-12-06,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-12-07,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-12-08,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-12-09,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-12-10,,forecast,0.58,0.58,0.13,0.38,0.5,0.55,0.62,0.67,0.79
Hamburg,2020-11-25,,estimate based on partial data,0.59,0.59,0.12,0.39,0.51,0.56,0.62,0.67,0.78
Hamburg,2020-11-24,,estimate based on partial data,0.6,0.6,0.11,0.41,0.52,0.57,0.63,0.67,0.78
Hamburg,2020-11-23,,estimate based on partial data,0.61,0.6,0.11,0.43,0.53,0.58,0.63,0.67,0.77
Hamburg,2020-11-22,,estimate based on partial data,0.62,0.61,0.1,0.45,0.55,0.59,0.64,0.68,0.77
Hamburg,2020-11-21,,estimate based on partial data,0.63,0.62,0.09,0.48,0.57,0.6,0.65,0.69,0.77
Hamburg,2020-11-20,,estimate based on partial data,0.64,0.64,0.08,0.5,0.58,0.62,0.66,0.69,0.77
Hamburg,2020-11-19,,estimate based on partial data,0.65,0.65,0.07,0.53,0.6,0.64,0.67,0.7,0.77
Hamburg,2020-11-18,,estimate based on partial data,0.67,0.67,0.07,0.55,0.62,0.65,0.69,0.71,0.77
Hamburg,2020-11-17,,estimate based on partial data,0.69,0.68,0.06,0.58,0.64,0.67,0.7,0.73,0.78
Hamburg,2020-11-16,,estimate based on partial data,0.71,0.7,0.06,0.61,0.67,0.69,0.72,0.74,0.79
Hamburg,2020-11-15,,estimate,0.73,0.72,0.05,0.64,0.69,0.71,0.74,0.76,0.8
Hamburg,2020-11-14,,estimate,0.75,0.75,0.05,0.67,0.72,0.74,0.76,0.78,0.82
Berlin,2020-11-25,,estimate based on partial data,0.77,0.76,0.12,0.56,0.69,0.74,0.8,0.85,0.95
Berlin,2020-11-26,,estimate based on partial data,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-11-27,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-11-28,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-11-29,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-11-30,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-12-01,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-12-02,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-12-03,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-12-04,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-12-05,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-12-06,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-12-07,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-12-08,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-12-09,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Berlin,2020-12-10,,forecast,0.77,0.76,0.13,0.54,0.67,0.73,0.8,0.85,0.95
Hamburg,2020-11-13,,estimate,0.77,0.77,0.04,0.7,0.74,0.76,0.78,0.8,0.83
Berlin,2020-11-24,,estimate based on partial data,0.78,0.77,0.11,0.58,0.7,0.75,0.81,0.85,0.95
Berlin,2020-11-23,,estimate based on partial data,0.79,0.78,0.1,0.6,0.71,0.76,0.81,0.86,0.94
Berlin,2020-11-22,,estimate based on partial data,0.8,0.79,0.1,0.62,0.73,0.77,0.82,0.86,0.94
Hamburg,2020-11-12,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.82,0.85
Berlin,2020-11-21,,estimate based on partial data,0.81,0.8,0.09,0.65,0.74,0.78,0.83,0.87,0.94
Nordrhein-Westfalen,2020-11-26,,estimate based on partial data,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-11-27,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-11-28,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-11-29,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-11-30,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-12-01,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-12-02,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-12-03,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-12-04,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-12-05,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-12-06,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-12-07,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-12-08,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-12-09,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Nordrhein-Westfalen,2020-12-10,,forecast,0.81,0.81,0.08,0.69,0.76,0.8,0.83,0.86,0.94
Bremen,2020-11-25,,estimate based on partial data,0.82,0.81,0.12,0.59,0.74,0.79,0.85,0.89,0.99
Bremen,2020-11-26,,estimate based on partial data,0.82,0.81,0.13,0.58,0.73,0.79,0.85,0.89,0.99
Bremen,2020-11-27,,forecast,0.82,0.81,0.13,0.58,0.73,0.79,0.85,0.89,0.99
Bremen,2020-11-28,,forecast,0.82,0.81,0.13,0.58,0.73,0.79,0.85,0.89,0.99
Bremen,2020-11-29,,forecast,0.82,0.81,0.13,0.58,0.73,0.79,0.85,0.89,0.99
Bremen,2020-11-30,,forecast,0.82,0.81,0.13,0.58,0.73,0.79,0.85,0.89,0.99
Bremen,2020-12-01,,forecast,0.82,0.81,0.13,0.58,0.73,0.79,0.85,0.89,0.99
