region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-11-23,,estimate based on partial data,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-11-24,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-11-25,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-11-26,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-11-27,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-11-28,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-11-29,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-11-30,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-12-01,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-12-02,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-12-03,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-12-04,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-12-05,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-12-06,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-12-07,,forecast,0.65,0.65,0.12,0.45,0.57,0.62,0.68,0.73,0.85
Hamburg,2020-11-22,,estimate based on partial data,0.66,0.65,0.11,0.46,0.58,0.63,0.68,0.73,0.84
Hamburg,2020-11-21,,estimate based on partial data,0.66,0.66,0.11,0.48,0.59,0.64,0.69,0.73,0.83
Hamburg,2020-11-20,,estimate based on partial data,0.67,0.66,0.1,0.5,0.6,0.64,0.69,0.73,0.82
Hamburg,2020-11-19,,estimate based on partial data,0.68,0.67,0.09,0.52,0.61,0.65,0.7,0.73,0.82
Hamburg,2020-11-18,,estimate based on partial data,0.68,0.68,0.08,0.54,0.63,0.66,0.7,0.74,0.81
Hamburg,2020-11-17,,estimate based on partial data,0.69,0.69,0.07,0.56,0.64,0.68,0.71,0.74,0.81
Hamburg,2020-11-16,,estimate based on partial data,0.71,0.7,0.07,0.59,0.66,0.69,0.72,0.75,0.81
Hamburg,2020-11-15,,estimate based on partial data,0.72,0.72,0.06,0.61,0.68,0.7,0.73,0.76,0.81
Hamburg,2020-11-14,,estimate based on partial data,0.73,0.73,0.06,0.64,0.7,0.72,0.75,0.77,0.82
Hamburg,2020-11-13,,estimate based on partial data,0.75,0.75,0.05,0.66,0.71,0.74,0.76,0.78,0.83
