region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-31,estimate,1.1,1.1,0.05,1.1,1.12,1.08,1.14,1.02,1.18
Baden-Württemberg,2020-08-01,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.05,1.2
Baden-Württemberg,2020-08-02,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.23
Baden-Württemberg,2020-08-03,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.26
Baden-Württemberg,2020-08-04,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
Baden-Württemberg,2020-08-05,estimate,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.16,1.32
Baden-Württemberg,2020-08-06,estimate,1.26,1.26,0.05,1.25,1.27,1.22,1.29,1.18,1.36
Baden-Württemberg,2020-08-07,estimate,1.28,1.28,0.06,1.26,1.28,1.24,1.32,1.19,1.38
Baden-Württemberg,2020-08-08,estimate,1.3,1.3,0.06,1.28,1.31,1.25,1.33,1.19,1.4
Baden-Württemberg,2020-08-09,estimate,1.3,1.31,0.07,1.26,1.3,1.26,1.35,1.21,1.42
Baden-Württemberg,2020-08-10,estimate,1.31,1.31,0.07,1.27,1.3,1.26,1.35,1.2,1.42
Baden-Württemberg,2020-08-11,estimate,1.3,1.31,0.07,1.27,1.3,1.26,1.35,1.2,1.42
Baden-Württemberg,2020-08-12,estimate,1.29,1.3,0.06,1.25,1.28,1.25,1.33,1.2,1.4
Baden-Württemberg,2020-08-13,estimate,1.28,1.28,0.06,1.24,1.27,1.23,1.31,1.18,1.38
Baden-Württemberg,2020-08-14,estimate,1.26,1.26,0.06,1.22,1.25,1.22,1.29,1.17,1.35
Baden-Württemberg,2020-08-15,estimate,1.23,1.24,0.05,1.21,1.24,1.2,1.27,1.15,1.32
Baden-Württemberg,2020-08-16,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.29
Baden-Württemberg,2020-08-17,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
Baden-Württemberg,2020-08-18,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.08,1.22
Baden-Württemberg,2020-08-19,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.06,1.2
Baden-Württemberg,2020-08-20,estimate,1.1,1.09,0.04,1.09,1.11,1.07,1.13,1.02,1.16
Baden-Württemberg,2020-08-21,estimate,1.07,1.07,0.05,1.07,1.1,1.05,1.11,0.99,1.14
Baden-Württemberg,2020-08-22,estimate,1.05,1.04,0.05,1.05,1.08,1.01,1.08,0.96,1.12
Baden-Württemberg,2020-08-23,estimate,1.03,1.02,0.05,1.03,1.05,0.99,1.06,0.94,1.1
Baden-Württemberg,2020-08-24,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.05,0.93,1.09
Baden-Württemberg,2020-08-25,estimate,0.99,0.99,0.05,1,1.02,0.97,1.04,0.91,1.07
Baden-Württemberg,2020-08-26,estimate,0.98,0.98,0.05,0.98,1,0.96,1.02,0.9,1.06
Baden-Württemberg,2020-08-27,estimate,0.97,0.97,0.05,0.97,0.99,0.95,1.01,0.89,1.04
Baden-Württemberg,2020-08-28,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
Baden-Württemberg,2020-08-29,estimate,0.97,0.97,0.04,0.95,0.98,0.94,1,0.9,1.03
Baden-Württemberg,2020-08-30,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.04
Baden-Württemberg,2020-08-31,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.03
Baden-Württemberg,2020-09-01,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.04
Baden-Württemberg,2020-09-02,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.05
Baden-Württemberg,2020-09-03,estimate,0.99,0.99,0.04,0.97,0.99,0.97,1.02,0.92,1.05
Baden-Württemberg,2020-09-04,estimate,0.99,1,0.04,0.98,1,0.97,1.02,0.93,1.06
Baden-Württemberg,2020-09-05,estimate,1,1,0.04,1,1.02,0.97,1.03,0.93,1.07
Baden-Württemberg,2020-09-06,estimate,1.01,1.01,0.04,1,1.02,0.97,1.03,0.94,1.08
Baden-Württemberg,2020-09-07,estimate,1.01,1.02,0.04,1,1.03,0.98,1.04,0.95,1.09
Baden-Württemberg,2020-09-08,estimate,1.02,1.02,0.04,1,1.02,0.99,1.05,0.95,1.1
Baden-Württemberg,2020-09-09,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.1
Baden-Württemberg,2020-09-10,estimate,1.02,1.03,0.04,1,1.02,1,1.05,0.96,1.1
Baden-Württemberg,2020-09-11,estimate,1.03,1.03,0.04,1.01,1.03,1,1.06,0.96,1.1
Baden-Württemberg,2020-09-12,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.09
Baden-Württemberg,2020-09-13,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.1
Baden-Württemberg,2020-09-14,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.95,1.09
Baden-Württemberg,2020-09-15,estimate,1.02,1.03,0.04,1.01,1.03,1,1.05,0.95,1.09
Baden-Württemberg,2020-09-16,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.1
Baden-Württemberg,2020-09-17,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.1
Baden-Württemberg,2020-09-18,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.1
Baden-Württemberg,2020-09-19,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.1
Baden-Württemberg,2020-09-20,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.07,0.95,1.1
Baden-Württemberg,2020-09-21,estimate,1.04,1.04,0.05,1.02,1.05,1.01,1.07,0.96,1.11
Baden-Württemberg,2020-09-22,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.97,1.12
Baden-Württemberg,2020-09-23,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.12
Baden-Württemberg,2020-09-24,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.14
Baden-Württemberg,2020-09-25,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,1,1.15
Baden-Württemberg,2020-09-26,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.11,1,1.16
Baden-Württemberg,2020-09-27,estimate,1.1,1.1,0.05,1.09,1.12,1.06,1.13,1.01,1.18
Baden-Württemberg,2020-09-28,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.15,1.02,1.21
Baden-Württemberg,2020-09-29,estimate based on partial data,1.12,1.13,0.07,1.11,1.14,1.08,1.16,1.02,1.24
Baden-Württemberg,2020-09-30,estimate based on partial data,1.14,1.14,0.08,1.11,1.15,1.09,1.19,1.02,1.27
Baden-Württemberg,2020-10-01,estimate based on partial data,1.15,1.15,0.09,1.12,1.17,1.08,1.2,1.01,1.3
Baden-Württemberg,2020-10-02,estimate based on partial data,1.16,1.17,0.1,1.12,1.16,1.08,1.21,1.01,1.34
Baden-Württemberg,2020-10-03,estimate based on partial data,1.17,1.18,0.12,1.13,1.18,1.08,1.23,0.98,1.36
Baden-Württemberg,2020-10-04,estimate based on partial data,1.17,1.19,0.14,1.12,1.18,1.06,1.23,0.98,1.41
Baden-Württemberg,2020-10-05,estimate based on partial data,1.17,1.19,0.15,1.12,1.18,1.05,1.24,0.95,1.44
Baden-Württemberg,2020-10-06,estimate based on partial data,1.18,1.2,0.17,1.1,1.17,1.05,1.25,0.92,1.47
Baden-Württemberg,2020-10-07,estimate based on partial data,1.18,1.2,0.19,1.1,1.18,1.05,1.27,0.89,1.5
Baden-Württemberg,2020-10-08,estimate based on partial data,1.18,1.2,0.21,1.1,1.19,1.02,1.25,0.85,1.52
Baden-Württemberg,2020-10-09,estimate based on partial data,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-10,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-11,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-12,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-13,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-14,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-15,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-16,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-17,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-18,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-19,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-20,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-21,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-22,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Baden-Württemberg,2020-10-23,forecast,1.18,1.21,0.23,1.1,1.19,1,1.25,0.83,1.56
Bayern,2020-07-31,estimate,1.14,1.13,0.05,1.13,1.15,1.11,1.17,1.05,1.21
Bayern,2020-08-01,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
Bayern,2020-08-02,estimate,1.17,1.17,0.04,1.16,1.17,1.13,1.18,1.1,1.25
Bayern,2020-08-03,estimate,1.18,1.19,0.05,1.17,1.19,1.15,1.2,1.12,1.26
Bayern,2020-08-04,estimate,1.2,1.21,0.05,1.18,1.2,1.16,1.23,1.13,1.29
Bayern,2020-08-05,estimate,1.21,1.22,0.06,1.18,1.21,1.16,1.24,1.14,1.31
Bayern,2020-08-06,estimate,1.23,1.23,0.06,1.2,1.23,1.17,1.25,1.13,1.32
Bayern,2020-08-07,estimate,1.23,1.24,0.07,1.2,1.23,1.17,1.26,1.14,1.35
Bayern,2020-08-08,estimate,1.24,1.25,0.07,1.22,1.25,1.17,1.26,1.14,1.35
Bayern,2020-08-09,estimate,1.24,1.24,0.07,1.2,1.23,1.16,1.26,1.14,1.35
Bayern,2020-08-10,estimate,1.23,1.24,0.07,1.2,1.23,1.17,1.26,1.14,1.35
Bayern,2020-08-11,estimate,1.22,1.23,0.06,1.19,1.22,1.16,1.25,1.13,1.33
Bayern,2020-08-12,estimate,1.21,1.22,0.06,1.18,1.21,1.15,1.23,1.13,1.32
