region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-03,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.05
Baden-Württemberg,2020-09-04,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.05
Baden-Württemberg,2020-09-05,estimate,0.99,0.99,0.03,0.98,1,0.96,1.01,0.94,1.04
Baden-Württemberg,2020-09-06,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.93,1.04
Baden-Württemberg,2020-09-07,estimate,0.99,0.99,0.03,0.98,1,0.96,1.01,0.94,1.04
Baden-Württemberg,2020-09-08,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Baden-Württemberg,2020-09-09,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Baden-Württemberg,2020-09-10,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.02,0.94,1.04
Baden-Württemberg,2020-09-11,estimate,0.99,0.99,0.03,0.99,1,0.98,1.02,0.94,1.05
Baden-Württemberg,2020-09-12,estimate,1,1,0.03,0.99,1,0.97,1.02,0.95,1.05
Baden-Württemberg,2020-09-13,estimate,1,1,0.03,1,1.02,0.99,1.03,0.95,1.06
Baden-Württemberg,2020-09-14,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Baden-Württemberg,2020-09-15,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.96,1.07
Baden-Württemberg,2020-09-16,estimate,1.03,1.03,0.03,1.01,1.03,1,1.05,0.97,1.08
Baden-Württemberg,2020-09-17,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.09
Baden-Württemberg,2020-09-18,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.07,0.99,1.1
Baden-Württemberg,2020-09-19,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.08,1,1.11
Baden-Württemberg,2020-09-20,estimate,1.07,1.07,0.03,1.06,1.07,1.04,1.09,1.01,1.12
Baden-Württemberg,2020-09-21,estimate,1.08,1.08,0.03,1.06,1.08,1.06,1.1,1.02,1.13
Baden-Württemberg,2020-09-22,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.04,1.14
Baden-Württemberg,2020-09-23,estimate,1.1,1.1,0.03,1.09,1.11,1.09,1.13,1.05,1.16
Baden-Württemberg,2020-09-24,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.14,1.06,1.17
Baden-Württemberg,2020-09-25,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.07,1.18
Baden-Württemberg,2020-09-26,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.2
Baden-Württemberg,2020-09-27,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.1,1.22
Baden-Württemberg,2020-09-28,estimate,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.11,1.23
Baden-Württemberg,2020-09-29,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.24
Baden-Württemberg,2020-09-30,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.25
Baden-Württemberg,2020-10-01,estimate,1.2,1.2,0.04,1.2,1.22,1.18,1.23,1.14,1.26
