region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-16,estimate,1.07,0.98,1.15,1.06,1.11
Baden-Württemberg,2020-06-17,estimate,1.07,0.97,1.14,1.05,1.11
Baden-Württemberg,2020-06-18,estimate,1.06,0.94,1.12,1.04,1.1
Baden-Württemberg,2020-06-19,estimate,1.05,0.94,1.12,1.02,1.1
Baden-Württemberg,2020-06-20,estimate,1.04,0.93,1.12,1.02,1.1
Baden-Württemberg,2020-06-21,estimate,1.03,0.92,1.12,1.01,1.09
Baden-Württemberg,2020-06-22,estimate,1.03,0.93,1.12,1,1.08
Baden-Württemberg,2020-06-23,estimate,1.03,0.93,1.12,1.01,1.09
Baden-Württemberg,2020-06-24,estimate,1.03,0.93,1.12,1.01,1.09
Baden-Württemberg,2020-06-25,estimate,1.03,0.93,1.11,1.01,1.09
Baden-Württemberg,2020-06-26,estimate,1.04,0.94,1.12,1.02,1.09
Baden-Württemberg,2020-06-27,estimate,1.05,0.95,1.12,1.03,1.1
Baden-Württemberg,2020-06-28,estimate,1.06,0.96,1.13,1.04,1.1
Baden-Württemberg,2020-06-29,estimate,1.07,0.97,1.13,1.04,1.1
Baden-Württemberg,2020-06-30,estimate,1.07,0.99,1.14,1.05,1.1
Baden-Württemberg,2020-07-01,estimate,1.08,1.01,1.16,1.06,1.11
Baden-Württemberg,2020-07-02,estimate,1.09,1.02,1.18,1.06,1.12
Baden-Württemberg,2020-07-03,estimate,1.1,1.03,1.19,1.06,1.12
Baden-Württemberg,2020-07-04,estimate,1.11,1.03,1.2,1.07,1.13
Baden-Württemberg,2020-07-05,estimate,1.12,1.04,1.22,1.07,1.14
Baden-Württemberg,2020-07-06,estimate,1.12,1.04,1.24,1.07,1.15
Baden-Württemberg,2020-07-07,estimate,1.13,1.04,1.25,1.07,1.15
Baden-Württemberg,2020-07-08,estimate,1.13,1.04,1.26,1.07,1.15
Baden-Württemberg,2020-07-09,estimate,1.13,1.05,1.26,1.07,1.15
Baden-Württemberg,2020-07-10,estimate,1.13,1.04,1.26,1.07,1.15
Baden-Württemberg,2020-07-11,estimate,1.13,1.04,1.25,1.07,1.15
Baden-Württemberg,2020-07-12,estimate,1.12,1.03,1.23,1.07,1.15
Baden-Württemberg,2020-07-13,estimate,1.12,1.03,1.22,1.07,1.14
Baden-Württemberg,2020-07-14,estimate,1.11,1.02,1.2,1.07,1.13
Baden-Württemberg,2020-07-15,estimate,1.1,1.02,1.18,1.06,1.12
Baden-Württemberg,2020-07-16,estimate,1.09,1.01,1.17,1.06,1.11
Baden-Württemberg,2020-07-17,estimate,1.08,1,1.15,1.06,1.11
Baden-Württemberg,2020-07-18,estimate,1.07,0.99,1.14,1.04,1.1
Baden-Württemberg,2020-07-19,estimate,1.06,0.97,1.13,1.04,1.1
Baden-Württemberg,2020-07-20,estimate,1.05,0.96,1.13,1.02,1.09
Baden-Württemberg,2020-07-21,estimate,1.04,0.95,1.13,1.02,1.1
Baden-Württemberg,2020-07-22,estimate,1.04,0.94,1.13,1.01,1.1
Baden-Württemberg,2020-07-23,estimate,1.04,0.94,1.14,1.01,1.1
Baden-Württemberg,2020-07-24,estimate,1.04,0.93,1.14,1.02,1.11
Baden-Württemberg,2020-07-25,estimate,1.04,0.92,1.13,1.02,1.11
Baden-Württemberg,2020-07-26,estimate,1.04,0.93,1.14,1.02,1.11
Baden-Württemberg,2020-07-27,estimate,1.05,0.95,1.15,1.03,1.11
Baden-Württemberg,2020-07-28,estimate,1.06,0.95,1.15,1.04,1.12
Baden-Württemberg,2020-07-29,estimate,1.07,0.97,1.16,1.05,1.13
Baden-Württemberg,2020-07-30,estimate,1.09,0.99,1.16,1.07,1.14
Baden-Württemberg,2020-07-31,estimate,1.1,1.01,1.17,1.09,1.15
Baden-Württemberg,2020-08-01,estimate,1.12,1.03,1.18,1.1,1.15
Baden-Württemberg,2020-08-02,estimate,1.14,1.06,1.21,1.11,1.16
Baden-Württemberg,2020-08-03,estimate,1.15,1.08,1.22,1.12,1.17
Baden-Württemberg,2020-08-04,estimate,1.17,1.1,1.26,1.14,1.2
Baden-Württemberg,2020-08-05,estimate,1.19,1.11,1.28,1.15,1.21
Baden-Württemberg,2020-08-06,estimate,1.21,1.12,1.31,1.16,1.23
Baden-Württemberg,2020-08-07,estimate,1.22,1.12,1.33,1.17,1.25
Baden-Württemberg,2020-08-08,estimate,1.24,1.13,1.36,1.17,1.26
Baden-Württemberg,2020-08-09,estimate,1.25,1.14,1.38,1.2,1.29
Baden-Württemberg,2020-08-10,estimate,1.26,1.14,1.39,1.2,1.3
Baden-Württemberg,2020-08-11,estimate,1.27,1.15,1.4,1.21,1.31
Baden-Württemberg,2020-08-12,estimate,1.28,1.14,1.41,1.22,1.32
Baden-Württemberg,2020-08-13,estimate based on partial data,1.28,1.15,1.42,1.23,1.33
Baden-Württemberg,2020-08-14,estimate based on partial data,1.28,1.16,1.43,1.21,1.32
Baden-Württemberg,2020-08-15,estimate based on partial data,1.28,1.13,1.41,1.22,1.33
Baden-Württemberg,2020-08-16,estimate based on partial data,1.28,1.13,1.42,1.21,1.32
Baden-Württemberg,2020-08-17,estimate based on partial data,1.27,1.11,1.41,1.2,1.32
Baden-Württemberg,2020-08-18,estimate based on partial data,1.26,1.1,1.43,1.21,1.34
Baden-Württemberg,2020-08-19,estimate based on partial data,1.26,1.07,1.43,1.18,1.32
Baden-Württemberg,2020-08-20,estimate based on partial data,1.25,1.05,1.45,1.18,1.33
Baden-Württemberg,2020-08-21,estimate based on partial data,1.24,1.04,1.48,1.17,1.33
Baden-Württemberg,2020-08-22,estimate based on partial data,1.24,1,1.49,1.15,1.32
Baden-Württemberg,2020-08-23,estimate based on partial data,1.23,0.96,1.51,1.14,1.32
Baden-Württemberg,2020-08-24,estimate based on partial data,1.23,0.93,1.53,1.15,1.34
Baden-Württemberg,2020-08-25,estimate based on partial data,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-08-26,forecast,1.23,0.9,1.54,1.14,1.34
