region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-03,,estimate,0.042,0.043,0.025,0.002,0.026,0.036,0.049,0.059,0.085
Baden-Württemberg,2020-10-04,,estimate,0.044,0.045,0.02,0.012,0.031,0.04,0.05,0.057,0.078
Baden-Württemberg,2020-10-05,,estimate,0.047,0.047,0.016,0.02,0.036,0.043,0.05,0.057,0.073
Baden-Württemberg,2020-10-06,,estimate,0.049,0.048,0.012,0.028,0.04,0.045,0.051,0.056,0.069
Baden-Württemberg,2020-10-07,,estimate,0.05,0.05,0.01,0.034,0.044,0.048,0.053,0.057,0.067
Baden-Württemberg,2020-10-08,,estimate,0.052,0.052,0.008,0.038,0.046,0.05,0.054,0.057,0.066
Baden-Württemberg,2020-10-09,,estimate,0.053,0.053,0.008,0.041,0.048,0.051,0.055,0.058,0.066
Baden-Württemberg,2020-10-10,,estimate,0.054,0.054,0.007,0.042,0.05,0.053,0.056,0.059,0.066
Baden-Württemberg,2020-10-11,,estimate,0.055,0.055,0.007,0.044,0.051,0.053,0.057,0.06,0.067
Baden-Württemberg,2020-10-12,,estimate,0.056,0.056,0.007,0.044,0.051,0.054,0.057,0.06,0.067
Baden-Württemberg,2020-10-13,,estimate,0.056,0.056,0.007,0.044,0.051,0.054,0.057,0.06,0.068
Baden-Württemberg,2020-10-14,,estimate,0.055,0.055,0.007,0.044,0.051,0.053,0.057,0.06,0.068
Baden-Württemberg,2020-10-15,,estimate,0.054,0.055,0.007,0.043,0.05,0.053,0.056,0.059,0.066
Baden-Württemberg,2020-10-16,,estimate,0.053,0.053,0.007,0.042,0.049,0.052,0.055,0.058,0.065
Baden-Württemberg,2020-10-17,,estimate,0.052,0.052,0.007,0.041,0.048,0.05,0.053,0.056,0.063
Baden-Württemberg,2020-10-18,,estimate,0.05,0.05,0.007,0.04,0.045,0.048,0.051,0.054,0.061
Baden-Württemberg,2020-10-19,,estimate,0.047,0.047,0.006,0.038,0.043,0.046,0.049,0.051,0.058
Baden-Württemberg,2020-10-20,,estimate,0.045,0.045,0.006,0.035,0.041,0.043,0.046,0.048,0.055
Baden-Württemberg,2020-10-21,,estimate,0.042,0.042,0.006,0.032,0.038,0.04,0.043,0.045,0.051
Baden-Württemberg,2020-10-22,,estimate,0.038,0.038,0.006,0.029,0.034,0.037,0.04,0.042,0.048
Baden-Württemberg,2020-10-23,,estimate,0.035,0.035,0.006,0.025,0.031,0.033,0.036,0.038,0.044
Baden-Württemberg,2020-10-24,,estimate,0.031,0.031,0.006,0.021,0.027,0.03,0.032,0.035,0.04
Baden-Württemberg,2020-10-25,,estimate,0.027,0.027,0.006,0.017,0.024,0.026,0.029,0.031,0.036
Baden-Württemberg,2020-10-26,,estimate,0.023,0.023,0.006,0.013,0.02,0.022,0.025,0.027,0.032
Baden-Württemberg,2020-10-27,,estimate,0.02,0.019,0.006,0.01,0.016,0.018,0.021,0.023,0.029
Baden-Württemberg,2020-10-28,,estimate,0.016,0.016,0.006,0.006,0.012,0.015,0.017,0.019,0.025
Baden-Württemberg,2020-10-29,,estimate,0.012,0.012,0.006,0.002,0.008,0.011,0.014,0.016,0.021
Baden-Württemberg,2020-10-30,,estimate,0.009,0.008,0.006,-0.001,0.005,0.007,0.01,0.012,0.017
Baden-Württemberg,2020-10-31,,estimate,0.005,0.005,0.006,-0.004,0.002,0.004,0.007,0.009,0.014
Baden-Württemberg,2020-11-01,,estimate,0.002,0.002,0.006,-0.007,-0.001,0.001,0.004,0.006,0.011
Baden-Württemberg,2020-11-02,,estimate,-0.001,-0.001,0.006,-0.01,-0.004,-0.002,0.001,0.003,0.008
Baden-Württemberg,2020-11-03,,estimate,-0.003,-0.003,0.006,-0.012,-0.007,-0.005,-0.002,0,0.006
Baden-Württemberg,2020-11-04,,estimate,-0.006,-0.006,0.006,-0.015,-0.009,-0.007,-0.004,-0.002,0.004
Baden-Württemberg,2020-11-05,,estimate,-0.008,-0.008,0.006,-0.017,-0.011,-0.009,-0.007,-0.004,0.002
Baden-Württemberg,2020-11-06,,estimate,-0.01,-0.009,0.006,-0.018,-0.013,-0.011,-0.008,-0.006,0
Baden-Württemberg,2020-11-07,,estimate,-0.011,-0.011,0.006,-0.02,-0.014,-0.012,-0.01,-0.008,-0.001
Baden-Württemberg,2020-11-08,,estimate,-0.012,-0.012,0.006,-0.021,-0.016,-0.014,-0.011,-0.009,-0.002
Baden-Württemberg,2020-11-09,,estimate,-0.013,-0.013,0.006,-0.022,-0.016,-0.014,-0.012,-0.009,-0.003
Baden-Württemberg,2020-11-10,,estimate,-0.013,-0.013,0.006,-0.022,-0.017,-0.015,-0.012,-0.01,-0.004
Baden-Württemberg,2020-11-11,,estimate,-0.014,-0.013,0.006,-0.022,-0.017,-0.015,-0.012,-0.01,-0.004
Baden-Württemberg,2020-11-12,,estimate,-0.013,-0.013,0.006,-0.022,-0.017,-0.014,-0.012,-0.01,-0.003
Baden-Württemberg,2020-11-13,,estimate,-0.012,-0.012,0.006,-0.021,-0.016,-0.014,-0.011,-0.009,-0.003
Baden-Württemberg,2020-11-14,,estimate,-0.011,-0.011,0.006,-0.021,-0.015,-0.012,-0.01,-0.008,-0.002
Baden-Württemberg,2020-11-15,,estimate,-0.009,-0.01,0.006,-0.019,-0.013,-0.011,-0.008,-0.006,0
Baden-Württemberg,2020-11-16,,estimate,-0.007,-0.008,0.006,-0.017,-0.011,-0.009,-0.006,-0.004,0.002
Baden-Württemberg,2020-11-17,,estimate,-0.005,-0.005,0.006,-0.015,-0.009,-0.006,-0.004,-0.002,0.004
Baden-Württemberg,2020-11-18,,estimate,-0.002,-0.002,0.006,-0.012,-0.006,-0.004,-0.001,0.001,0.007
Baden-Württemberg,2020-11-19,,estimate,0.001,0.001,0.006,-0.009,-0.003,0,0.002,0.004,0.01
Baden-Württemberg,2020-11-20,,estimate,0.004,0.004,0.006,-0.005,0.001,0.003,0.006,0.008,0.014
Baden-Württemberg,2020-11-21,,estimate,0.008,0.008,0.006,-0.002,0.004,0.007,0.009,0.012,0.018
Baden-Württemberg,2020-11-22,,estimate,0.012,0.012,0.006,0.002,0.008,0.01,0.013,0.016,0.022
