region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-15,,estimate,-0.017,-0.017,0.02,-0.051,-0.03,-0.021,-0.012,-0.004,0.015
Baden-Württemberg,2020-09-16,,estimate,-0.013,-0.013,0.018,-0.042,-0.024,-0.017,-0.009,-0.001,0.015
Baden-Württemberg,2020-09-17,,estimate,-0.009,-0.009,0.015,-0.035,-0.019,-0.013,-0.005,0.001,0.016
Baden-Württemberg,2020-09-18,,estimate,-0.004,-0.005,0.013,-0.027,-0.013,-0.008,-0.001,0.004,0.017
Baden-Württemberg,2020-09-19,,estimate,0,0,0.011,-0.019,-0.007,-0.002,0.003,0.008,0.019
Baden-Württemberg,2020-09-20,,estimate,0.005,0.005,0.01,-0.012,-0.001,0.003,0.008,0.012,0.021
Baden-Württemberg,2020-09-21,,estimate,0.01,0.01,0.009,-0.005,0.005,0.008,0.013,0.016,0.025
Baden-Württemberg,2020-09-22,,estimate,0.016,0.016,0.008,0.002,0.01,0.014,0.018,0.021,0.028
Baden-Württemberg,2020-09-23,,estimate,0.021,0.021,0.008,0.008,0.016,0.019,0.023,0.026,0.033
Baden-Württemberg,2020-09-24,,estimate,0.027,0.026,0.007,0.015,0.022,0.025,0.028,0.031,0.038
Baden-Württemberg,2020-09-25,,estimate,0.032,0.032,0.007,0.02,0.027,0.03,0.033,0.036,0.044
Baden-Württemberg,2020-09-26,,estimate,0.037,0.037,0.007,0.026,0.032,0.035,0.039,0.041,0.049
Baden-Württemberg,2020-09-27,,estimate,0.042,0.042,0.007,0.031,0.037,0.04,0.043,0.046,0.054
Baden-Württemberg,2020-09-28,,estimate,0.046,0.046,0.007,0.035,0.042,0.044,0.048,0.051,0.059
Baden-Württemberg,2020-09-29,,estimate,0.05,0.051,0.007,0.039,0.046,0.048,0.052,0.055,0.063
Baden-Württemberg,2020-09-30,,estimate,0.054,0.054,0.007,0.043,0.049,0.052,0.056,0.059,0.067
Baden-Württemberg,2020-10-01,,estimate,0.057,0.057,0.007,0.046,0.052,0.055,0.059,0.062,0.07
Baden-Württemberg,2020-10-02,,estimate,0.06,0.06,0.007,0.049,0.055,0.058,0.062,0.065,0.073
Baden-Württemberg,2020-10-03,,estimate,0.062,0.062,0.007,0.051,0.057,0.06,0.064,0.067,0.075
Baden-Württemberg,2020-10-04,,estimate,0.063,0.064,0.007,0.052,0.059,0.062,0.065,0.068,0.076
Baden-Württemberg,2020-10-05,,estimate,0.064,0.065,0.007,0.054,0.06,0.063,0.066,0.069,0.076
Baden-Württemberg,2020-10-06,,estimate,0.065,0.065,0.007,0.054,0.06,0.063,0.067,0.07,0.077
Baden-Württemberg,2020-10-07,,estimate,0.065,0.065,0.007,0.054,0.061,0.063,0.067,0.07,0.076
Baden-Württemberg,2020-10-08,,estimate,0.065,0.065,0.007,0.054,0.06,0.063,0.067,0.069,0.076
Baden-Württemberg,2020-10-09,,estimate,0.064,0.064,0.007,0.053,0.06,0.062,0.066,0.069,0.075
Baden-Württemberg,2020-10-10,,estimate,0.063,0.063,0.007,0.051,0.059,0.062,0.065,0.068,0.074
Baden-Württemberg,2020-10-11,,estimate,0.062,0.062,0.007,0.05,0.058,0.06,0.064,0.066,0.072
Baden-Württemberg,2020-10-12,,estimate,0.061,0.06,0.007,0.049,0.056,0.059,0.062,0.065,0.071
Baden-Württemberg,2020-10-13,,estimate,0.059,0.059,0.007,0.047,0.055,0.057,0.06,0.063,0.069
Baden-Württemberg,2020-10-14,,estimate,0.057,0.057,0.007,0.046,0.053,0.055,0.059,0.061,0.067
Baden-Württemberg,2020-10-15,,estimate,0.055,0.055,0.006,0.044,0.051,0.053,0.057,0.059,0.065
Baden-Württemberg,2020-10-16,,estimate,0.053,0.053,0.006,0.042,0.049,0.051,0.054,0.057,0.063
Baden-Württemberg,2020-10-17,,estimate,0.05,0.05,0.006,0.04,0.046,0.049,0.052,0.054,0.06
Baden-Württemberg,2020-10-18,,estimate,0.048,0.048,0.006,0.037,0.044,0.046,0.049,0.052,0.058
Baden-Württemberg,2020-10-19,,estimate,0.045,0.045,0.006,0.035,0.041,0.044,0.047,0.049,0.055
Baden-Württemberg,2020-10-20,,estimate,0.042,0.042,0.006,0.032,0.038,0.041,0.044,0.046,0.053
Baden-Württemberg,2020-10-21,,estimate,0.039,0.039,0.006,0.029,0.035,0.038,0.041,0.043,0.05
Baden-Württemberg,2020-10-22,,estimate,0.036,0.036,0.006,0.026,0.032,0.035,0.037,0.04,0.047
Baden-Württemberg,2020-10-23,,estimate,0.033,0.033,0.006,0.023,0.029,0.031,0.034,0.037,0.043
Baden-Württemberg,2020-10-24,,estimate,0.029,0.03,0.006,0.02,0.025,0.028,0.031,0.033,0.04
Baden-Württemberg,2020-10-25,,estimate,0.026,0.026,0.006,0.016,0.022,0.025,0.027,0.03,0.037
Baden-Württemberg,2020-10-26,,estimate,0.023,0.023,0.006,0.013,0.019,0.021,0.024,0.027,0.033
Baden-Württemberg,2020-10-27,,estimate,0.019,0.019,0.006,0.009,0.015,0.018,0.021,0.023,0.03
Baden-Württemberg,2020-10-28,,estimate,0.016,0.016,0.006,0.006,0.012,0.014,0.017,0.02,0.026
Baden-Württemberg,2020-10-29,,estimate,0.012,0.013,0.006,0.003,0.009,0.011,0.014,0.016,0.023
Baden-Württemberg,2020-10-30,,estimate,0.009,0.009,0.006,0,0.005,0.008,0.011,0.013,0.019
Baden-Württemberg,2020-10-31,,estimate,0.006,0.006,0.006,-0.003,0.002,0.005,0.008,0.01,0.016
Baden-Württemberg,2020-11-01,,estimate,0.003,0.003,0.006,-0.006,0,0.002,0.005,0.007,0.013
Baden-Württemberg,2020-11-02,,estimate,0.001,0.001,0.006,-0.009,-0.003,-0.001,0.002,0.005,0.01
Baden-Württemberg,2020-11-03,,estimate,-0.002,-0.002,0.006,-0.011,-0.006,-0.003,-0.001,0.002,0.008
Baden-Württemberg,2020-11-04,,estimate,-0.004,-0.004,0.006,-0.013,-0.008,-0.006,-0.003,0,0.006
Baden-Württemberg,2020-11-05,,estimate,-0.006,-0.006,0.006,-0.015,-0.01,-0.008,-0.005,-0.002,0.004
Baden-Württemberg,2020-11-06,,estimate,-0.008,-0.008,0.006,-0.017,-0.012,-0.009,-0.007,-0.004,0.002
Baden-Württemberg,2020-11-07,,estimate,-0.01,-0.009,0.006,-0.019,-0.013,-0.011,-0.008,-0.006,0.001
Baden-Württemberg,2020-11-08,,estimate,-0.011,-0.011,0.006,-0.02,-0.014,-0.012,-0.009,-0.007,0
Baden-Württemberg,2020-11-09,,estimate,-0.012,-0.012,0.006,-0.021,-0.015,-0.013,-0.01,-0.008,-0.001
Baden-Württemberg,2020-11-10,,estimate,-0.012,-0.012,0.006,-0.022,-0.016,-0.014,-0.011,-0.008,-0.002
