region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-07,estimate,0.07,0.071,0.015,0.067,0.075,0.057,0.076,0.049,0.097
Baden-Württemberg,2020-08-08,estimate,0.072,0.073,0.015,0.066,0.074,0.06,0.08,0.05,0.1
Baden-Württemberg,2020-08-09,estimate,0.073,0.074,0.015,0.068,0.075,0.063,0.083,0.05,0.101
Baden-Württemberg,2020-08-10,estimate,0.073,0.074,0.015,0.068,0.075,0.06,0.08,0.049,0.099
Baden-Württemberg,2020-08-11,estimate,0.072,0.072,0.015,0.069,0.076,0.059,0.078,0.05,0.098
Baden-Württemberg,2020-08-12,estimate,0.069,0.07,0.014,0.065,0.072,0.059,0.077,0.047,0.093
Baden-Württemberg,2020-08-13,estimate,0.066,0.066,0.013,0.062,0.068,0.055,0.073,0.044,0.087
Baden-Württemberg,2020-08-14,estimate,0.061,0.062,0.013,0.059,0.064,0.05,0.067,0.041,0.082
Baden-Württemberg,2020-08-15,estimate,0.056,0.056,0.012,0.051,0.056,0.047,0.063,0.037,0.077
Baden-Württemberg,2020-08-16,estimate,0.05,0.051,0.011,0.047,0.052,0.042,0.057,0.033,0.07
Baden-Württemberg,2020-08-17,estimate,0.045,0.045,0.011,0.044,0.049,0.037,0.051,0.027,0.064
Baden-Württemberg,2020-08-18,estimate,0.039,0.038,0.011,0.039,0.044,0.032,0.046,0.021,0.057
Baden-Württemberg,2020-08-19,estimate,0.033,0.032,0.011,0.031,0.036,0.026,0.04,0.014,0.05
Baden-Württemberg,2020-08-20,estimate,0.027,0.026,0.011,0.024,0.029,0.021,0.035,0.008,0.045
Baden-Württemberg,2020-08-21,estimate,0.021,0.021,0.011,0.019,0.024,0.014,0.029,0.004,0.041
Baden-Württemberg,2020-08-22,estimate,0.016,0.015,0.011,0.013,0.018,0.009,0.024,-0.004,0.033
Baden-Württemberg,2020-08-23,estimate,0.011,0.01,0.011,0.01,0.016,0.005,0.02,-0.008,0.029
Baden-Württemberg,2020-08-24,estimate,0.007,0.006,0.011,0.009,0.014,-0.001,0.014,-0.012,0.024
Baden-Württemberg,2020-08-25,estimate,0.003,0.003,0.011,0.001,0.006,-0.005,0.01,-0.017,0.019
Baden-Württemberg,2020-08-26,estimate,0,0,0.011,-0.001,0.004,-0.006,0.008,-0.019,0.017
Baden-Württemberg,2020-08-27,estimate,-0.002,-0.003,0.011,-0.003,0.002,-0.008,0.006,-0.021,0.015
Baden-Württemberg,2020-08-28,estimate,-0.004,-0.005,0.011,-0.007,-0.002,-0.011,0.003,-0.022,0.014
Baden-Württemberg,2020-08-29,estimate,-0.006,-0.006,0.011,-0.007,-0.002,-0.012,0.002,-0.023,0.012
