region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-11-26,,estimate based on partial data,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-11-27,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-11-28,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-11-29,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-11-30,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-12-01,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-12-02,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-12-03,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-12-04,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-12-05,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-12-06,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-12-07,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-12-08,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-12-09,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-12-10,,forecast,-0.123,-0.124,0.043,-0.193,-0.151,-0.134,-0.112,-0.096,-0.06
Hamburg,2020-11-25,,estimate based on partial data,-0.121,-0.122,0.04,-0.186,-0.147,-0.131,-0.111,-0.096,-0.061
Hamburg,2020-11-24,,estimate based on partial data,-0.118,-0.12,0.037,-0.18,-0.143,-0.128,-0.109,-0.095,-0.063
Hamburg,2020-11-23,,estimate based on partial data,-0.116,-0.117,0.034,-0.173,-0.138,-0.124,-0.107,-0.094,-0.065
Hamburg,2020-11-22,,estimate based on partial data,-0.112,-0.114,0.031,-0.166,-0.134,-0.121,-0.104,-0.093,-0.067
Hamburg,2020-11-21,,estimate based on partial data,-0.109,-0.11,0.028,-0.158,-0.128,-0.116,-0.102,-0.091,-0.067
Hamburg,2020-11-20,,estimate based on partial data,-0.105,-0.106,0.026,-0.15,-0.122,-0.112,-0.099,-0.089,-0.067
Hamburg,2020-11-19,,estimate based on partial data,-0.101,-0.102,0.023,-0.142,-0.117,-0.107,-0.095,-0.086,-0.066
Hamburg,2020-11-18,,estimate based on partial data,-0.096,-0.097,0.021,-0.133,-0.11,-0.101,-0.091,-0.083,-0.064
Hamburg,2020-11-17,,estimate based on partial data,-0.091,-0.092,0.019,-0.124,-0.104,-0.095,-0.086,-0.079,-0.062
Hamburg,2020-11-16,,estimate based on partial data,-0.085,-0.086,0.017,-0.114,-0.097,-0.089,-0.081,-0.074,-0.059
Hamburg,2020-11-15,,estimate,-0.079,-0.079,0.015,-0.105,-0.089,-0.082,-0.075,-0.069,-0.056
Hamburg,2020-11-14,,estimate,-0.072,-0.073,0.014,-0.095,-0.081,-0.075,-0.069,-0.063,-0.052
Berlin,2020-11-26,,estimate based on partial data,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-11-27,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-11-28,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-11-29,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-11-30,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-12-01,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-12-02,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-12-03,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-12-04,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-12-05,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-12-06,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-12-07,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-12-08,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-12-09,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-12-10,,forecast,-0.067,-0.07,0.038,-0.137,-0.095,-0.077,-0.057,-0.043,-0.014
Berlin,2020-11-25,,estimate based on partial data,-0.065,-0.068,0.036,-0.13,-0.091,-0.075,-0.056,-0.042,-0.015
Hamburg,2020-11-13,,estimate,-0.065,-0.065,0.012,-0.086,-0.073,-0.068,-0.062,-0.057,-0.047
Berlin,2020-11-24,,estimate based on partial data,-0.063,-0.065,0.033,-0.123,-0.087,-0.072,-0.054,-0.041,-0.015
Berlin,2020-11-23,,estimate based on partial data,-0.06,-0.063,0.031,-0.116,-0.083,-0.069,-0.052,-0.04,-0.016
