region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-15,estimate,0.048,0.049,0.01,0.046,0.051,0.042,0.055,0.031,0.065
Baden-Württemberg,2020-08-16,estimate,0.042,0.042,0.01,0.04,0.045,0.036,0.049,0.026,0.059
Baden-Württemberg,2020-08-17,estimate,0.036,0.036,0.01,0.035,0.039,0.03,0.043,0.019,0.052
Baden-Württemberg,2020-08-18,estimate,0.031,0.03,0.01,0.029,0.034,0.025,0.037,0.015,0.046
Baden-Württemberg,2020-08-19,estimate,0.025,0.025,0.01,0.021,0.026,0.019,0.031,0.009,0.041
Baden-Württemberg,2020-08-20,estimate,0.02,0.02,0.01,0.018,0.023,0.014,0.027,0.006,0.037
Baden-Württemberg,2020-08-21,estimate,0.015,0.015,0.01,0.013,0.018,0.01,0.022,-0.002,0.029
Baden-Württemberg,2020-08-22,estimate,0.011,0.011,0.01,0.008,0.012,0.007,0.019,-0.006,0.026
Baden-Württemberg,2020-08-23,estimate,0.007,0.007,0.01,0.004,0.009,0.001,0.014,-0.009,0.022
Baden-Württemberg,2020-08-24,estimate,0.004,0.003,0.01,0.003,0.008,-0.002,0.011,-0.012,0.019
Baden-Württemberg,2020-08-25,estimate,0.001,0.001,0.01,0,0.004,-0.005,0.008,-0.015,0.017
Baden-Württemberg,2020-08-26,estimate,-0.001,-0.001,0.01,-0.001,0.004,-0.006,0.006,-0.016,0.015
Baden-Württemberg,2020-08-27,estimate,-0.003,-0.003,0.01,-0.003,0.001,-0.008,0.005,-0.018,0.013
Baden-Württemberg,2020-08-28,estimate,-0.004,-0.004,0.009,-0.005,0,-0.011,0.002,-0.019,0.011
Baden-Württemberg,2020-08-29,estimate,-0.005,-0.005,0.009,-0.005,0,-0.011,0.001,-0.019,0.011
Baden-Württemberg,2020-08-30,estimate,-0.005,-0.005,0.009,-0.01,-0.005,-0.011,0.001,-0.021,0.009
Baden-Württemberg,2020-08-31,estimate,-0.005,-0.005,0.009,-0.007,-0.003,-0.01,0.002,-0.02,0.009
Baden-Württemberg,2020-09-01,estimate,-0.005,-0.005,0.009,-0.007,-0.003,-0.012,0,-0.021,0.008
Baden-Württemberg,2020-09-02,estimate,-0.005,-0.005,0.009,-0.007,-0.003,-0.011,0.001,-0.02,0.009
Baden-Württemberg,2020-09-03,estimate,-0.004,-0.004,0.009,-0.007,-0.003,-0.011,0.001,-0.02,0.01
Baden-Württemberg,2020-09-04,estimate,-0.004,-0.004,0.009,-0.007,-0.002,-0.01,0.002,-0.019,0.011
Baden-Württemberg,2020-09-05,estimate,-0.003,-0.003,0.01,-0.007,-0.002,-0.009,0.003,-0.018,0.013
Baden-Württemberg,2020-09-06,estimate,-0.003,-0.002,0.01,-0.007,-0.003,-0.008,0.005,-0.017,0.014
Baden-Württemberg,2020-09-07,estimate,-0.002,-0.002,0.01,-0.006,-0.001,-0.007,0.005,-0.018,0.014
Baden-Württemberg,2020-09-08,estimate,-0.001,-0.001,0.01,-0.003,0.002,-0.009,0.004,-0.017,0.015
Baden-Württemberg,2020-09-09,estimate,-0.001,0,0.01,-0.005,0,-0.008,0.005,-0.016,0.016
Baden-Württemberg,2020-09-10,estimate,0,0,0.01,-0.003,0.002,-0.007,0.006,-0.016,0.015
Baden-Württemberg,2020-09-11,estimate,0.001,0.001,0.01,-0.002,0.003,-0.006,0.007,-0.016,0.016
Baden-Württemberg,2020-09-12,estimate,0.002,0.002,0.01,-0.001,0.004,-0.004,0.008,-0.014,0.017
Baden-Württemberg,2020-09-13,estimate,0.003,0.003,0.01,0,0.005,-0.003,0.01,-0.012,0.019
Baden-Württemberg,2020-09-14,estimate,0.004,0.004,0.009,0.002,0.007,-0.002,0.011,-0.011,0.02
Baden-Württemberg,2020-09-15,estimate,0.006,0.006,0.009,0.005,0.009,-0.001,0.011,-0.009,0.022
Baden-Württemberg,2020-09-16,estimate,0.007,0.007,0.009,0.005,0.009,0.001,0.014,-0.009,0.022
Baden-Württemberg,2020-09-17,estimate,0.009,0.009,0.01,0.007,0.011,0.003,0.016,-0.007,0.024
