region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-11-30,,estimate based on partial data,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-01,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-02,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-03,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-04,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-05,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-06,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-07,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-08,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-09,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-10,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-11,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-12,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-13,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-12-14,,forecast,-0.09,-0.09,0.038,-0.149,-0.115,-0.099,-0.081,-0.067,-0.033
Hamburg,2020-11-29,,estimate based on partial data,-0.089,-0.089,0.035,-0.144,-0.112,-0.097,-0.08,-0.067,-0.036
Hamburg,2020-11-28,,estimate based on partial data,-0.087,-0.088,0.032,-0.138,-0.109,-0.095,-0.079,-0.067,-0.038
Hamburg,2020-11-27,,estimate based on partial data,-0.086,-0.086,0.03,-0.133,-0.106,-0.093,-0.078,-0.067,-0.041
Hamburg,2020-11-26,,estimate based on partial data,-0.083,-0.084,0.027,-0.129,-0.103,-0.09,-0.077,-0.067,-0.043
Hamburg,2020-11-25,,estimate based on partial data,-0.081,-0.082,0.025,-0.124,-0.099,-0.088,-0.075,-0.066,-0.044
