region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-05,estimate,0.064,0.065,0.014,0.06,0.067,0.055,0.075,0.042,0.088
Baden-Württemberg,2020-08-06,estimate,0.069,0.07,0.015,0.062,0.069,0.056,0.077,0.046,0.094
Baden-Württemberg,2020-08-07,estimate,0.073,0.073,0.015,0.068,0.076,0.062,0.083,0.049,0.099
Baden-Württemberg,2020-08-08,estimate,0.075,0.076,0.016,0.069,0.076,0.065,0.086,0.049,0.099
Baden-Württemberg,2020-08-09,estimate,0.077,0.077,0.016,0.07,0.077,0.067,0.088,0.053,0.104
Baden-Württemberg,2020-08-10,estimate,0.077,0.077,0.015,0.07,0.078,0.067,0.087,0.052,0.103
Baden-Württemberg,2020-08-11,estimate,0.075,0.076,0.015,0.069,0.076,0.066,0.086,0.051,0.1
Baden-Württemberg,2020-08-12,estimate,0.073,0.074,0.014,0.068,0.074,0.064,0.082,0.048,0.095
Baden-Württemberg,2020-08-13,estimate,0.069,0.07,0.014,0.064,0.071,0.061,0.078,0.046,0.091
Baden-Württemberg,2020-08-14,estimate,0.064,0.065,0.013,0.06,0.066,0.054,0.071,0.043,0.085
Baden-Württemberg,2020-08-15,estimate,0.059,0.06,0.012,0.054,0.06,0.05,0.066,0.041,0.081
Baden-Württemberg,2020-08-16,estimate,0.053,0.053,0.012,0.047,0.053,0.044,0.059,0.036,0.075
Baden-Württemberg,2020-08-17,estimate,0.046,0.047,0.012,0.041,0.046,0.038,0.053,0.029,0.067
Baden-Württemberg,2020-08-18,estimate,0.04,0.04,0.011,0.035,0.041,0.032,0.047,0.021,0.058
Baden-Württemberg,2020-08-19,estimate,0.033,0.033,0.012,0.03,0.035,0.027,0.042,0.016,0.053
Baden-Württemberg,2020-08-20,estimate,0.027,0.027,0.012,0.022,0.028,0.021,0.036,0.008,0.046
Baden-Württemberg,2020-08-21,estimate,0.021,0.02,0.012,0.02,0.026,0.015,0.03,0.002,0.041
Baden-Württemberg,2020-08-22,estimate,0.015,0.015,0.012,0.012,0.017,0.008,0.023,-0.006,0.033
Baden-Württemberg,2020-08-23,estimate,0.01,0.009,0.012,0.006,0.012,0.001,0.017,-0.009,0.03
Baden-Württemberg,2020-08-24,estimate,0.005,0.005,0.012,0.004,0.01,-0.002,0.014,-0.015,0.025
Baden-Württemberg,2020-08-25,estimate,0.001,0.001,0.012,0.001,0.007,-0.006,0.01,-0.017,0.022
Baden-Württemberg,2020-08-26,estimate,-0.002,-0.002,0.012,-0.006,0,-0.009,0.006,-0.022,0.017
Baden-Württemberg,2020-08-27,estimate,-0.005,-0.005,0.012,-0.008,-0.003,-0.012,0.004,-0.025,0.013
Baden-Württemberg,2020-08-28,estimate,-0.007,-0.007,0.011,-0.011,-0.005,-0.014,0.002,-0.025,0.012
Baden-Württemberg,2020-08-29,estimate,-0.008,-0.008,0.011,-0.012,-0.006,-0.015,0,-0.026,0.011
Baden-Württemberg,2020-08-30,estimate,-0.008,-0.008,0.011,-0.011,-0.005,-0.016,-0.001,-0.027,0.009
Baden-Württemberg,2020-08-31,estimate,-0.008,-0.008,0.011,-0.012,-0.007,-0.016,-0.002,-0.027,0.009
Baden-Württemberg,2020-09-01,estimate,-0.008,-0.008,0.011,-0.011,-0.005,-0.017,-0.002,-0.025,0.01
Baden-Württemberg,2020-09-02,estimate,-0.007,-0.007,0.011,-0.009,-0.004,-0.012,0.002,-0.025,0.01
Baden-Württemberg,2020-09-03,estimate,-0.006,-0.006,0.011,-0.01,-0.004,-0.014,0,-0.025,0.011
Baden-Württemberg,2020-09-04,estimate,-0.005,-0.005,0.011,-0.009,-0.004,-0.012,0.002,-0.023,0.013
Baden-Württemberg,2020-09-05,estimate,-0.004,-0.003,0.011,-0.007,-0.002,-0.012,0.003,-0.021,0.015
Baden-Württemberg,2020-09-06,estimate,-0.002,-0.002,0.011,-0.007,-0.002,-0.01,0.005,-0.02,0.017
Baden-Württemberg,2020-09-07,estimate,-0.001,0,0.011,-0.005,0,-0.007,0.007,-0.019,0.018
Baden-Württemberg,2020-09-08,estimate,0.001,0.001,0.011,-0.002,0.003,-0.008,0.007,-0.018,0.02
Baden-Württemberg,2020-09-09,estimate,0.002,0.002,0.011,-0.001,0.004,-0.006,0.009,-0.015,0.022
