region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-04,estimate,-0.002,-0.003,0.009,-0.003,0.001,-0.008,0.005,-0.018,0.012
Baden-Württemberg,2020-09-05,estimate,-0.003,-0.004,0.009,-0.004,0.001,-0.009,0.003,-0.019,0.011
Baden-Württemberg,2020-09-06,estimate,-0.004,-0.004,0.009,-0.004,0,-0.01,0.002,-0.019,0.011
Baden-Württemberg,2020-09-07,estimate,-0.004,-0.004,0.009,-0.004,0,-0.01,0.002,-0.02,0.01
Baden-Württemberg,2020-09-08,estimate,-0.004,-0.004,0.009,-0.005,-0.001,-0.01,0.002,-0.019,0.01
Baden-Württemberg,2020-09-09,estimate,-0.004,-0.004,0.009,-0.007,-0.003,-0.009,0.003,-0.019,0.01
Baden-Württemberg,2020-09-10,estimate,-0.003,-0.003,0.009,-0.006,-0.002,-0.008,0.004,-0.018,0.011
Baden-Württemberg,2020-09-11,estimate,-0.002,-0.003,0.009,-0.005,0,-0.007,0.005,-0.017,0.012
Baden-Württemberg,2020-09-12,estimate,-0.001,-0.001,0.009,-0.003,0.001,-0.007,0.005,-0.016,0.013
Baden-Württemberg,2020-09-13,estimate,0,0,0.009,-0.001,0.003,-0.006,0.006,-0.015,0.014
Baden-Württemberg,2020-09-14,estimate,0.002,0.002,0.009,-0.001,0.004,-0.003,0.009,-0.013,0.016
Baden-Württemberg,2020-09-15,estimate,0.004,0.004,0.009,0.002,0.007,-0.002,0.01,-0.013,0.017
Baden-Württemberg,2020-09-16,estimate,0.006,0.006,0.009,0.004,0.009,0,0.012,-0.009,0.021
Baden-Württemberg,2020-09-17,estimate,0.009,0.009,0.009,0.007,0.011,0.003,0.015,-0.007,0.023
Baden-Württemberg,2020-09-18,estimate,0.012,0.012,0.009,0.009,0.013,0.005,0.017,-0.004,0.026
Baden-Württemberg,2020-09-19,estimate,0.015,0.015,0.009,0.013,0.018,0.008,0.019,0,0.029
Baden-Württemberg,2020-09-20,estimate,0.018,0.018,0.009,0.017,0.021,0.011,0.022,0.003,0.033
Baden-Württemberg,2020-09-21,estimate,0.021,0.021,0.009,0.019,0.023,0.015,0.026,0.007,0.036
Baden-Württemberg,2020-09-22,estimate,0.024,0.024,0.009,0.021,0.026,0.018,0.029,0.011,0.04
Baden-Württemberg,2020-09-23,estimate,0.028,0.028,0.009,0.026,0.03,0.021,0.032,0.013,0.042
Baden-Württemberg,2020-09-24,estimate,0.031,0.031,0.009,0.029,0.033,0.025,0.036,0.017,0.046
Baden-Württemberg,2020-09-25,estimate,0.034,0.035,0.009,0.032,0.036,0.028,0.04,0.02,0.05
Baden-Württemberg,2020-09-26,estimate,0.038,0.038,0.009,0.036,0.04,0.032,0.044,0.024,0.053
Baden-Württemberg,2020-09-27,estimate,0.042,0.042,0.009,0.039,0.044,0.035,0.047,0.026,0.056
Baden-Württemberg,2020-09-28,estimate,0.045,0.045,0.009,0.043,0.048,0.039,0.051,0.03,0.06
Baden-Württemberg,2020-09-29,estimate,0.048,0.048,0.009,0.047,0.051,0.043,0.055,0.033,0.064
Baden-Württemberg,2020-09-30,estimate,0.051,0.052,0.01,0.049,0.054,0.045,0.057,0.036,0.067
Baden-Württemberg,2020-10-01,estimate,0.054,0.054,0.01,0.053,0.057,0.048,0.06,0.038,0.07
Baden-Württemberg,2020-10-02,estimate,0.057,0.057,0.01,0.055,0.059,0.05,0.062,0.041,0.073
Baden-Württemberg,2020-10-03,estimate,0.059,0.06,0.01,0.057,0.061,0.052,0.065,0.044,0.075
Baden-Württemberg,2020-10-04,estimate,0.062,0.062,0.01,0.059,0.063,0.055,0.068,0.046,0.077
Baden-Württemberg,2020-10-05,estimate,0.063,0.064,0.01,0.061,0.065,0.056,0.069,0.048,0.079
Baden-Württemberg,2020-10-06,estimate,0.065,0.065,0.009,0.062,0.066,0.06,0.072,0.05,0.081
Baden-Württemberg,2020-10-07,estimate,0.066,0.067,0.009,0.063,0.068,0.059,0.072,0.05,0.081
Baden-Württemberg,2020-10-08,estimate,0.067,0.067,0.009,0.064,0.069,0.061,0.074,0.052,0.083
Baden-Württemberg,2020-10-09,estimate,0.068,0.068,0.009,0.065,0.069,0.061,0.073,0.052,0.083
Baden-Württemberg,2020-10-10,estimate,0.068,0.068,0.009,0.065,0.07,0.061,0.074,0.053,0.084
Baden-Württemberg,2020-10-11,estimate,0.067,0.067,0.009,0.065,0.069,0.061,0.073,0.05,0.081
Baden-Württemberg,2020-10-12,estimate,0.066,0.066,0.009,0.063,0.068,0.06,0.073,0.051,0.082
Baden-Württemberg,2020-10-13,estimate,0.065,0.065,0.009,0.062,0.067,0.059,0.071,0.051,0.081
Baden-Württemberg,2020-10-14,estimate,0.063,0.063,0.009,0.061,0.065,0.056,0.068,0.048,0.079
Baden-Württemberg,2020-10-15,estimate,0.06,0.06,0.009,0.058,0.062,0.054,0.066,0.046,0.076
Baden-Württemberg,2020-10-16,estimate,0.057,0.058,0.009,0.055,0.059,0.051,0.063,0.043,0.073
Baden-Württemberg,2020-10-17,estimate,0.054,0.054,0.009,0.052,0.056,0.048,0.061,0.039,0.07
Baden-Württemberg,2020-10-18,estimate,0.05,0.051,0.009,0.047,0.051,0.044,0.056,0.035,0.066
Baden-Württemberg,2020-10-19,estimate,0.046,0.047,0.009,0.043,0.047,0.04,0.052,0.031,0.061
Baden-Württemberg,2020-10-20,estimate,0.042,0.042,0.01,0.041,0.045,0.036,0.048,0.027,0.059
Baden-Württemberg,2020-10-21,estimate,0.037,0.038,0.01,0.032,0.037,0.03,0.043,0.022,0.054
Baden-Württemberg,2020-10-22,estimate,0.032,0.033,0.01,0.028,0.032,0.025,0.038,0.018,0.049
Baden-Württemberg,2020-10-23,estimate,0.028,0.028,0.01,0.025,0.029,0.022,0.034,0.012,0.044
Baden-Württemberg,2020-10-24,estimate,0.022,0.023,0.009,0.018,0.023,0.016,0.028,0.006,0.037
Baden-Württemberg,2020-10-25,estimate,0.017,0.017,0.009,0.016,0.02,0.012,0.023,0.002,0.032
Baden-Württemberg,2020-10-26,estimate,0.012,0.012,0.009,0.012,0.016,0.007,0.019,-0.004,0.027
Baden-Württemberg,2020-10-27,estimate,0.007,0.007,0.009,0.005,0.01,0,0.012,-0.008,0.022
Baden-Württemberg,2020-10-28,estimate,0.002,0.002,0.009,0.002,0.006,-0.004,0.009,-0.012,0.018
Baden-Württemberg,2020-10-29,estimate,-0.002,-0.002,0.01,-0.007,-0.002,-0.009,0.004,-0.019,0.013
Baden-Württemberg,2020-10-30,estimate,-0.007,-0.007,0.01,-0.007,-0.002,-0.013,0,-0.023,0.01
Baden-Württemberg,2020-10-31,estimate,-0.011,-0.011,0.011,-0.012,-0.007,-0.017,-0.002,-0.029,0.007
Baden-Württemberg,2020-11-01,estimate,-0.015,-0.015,0.012,-0.017,-0.011,-0.023,-0.007,-0.034,0.006
Baden-Württemberg,2020-11-02,estimate,-0.018,-0.019,0.014,-0.024,-0.018,-0.025,-0.007,-0.04,0.005
Baden-Württemberg,2020-11-03,estimate based on partial data,-0.022,-0.022,0.015,-0.027,-0.02,-0.031,-0.011,-0.047,0.002
Baden-Württemberg,2020-11-04,estimate based on partial data,-0.024,-0.025,0.017,-0.03,-0.022,-0.037,-0.015,-0.053,0.002
Baden-Württemberg,2020-11-05,estimate based on partial data,-0.027,-0.027,0.019,-0.031,-0.022,-0.037,-0.012,-0.057,0.004
Baden-Württemberg,2020-11-06,estimate based on partial data,-0.029,-0.029,0.021,-0.033,-0.023,-0.042,-0.015,-0.064,0.003
Baden-Württemberg,2020-11-07,estimate based on partial data,-0.031,-0.031,0.023,-0.041,-0.03,-0.045,-0.016,-0.068,0.005
Baden-Württemberg,2020-11-08,estimate based on partial data,-0.032,-0.032,0.025,-0.042,-0.03,-0.049,-0.017,-0.072,0.008
Baden-Württemberg,2020-11-09,estimate based on partial data,-0.033,-0.033,0.027,-0.044,-0.031,-0.05,-0.015,-0.079,0.008
Baden-Württemberg,2020-11-10,estimate based on partial data,-0.033,-0.034,0.029,-0.037,-0.023,-0.051,-0.014,-0.083,0.011
Baden-Württemberg,2020-11-11,estimate based on partial data,-0.033,-0.034,0.032,-0.043,-0.028,-0.053,-0.013,-0.083,0.018
Baden-Württemberg,2020-11-12,estimate based on partial data,-0.034,-0.034,0.034,-0.048,-0.031,-0.056,-0.013,-0.089,0.021
Baden-Württemberg,2020-11-13,estimate based on partial data,-0.034,-0.034,0.037,-0.046,-0.028,-0.055,-0.009,-0.093,0.024
Baden-Württemberg,2020-11-14,forecast,-0.034,-0.034,0.037,-0.046,-0.028,-0.055,-0.009,-0.093,0.024
Baden-Württemberg,2020-11-15,forecast,-0.034,-0.034,0.037,-0.046,-0.028,-0.055,-0.009,-0.093,0.024
Baden-Württemberg,2020-11-16,forecast,-0.034,-0.034,0.037,-0.046,-0.028,-0.055,-0.009,-0.093,0.024
