region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-10,,estimate,0.05,0.05,0.023,0.011,0.035,0.045,0.056,0.066,0.089
Baden-Württemberg,2020-10-11,,estimate,0.051,0.051,0.019,0.019,0.038,0.047,0.056,0.064,0.083
Baden-Württemberg,2020-10-12,,estimate,0.052,0.052,0.016,0.026,0.041,0.048,0.056,0.063,0.079
Baden-Württemberg,2020-10-13,,estimate,0.052,0.052,0.013,0.031,0.044,0.049,0.055,0.061,0.074
Baden-Württemberg,2020-10-14,,estimate,0.052,0.052,0.011,0.034,0.045,0.049,0.055,0.059,0.07
Baden-Württemberg,2020-10-15,,estimate,0.052,0.052,0.009,0.037,0.046,0.049,0.054,0.058,0.067
Baden-Württemberg,2020-10-16,,estimate,0.051,0.051,0.008,0.038,0.045,0.049,0.053,0.056,0.064
Baden-Württemberg,2020-10-17,,estimate,0.05,0.05,0.008,0.037,0.045,0.048,0.052,0.055,0.063
Baden-Württemberg,2020-10-18,,estimate,0.048,0.048,0.007,0.036,0.043,0.046,0.05,0.053,0.061
Baden-Württemberg,2020-10-19,,estimate,0.046,0.046,0.007,0.034,0.041,0.044,0.048,0.051,0.059
Baden-Württemberg,2020-10-20,,estimate,0.043,0.044,0.007,0.032,0.039,0.042,0.045,0.048,0.056
Baden-Württemberg,2020-10-21,,estimate,0.041,0.041,0.007,0.029,0.036,0.039,0.042,0.045,0.053
Baden-Württemberg,2020-10-22,,estimate,0.038,0.038,0.007,0.027,0.033,0.036,0.039,0.042,0.05
Baden-Württemberg,2020-10-23,,estimate,0.034,0.035,0.007,0.024,0.03,0.033,0.036,0.039,0.046
Baden-Württemberg,2020-10-24,,estimate,0.031,0.031,0.007,0.02,0.027,0.029,0.033,0.035,0.042
Baden-Württemberg,2020-10-25,,estimate,0.027,0.027,0.007,0.017,0.023,0.026,0.029,0.032,0.038
Baden-Württemberg,2020-10-26,,estimate,0.024,0.024,0.007,0.013,0.02,0.022,0.025,0.028,0.034
Baden-Württemberg,2020-10-27,,estimate,0.02,0.02,0.006,0.01,0.016,0.019,0.022,0.024,0.03
Baden-Württemberg,2020-10-28,,estimate,0.017,0.016,0.006,0.006,0.013,0.015,0.018,0.021,0.026
Baden-Württemberg,2020-10-29,,estimate,0.013,0.013,0.006,0.003,0.009,0.012,0.014,0.017,0.023
Baden-Württemberg,2020-10-30,,estimate,0.01,0.009,0.006,-0.001,0.006,0.008,0.011,0.013,0.019
Baden-Württemberg,2020-10-31,,estimate,0.006,0.006,0.006,-0.004,0.003,0.005,0.008,0.01,0.016
Baden-Württemberg,2020-11-01,,estimate,0.003,0.003,0.006,-0.007,0,0.002,0.005,0.007,0.013
Baden-Württemberg,2020-11-02,,estimate,0,0,0.006,-0.009,-0.003,-0.001,0.002,0.004,0.01
Baden-Württemberg,2020-11-03,,estimate,-0.002,-0.002,0.006,-0.012,-0.006,-0.004,-0.001,0.001,0.007
