region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-13,estimate,0.059,0.061,0.012,0.056,0.061,0.051,0.065,0.043,0.081
Baden-Württemberg,2020-08-14,estimate,0.055,0.056,0.011,0.049,0.054,0.047,0.061,0.038,0.075
Baden-Württemberg,2020-08-15,estimate,0.05,0.05,0.011,0.046,0.051,0.042,0.055,0.033,0.068
Baden-Württemberg,2020-08-16,estimate,0.044,0.045,0.01,0.042,0.046,0.038,0.05,0.028,0.062
Baden-Württemberg,2020-08-17,estimate,0.039,0.039,0.01,0.035,0.04,0.033,0.046,0.023,0.055
Baden-Württemberg,2020-08-18,estimate,0.033,0.033,0.01,0.031,0.036,0.027,0.04,0.018,0.05
Baden-Württemberg,2020-08-19,estimate,0.028,0.028,0.01,0.027,0.032,0.023,0.035,0.013,0.044
Baden-Württemberg,2020-08-20,estimate,0.023,0.023,0.01,0.021,0.026,0.017,0.03,0.007,0.039
Baden-Württemberg,2020-08-21,estimate,0.018,0.018,0.01,0.015,0.019,0.012,0.025,0.002,0.035
Baden-Württemberg,2020-08-22,estimate,0.014,0.013,0.01,0.011,0.016,0.008,0.021,-0.003,0.031
Baden-Württemberg,2020-08-23,estimate,0.01,0.009,0.01,0.008,0.012,0.004,0.017,-0.006,0.028
Baden-Württemberg,2020-08-24,estimate,0.006,0.006,0.01,0.006,0.011,0,0.014,-0.011,0.023
Baden-Württemberg,2020-08-25,estimate,0.003,0.003,0.01,0.001,0.006,-0.002,0.011,-0.015,0.019
Baden-Württemberg,2020-08-26,estimate,0.001,0,0.01,-0.003,0.002,-0.007,0.007,-0.017,0.017
Baden-Württemberg,2020-08-27,estimate,-0.002,-0.002,0.01,-0.004,0.001,-0.007,0.006,-0.019,0.014
Baden-Württemberg,2020-08-28,estimate,-0.003,-0.003,0.01,-0.007,-0.002,-0.009,0.004,-0.019,0.013
Baden-Württemberg,2020-08-29,estimate,-0.004,-0.004,0.01,-0.005,0,-0.01,0.002,-0.019,0.012
Baden-Württemberg,2020-08-30,estimate,-0.005,-0.005,0.01,-0.006,-0.002,-0.011,0.001,-0.02,0.011
Baden-Württemberg,2020-08-31,estimate,-0.005,-0.005,0.009,-0.007,-0.003,-0.012,0.001,-0.02,0.01
Baden-Württemberg,2020-09-01,estimate,-0.005,-0.006,0.009,-0.008,-0.004,-0.01,0.002,-0.021,0.01
Baden-Württemberg,2020-09-02,estimate,-0.005,-0.005,0.009,-0.008,-0.004,-0.011,0.001,-0.021,0.009
Baden-Württemberg,2020-09-03,estimate,-0.005,-0.005,0.009,-0.008,-0.003,-0.011,0.001,-0.021,0.01
Baden-Württemberg,2020-09-04,estimate,-0.005,-0.004,0.01,-0.009,-0.005,-0.01,0.002,-0.019,0.012
Baden-Württemberg,2020-09-05,estimate,-0.004,-0.004,0.01,-0.007,-0.003,-0.011,0.001,-0.02,0.012
Baden-Württemberg,2020-09-06,estimate,-0.003,-0.003,0.01,-0.007,-0.002,-0.01,0.002,-0.019,0.013
Baden-Württemberg,2020-09-07,estimate,-0.003,-0.002,0.01,-0.006,-0.002,-0.01,0.003,-0.019,0.014
Baden-Württemberg,2020-09-08,estimate,-0.002,-0.002,0.01,-0.003,0.001,-0.008,0.004,-0.018,0.015
Baden-Württemberg,2020-09-09,estimate,-0.001,-0.001,0.01,-0.002,0.003,-0.007,0.005,-0.018,0.015
Baden-Württemberg,2020-09-10,estimate,0,0,0.01,-0.004,0.001,-0.007,0.006,-0.015,0.017
Baden-Württemberg,2020-09-11,estimate,0.001,0.001,0.01,-0.003,0.002,-0.006,0.007,-0.014,0.018
Baden-Württemberg,2020-09-12,estimate,0.002,0.002,0.01,-0.002,0.003,-0.005,0.008,-0.013,0.019
Baden-Württemberg,2020-09-13,estimate,0.003,0.003,0.01,0.001,0.005,-0.004,0.009,-0.012,0.019
Baden-Württemberg,2020-09-14,estimate,0.004,0.005,0.01,0.002,0.006,-0.003,0.01,-0.011,0.021
Baden-Württemberg,2020-09-15,estimate,0.006,0.006,0.01,0.003,0.008,-0.001,0.012,-0.011,0.022
Baden-Württemberg,2020-09-16,estimate,0.008,0.008,0.01,0.005,0.01,0.001,0.015,-0.008,0.025
Baden-Württemberg,2020-09-17,estimate,0.01,0.01,0.01,0.007,0.012,0.006,0.019,-0.007,0.027
Baden-Württemberg,2020-09-18,estimate,0.013,0.013,0.01,0.012,0.017,0.005,0.019,-0.003,0.03
Baden-Württemberg,2020-09-19,estimate,0.015,0.015,0.01,0.011,0.016,0.01,0.023,0,0.033
Baden-Württemberg,2020-09-20,estimate,0.018,0.018,0.01,0.015,0.02,0.012,0.025,0.001,0.035
Baden-Württemberg,2020-09-21,estimate,0.022,0.022,0.01,0.02,0.025,0.014,0.028,0.006,0.039
Baden-Württemberg,2020-09-22,estimate,0.025,0.025,0.01,0.022,0.027,0.019,0.032,0.01,0.042
Baden-Württemberg,2020-09-23,estimate,0.029,0.029,0.01,0.025,0.03,0.022,0.035,0.014,0.046
Baden-Württemberg,2020-09-24,estimate,0.033,0.033,0.01,0.029,0.034,0.026,0.039,0.017,0.049
Baden-Württemberg,2020-09-25,estimate,0.036,0.037,0.01,0.033,0.038,0.029,0.042,0.02,0.052
Baden-Württemberg,2020-09-26,estimate,0.04,0.04,0.01,0.036,0.041,0.033,0.046,0.024,0.056
Baden-Württemberg,2020-09-27,estimate,0.044,0.044,0.01,0.04,0.045,0.037,0.051,0.028,0.061
Baden-Württemberg,2020-09-28,estimate,0.047,0.048,0.011,0.042,0.047,0.04,0.054,0.031,0.065
Baden-Württemberg,2020-09-29,estimate,0.05,0.051,0.011,0.043,0.049,0.043,0.058,0.034,0.069
Baden-Württemberg,2020-09-30,estimate,0.053,0.054,0.011,0.048,0.053,0.046,0.061,0.036,0.073
Baden-Württemberg,2020-10-01,estimate,0.055,0.056,0.012,0.05,0.055,0.047,0.062,0.037,0.075
Baden-Württemberg,2020-10-02,estimate,0.056,0.057,0.012,0.052,0.058,0.049,0.064,0.038,0.076
Baden-Württemberg,2020-10-03,estimate,0.057,0.058,0.012,0.051,0.057,0.049,0.064,0.039,0.078
Baden-Württemberg,2020-10-04,estimate,0.058,0.059,0.012,0.053,0.058,0.05,0.065,0.039,0.077
Baden-Württemberg,2020-10-05,estimate,0.058,0.059,0.012,0.052,0.057,0.051,0.066,0.04,0.078
