region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-09,estimate,0.072,0.073,0.015,0.066,0.073,0.059,0.08,0.048,0.096
Baden-Württemberg,2020-08-10,estimate,0.071,0.072,0.015,0.064,0.071,0.057,0.078,0.047,0.095
Baden-Württemberg,2020-08-11,estimate,0.07,0.071,0.015,0.063,0.07,0.057,0.077,0.046,0.093
Baden-Württemberg,2020-08-12,estimate,0.067,0.068,0.014,0.061,0.068,0.056,0.075,0.045,0.09
Baden-Württemberg,2020-08-13,estimate,0.064,0.064,0.013,0.058,0.065,0.053,0.071,0.044,0.087
Baden-Württemberg,2020-08-14,estimate,0.06,0.06,0.012,0.055,0.062,0.051,0.068,0.041,0.081
Baden-Württemberg,2020-08-15,estimate,0.055,0.055,0.012,0.052,0.058,0.045,0.061,0.037,0.075
Baden-Württemberg,2020-08-16,estimate,0.049,0.049,0.011,0.045,0.05,0.04,0.055,0.031,0.067
Baden-Württemberg,2020-08-17,estimate,0.043,0.044,0.011,0.042,0.047,0.037,0.052,0.024,0.06
Baden-Württemberg,2020-08-18,estimate,0.037,0.038,0.011,0.034,0.039,0.031,0.045,0.02,0.055
Baden-Württemberg,2020-08-19,estimate,0.032,0.032,0.011,0.031,0.036,0.024,0.038,0.013,0.048
Baden-Württemberg,2020-08-20,estimate,0.026,0.026,0.011,0.024,0.029,0.02,0.034,0.009,0.044
Baden-Württemberg,2020-08-21,estimate,0.021,0.02,0.011,0.018,0.023,0.013,0.028,0.002,0.038
Baden-Württemberg,2020-08-22,estimate,0.015,0.015,0.011,0.013,0.018,0.01,0.024,-0.004,0.033
Baden-Württemberg,2020-08-23,estimate,0.011,0.01,0.011,0.007,0.012,0.003,0.018,-0.009,0.027
Baden-Württemberg,2020-08-24,estimate,0.006,0.006,0.011,0.005,0.011,0.001,0.015,-0.011,0.025
Baden-Württemberg,2020-08-25,estimate,0.003,0.002,0.011,0.002,0.008,-0.003,0.011,-0.014,0.021
Baden-Württemberg,2020-08-26,estimate,0,-0.001,0.011,-0.002,0.004,-0.009,0.006,-0.018,0.016
Baden-Württemberg,2020-08-27,estimate,-0.003,-0.003,0.01,-0.004,0.001,-0.01,0.004,-0.019,0.015
Baden-Württemberg,2020-08-28,estimate,-0.004,-0.005,0.01,-0.006,-0.001,-0.012,0.002,-0.021,0.013
Baden-Württemberg,2020-08-29,estimate,-0.006,-0.006,0.01,-0.007,-0.002,-0.013,0,-0.022,0.012
Baden-Württemberg,2020-08-30,estimate,-0.006,-0.007,0.01,-0.009,-0.004,-0.012,0.001,-0.023,0.011
Baden-Württemberg,2020-08-31,estimate,-0.007,-0.007,0.01,-0.008,-0.003,-0.014,0,-0.023,0.011
Baden-Württemberg,2020-09-01,estimate,-0.007,-0.007,0.01,-0.009,-0.004,-0.013,0.001,-0.024,0.009
Baden-Württemberg,2020-09-02,estimate,-0.006,-0.006,0.01,-0.009,-0.004,-0.012,0.001,-0.022,0.01
Baden-Württemberg,2020-09-03,estimate,-0.006,-0.006,0.01,-0.006,-0.001,-0.013,0,-0.023,0.01
Baden-Württemberg,2020-09-04,estimate,-0.005,-0.005,0.01,-0.006,-0.001,-0.013,0,-0.021,0.012
Baden-Württemberg,2020-09-05,estimate,-0.004,-0.004,0.01,-0.008,-0.003,-0.011,0.002,-0.02,0.013
Baden-Württemberg,2020-09-06,estimate,-0.003,-0.002,0.01,-0.007,-0.003,-0.009,0.004,-0.019,0.014
Baden-Württemberg,2020-09-07,estimate,-0.002,-0.001,0.01,-0.004,0.001,-0.008,0.004,-0.018,0.015
Baden-Württemberg,2020-09-08,estimate,0,0,0.01,-0.002,0.003,-0.007,0.006,-0.017,0.015
Baden-Württemberg,2020-09-09,estimate,0.001,0.001,0.01,-0.002,0.003,-0.006,0.006,-0.016,0.015
Baden-Württemberg,2020-09-10,estimate,0.002,0.002,0.01,0,0.004,-0.004,0.009,-0.015,0.017
Baden-Württemberg,2020-09-11,estimate,0.003,0.003,0.01,0.001,0.006,-0.003,0.01,-0.013,0.019
Baden-Württemberg,2020-09-12,estimate,0.004,0.004,0.01,0.002,0.006,-0.003,0.009,-0.011,0.021
Baden-Württemberg,2020-09-13,estimate,0.005,0.006,0.01,0.003,0.007,-0.001,0.012,-0.011,0.022
Baden-Württemberg,2020-09-14,estimate,0.007,0.007,0.01,0.004,0.009,0.001,0.014,-0.01,0.024
Baden-Württemberg,2020-09-15,estimate,0.008,0.008,0.01,0.007,0.011,0.003,0.016,-0.009,0.025
Baden-Württemberg,2020-09-16,estimate,0.01,0.01,0.01,0.01,0.014,0.003,0.016,-0.006,0.028
Baden-Württemberg,2020-09-17,estimate,0.012,0.011,0.01,0.01,0.015,0.005,0.018,-0.006,0.028
Baden-Württemberg,2020-09-18,estimate,0.013,0.013,0.01,0.013,0.018,0.006,0.02,-0.003,0.031
Baden-Württemberg,2020-09-19,estimate,0.016,0.015,0.01,0.014,0.018,0.01,0.023,-0.003,0.031
Baden-Württemberg,2020-09-20,estimate,0.018,0.018,0.01,0.017,0.022,0.012,0.025,0.001,0.035
Baden-Württemberg,2020-09-21,estimate,0.02,0.02,0.01,0.019,0.024,0.013,0.026,0.004,0.037
Baden-Württemberg,2020-09-22,estimate,0.023,0.023,0.01,0.023,0.027,0.017,0.03,0.008,0.041
Baden-Württemberg,2020-09-23,estimate,0.026,0.026,0.01,0.025,0.03,0.02,0.033,0.009,0.042
Baden-Württemberg,2020-09-24,estimate,0.029,0.029,0.01,0.025,0.03,0.023,0.036,0.013,0.046
Baden-Württemberg,2020-09-25,estimate,0.032,0.032,0.01,0.028,0.033,0.025,0.039,0.015,0.049
Baden-Württemberg,2020-09-26,estimate,0.035,0.036,0.011,0.033,0.038,0.028,0.042,0.017,0.052
Baden-Württemberg,2020-09-27,estimate,0.039,0.039,0.011,0.035,0.04,0.032,0.046,0.021,0.056
Baden-Württemberg,2020-09-28,estimate,0.042,0.042,0.011,0.039,0.044,0.035,0.049,0.025,0.061
Baden-Württemberg,2020-09-29,estimate,0.045,0.046,0.011,0.041,0.047,0.037,0.052,0.027,0.064
Baden-Württemberg,2020-09-30,estimate,0.048,0.049,0.012,0.045,0.051,0.041,0.056,0.03,0.068
Baden-Württemberg,2020-10-01,estimate,0.051,0.052,0.012,0.049,0.054,0.044,0.059,0.033,0.071
Baden-Württemberg,2020-10-02,estimate,0.054,0.054,0.012,0.05,0.056,0.046,0.061,0.035,0.073
Baden-Württemberg,2020-10-03,estimate,0.056,0.057,0.012,0.054,0.06,0.048,0.064,0.036,0.075
Baden-Württemberg,2020-10-04,estimate,0.058,0.059,0.012,0.055,0.06,0.049,0.065,0.037,0.077
Baden-Württemberg,2020-10-05,estimate,0.06,0.06,0.013,0.053,0.059,0.051,0.067,0.04,0.082
Baden-Württemberg,2020-10-06,estimate,0.061,0.061,0.013,0.055,0.062,0.052,0.07,0.039,0.083
Baden-Württemberg,2020-10-07,estimate,0.062,0.062,0.014,0.056,0.063,0.053,0.072,0.038,0.085
Baden-Württemberg,2020-10-08,estimate based on partial data,0.062,0.063,0.016,0.058,0.066,0.053,0.073,0.039,0.09
Baden-Württemberg,2020-10-09,estimate based on partial data,0.063,0.063,0.018,0.059,0.067,0.051,0.074,0.035,0.092
Baden-Württemberg,2020-10-10,estimate based on partial data,0.063,0.063,0.02,0.056,0.066,0.051,0.077,0.03,0.095
Baden-Württemberg,2020-10-11,estimate based on partial data,0.063,0.063,0.022,0.06,0.071,0.049,0.077,0.026,0.099
Baden-Württemberg,2020-10-12,estimate based on partial data,0.063,0.063,0.025,0.055,0.067,0.047,0.079,0.021,0.103
Baden-Württemberg,2020-10-13,estimate based on partial data,0.062,0.063,0.029,0.052,0.065,0.045,0.081,0.017,0.109
Baden-Württemberg,2020-10-14,estimate based on partial data,0.062,0.062,0.032,0.05,0.064,0.041,0.081,0.009,0.113
Baden-Württemberg,2020-10-15,estimate based on partial data,0.062,0.062,0.036,0.052,0.068,0.039,0.083,0.004,0.12
Baden-Württemberg,2020-10-16,estimate based on partial data,0.061,0.062,0.04,0.052,0.069,0.033,0.081,-0.005,0.124
Baden-Württemberg,2020-10-17,estimate based on partial data,0.061,0.062,0.044,0.055,0.074,0.03,0.081,-0.008,0.134
Baden-Württemberg,2020-10-18,estimate based on partial data,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-19,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-20,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-21,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-22,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-23,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-24,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-25,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-26,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-27,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
