region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-05,,estimate,0.036,0.036,0.021,0.002,0.022,0.031,0.041,0.05,0.07
Baden-Württemberg,2020-10-06,,estimate,0.04,0.039,0.017,0.011,0.028,0.035,0.043,0.05,0.067
Baden-Württemberg,2020-10-07,,estimate,0.043,0.042,0.014,0.019,0.033,0.039,0.046,0.052,0.065
Baden-Württemberg,2020-10-08,,estimate,0.046,0.045,0.011,0.027,0.038,0.043,0.048,0.053,0.063
Baden-Württemberg,2020-10-09,,estimate,0.048,0.048,0.009,0.033,0.042,0.046,0.051,0.054,0.063
Baden-Württemberg,2020-10-10,,estimate,0.051,0.051,0.008,0.038,0.046,0.049,0.053,0.056,0.063
Baden-Württemberg,2020-10-11,,estimate,0.053,0.053,0.007,0.041,0.048,0.051,0.054,0.057,0.064
Baden-Württemberg,2020-10-12,,estimate,0.054,0.054,0.007,0.044,0.05,0.052,0.056,0.058,0.065
Baden-Württemberg,2020-10-13,,estimate,0.055,0.055,0.006,0.045,0.051,0.053,0.056,0.059,0.066
Baden-Württemberg,2020-10-14,,estimate,0.055,0.055,0.006,0.045,0.051,0.054,0.057,0.06,0.066
Baden-Württemberg,2020-10-15,,estimate,0.055,0.055,0.006,0.045,0.051,0.053,0.057,0.059,0.066
Baden-Württemberg,2020-10-16,,estimate,0.054,0.054,0.006,0.044,0.05,0.053,0.056,0.059,0.065
Baden-Württemberg,2020-10-17,,estimate,0.053,0.053,0.006,0.043,0.049,0.051,0.054,0.057,0.063
Baden-Württemberg,2020-10-18,,estimate,0.051,0.051,0.006,0.042,0.047,0.05,0.052,0.055,0.061
Baden-Württemberg,2020-10-19,,estimate,0.049,0.049,0.006,0.04,0.045,0.047,0.05,0.052,0.058
Baden-Württemberg,2020-10-20,,estimate,0.046,0.046,0.006,0.037,0.042,0.044,0.047,0.049,0.055
Baden-Württemberg,2020-10-21,,estimate,0.042,0.043,0.005,0.034,0.039,0.041,0.044,0.046,0.052
Baden-Württemberg,2020-10-22,,estimate,0.039,0.039,0.005,0.03,0.036,0.038,0.04,0.042,0.048
Baden-Württemberg,2020-10-23,,estimate,0.035,0.035,0.005,0.026,0.032,0.034,0.036,0.038,0.044
Baden-Württemberg,2020-10-24,,estimate,0.031,0.031,0.005,0.022,0.028,0.03,0.033,0.035,0.04
Baden-Württemberg,2020-10-25,,estimate,0.028,0.027,0.005,0.018,0.024,0.026,0.029,0.031,0.036
Baden-Württemberg,2020-10-26,,estimate,0.024,0.023,0.005,0.014,0.02,0.022,0.025,0.027,0.031
Baden-Württemberg,2020-10-27,,estimate,0.02,0.019,0.005,0.01,0.016,0.019,0.021,0.023,0.028
Baden-Württemberg,2020-10-28,,estimate,0.016,0.016,0.005,0.006,0.012,0.015,0.017,0.019,0.023
Baden-Württemberg,2020-10-29,,estimate,0.012,0.012,0.005,0.003,0.009,0.011,0.013,0.015,0.02
Baden-Württemberg,2020-10-30,,estimate,0.009,0.008,0.005,0,0.005,0.007,0.01,0.012,0.016
Baden-Württemberg,2020-10-31,,estimate,0.005,0.005,0.005,-0.003,0.002,0.004,0.006,0.008,0.013
Baden-Württemberg,2020-11-01,,estimate,0.002,0.002,0.005,-0.006,-0.001,0.001,0.003,0.005,0.01
Baden-Württemberg,2020-11-02,,estimate,-0.001,-0.001,0.005,-0.009,-0.004,-0.002,0,0.002,0.007
Baden-Württemberg,2020-11-03,,estimate,-0.003,-0.003,0.005,-0.011,-0.006,-0.005,-0.002,0,0.005
