region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Hamburg,2020-11-21,,estimate based on partial data,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-11-22,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-11-23,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-11-24,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-11-25,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-11-26,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-11-27,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-11-28,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-11-29,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-11-30,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-12-01,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-12-02,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-12-03,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-12-04,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-12-05,,forecast,-0.095,-0.095,0.037,-0.155,-0.119,-0.104,-0.086,-0.072,-0.038,,,,,,
Hamburg,2020-11-20,,estimate based on partial data,-0.093,-0.094,0.034,-0.151,-0.116,-0.102,-0.085,-0.072,-0.041,,,,,,
Hamburg,2020-11-19,,estimate based on partial data,-0.091,-0.092,0.031,-0.144,-0.112,-0.099,-0.084,-0.072,-0.043,,,,,,
Hamburg,2020-11-18,,estimate based on partial data,-0.089,-0.09,0.028,-0.138,-0.109,-0.096,-0.082,-0.071,-0.046,,,,,,
Hamburg,2020-11-17,,estimate based on partial data,-0.087,-0.088,0.026,-0.132,-0.104,-0.093,-0.08,-0.07,-0.047,,,,,,
Hamburg,2020-11-16,,estimate based on partial data,-0.084,-0.085,0.023,-0.125,-0.1,-0.09,-0.078,-0.069,-0.048,,,,,,
Hamburg,2020-11-15,,estimate based on partial data,-0.081,-0.082,0.021,-0.118,-0.096,-0.086,-0.075,-0.067,-0.049,,,,,,
Hamburg,2020-11-14,,estimate based on partial data,-0.078,-0.079,0.019,-0.111,-0.091,-0.083,-0.073,-0.065,-0.049,,,,,,
Bremen,2020-11-21,,estimate based on partial data,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-11-22,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-11-23,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-11-24,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-11-25,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-11-26,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
