region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-09,,estimate,0.048,0.047,0.023,0.01,0.032,0.041,0.053,0.063,0.085
Baden-Württemberg,2020-10-10,,estimate,0.049,0.049,0.02,0.017,0.036,0.044,0.054,0.062,0.08
Baden-Württemberg,2020-10-11,,estimate,0.05,0.05,0.016,0.023,0.039,0.046,0.054,0.061,0.076
Baden-Württemberg,2020-10-12,,estimate,0.051,0.051,0.013,0.028,0.042,0.047,0.054,0.06,0.072
Baden-Württemberg,2020-10-13,,estimate,0.051,0.051,0.011,0.033,0.044,0.048,0.054,0.059,0.069
Baden-Württemberg,2020-10-14,,estimate,0.051,0.051,0.009,0.036,0.045,0.049,0.054,0.058,0.067
Baden-Württemberg,2020-10-15,,estimate,0.051,0.051,0.008,0.037,0.045,0.049,0.054,0.057,0.065
Baden-Württemberg,2020-10-16,,estimate,0.051,0.051,0.008,0.038,0.045,0.049,0.053,0.056,0.064
Baden-Württemberg,2020-10-17,,estimate,0.05,0.05,0.008,0.037,0.044,0.048,0.052,0.055,0.063
Baden-Württemberg,2020-10-18,,estimate,0.048,0.048,0.008,0.036,0.043,0.046,0.05,0.053,0.061
Baden-Württemberg,2020-10-19,,estimate,0.046,0.046,0.008,0.034,0.041,0.044,0.048,0.051,0.06
Baden-Württemberg,2020-10-20,,estimate,0.044,0.044,0.008,0.032,0.039,0.042,0.046,0.049,0.057
Baden-Württemberg,2020-10-21,,estimate,0.041,0.041,0.007,0.03,0.037,0.039,0.043,0.046,0.054
Baden-Württemberg,2020-10-22,,estimate,0.038,0.038,0.007,0.027,0.034,0.037,0.04,0.043,0.051
Baden-Württemberg,2020-10-23,,estimate,0.035,0.035,0.007,0.024,0.031,0.033,0.037,0.04,0.047
Baden-Württemberg,2020-10-24,,estimate,0.032,0.032,0.007,0.02,0.027,0.03,0.033,0.036,0.043
Baden-Württemberg,2020-10-25,,estimate,0.028,0.028,0.007,0.017,0.024,0.026,0.03,0.033,0.039
Baden-Württemberg,2020-10-26,,estimate,0.024,0.024,0.007,0.014,0.02,0.023,0.026,0.029,0.035
Baden-Württemberg,2020-10-27,,estimate,0.021,0.021,0.007,0.01,0.017,0.019,0.022,0.025,0.031
Baden-Württemberg,2020-10-28,,estimate,0.017,0.017,0.006,0.006,0.013,0.016,0.019,0.021,0.027
Baden-Württemberg,2020-10-29,,estimate,0.013,0.013,0.006,0.002,0.009,0.012,0.015,0.017,0.024
Baden-Württemberg,2020-10-30,,estimate,0.01,0.01,0.006,-0.001,0.006,0.008,0.011,0.014,0.02
Baden-Württemberg,2020-10-31,,estimate,0.006,0.006,0.006,-0.004,0.003,0.005,0.008,0.01,0.016
Baden-Württemberg,2020-11-01,,estimate,0.003,0.003,0.006,-0.007,-0.001,0.002,0.005,0.007,0.013
Baden-Württemberg,2020-11-02,,estimate,0,0,0.006,-0.01,-0.004,-0.001,0.002,0.004,0.01
Baden-Württemberg,2020-11-03,,estimate,-0.003,-0.003,0.006,-0.013,-0.006,-0.004,-0.001,0.001,0.007
Baden-Württemberg,2020-11-04,,estimate,-0.005,-0.005,0.006,-0.015,-0.009,-0.007,-0.004,-0.001,0.005
Baden-Württemberg,2020-11-05,,estimate,-0.007,-0.007,0.006,-0.017,-0.011,-0.009,-0.006,-0.004,0.003
Baden-Württemberg,2020-11-06,,estimate,-0.009,-0.009,0.006,-0.019,-0.013,-0.011,-0.008,-0.006,0.001
