region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brandenburg,2020-12-09,,estimate based on partial data,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-10,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-11,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-12,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-13,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-14,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-15,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-16,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-17,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-18,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-19,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-20,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-21,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-22,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-23,,forecast,-0.126,-0.129,0.058,-0.23,-0.169,-0.143,-0.111,-0.087,-0.039
Brandenburg,2020-12-08,,estimate based on partial data,-0.123,-0.126,0.055,-0.221,-0.163,-0.139,-0.109,-0.085,-0.041
Brandenburg,2020-12-07,,estimate based on partial data,-0.119,-0.122,0.052,-0.212,-0.157,-0.135,-0.105,-0.083,-0.041
Brandenburg,2020-12-06,,estimate based on partial data,-0.116,-0.117,0.049,-0.203,-0.15,-0.129,-0.101,-0.082,-0.041
Brandenburg,2020-12-05,,estimate based on partial data,-0.111,-0.112,0.046,-0.191,-0.143,-0.123,-0.098,-0.079,-0.041
Berlin,2020-12-09,,estimate based on partial data,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-10,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-11,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-12,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-13,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-14,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-15,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-16,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-17,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-18,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-19,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-20,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-21,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-22,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Berlin,2020-12-23,,forecast,-0.106,-0.107,0.035,-0.165,-0.13,-0.115,-0.098,-0.083,-0.051
Brandenburg,2020-12-04,,estimate based on partial data,-0.105,-0.107,0.042,-0.18,-0.135,-0.117,-0.094,-0.077,-0.039
Berlin,2020-12-08,,estimate based on partial data,-0.104,-0.105,0.032,-0.159,-0.126,-0.112,-0.097,-0.083,-0.053
Berlin,2020-12-07,,estimate based on partial data,-0.102,-0.102,0.03,-0.153,-0.122,-0.109,-0.095,-0.082,-0.054
Brandenburg,2020-12-03,,estimate based on partial data,-0.1,-0.101,0.039,-0.168,-0.127,-0.11,-0.089,-0.073,-0.039
Berlin,2020-12-06,,estimate based on partial data,-0.099,-0.1,0.027,-0.146,-0.118,-0.106,-0.093,-0.081,-0.055
Berlin,2020-12-05,,estimate based on partial data,-0.096,-0.097,0.025,-0.139,-0.113,-0.103,-0.09,-0.08,-0.057
Brandenburg,2020-12-02,,estimate based on partial data,-0.094,-0.095,0.035,-0.155,-0.118,-0.102,-0.084,-0.069,-0.038
Berlin,2020-12-04,,estimate based on partial data,-0.093,-0.094,0.023,-0.131,-0.108,-0.099,-0.088,-0.078,-0.057
