region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-31,estimate,0.028,0.027,0.013,0.026,0.032,0.021,0.038,0.005,0.049
Baden-Württemberg,2020-08-01,estimate,0.035,0.035,0.013,0.034,0.04,0.028,0.044,0.013,0.055
Baden-Württemberg,2020-08-02,estimate,0.042,0.042,0.012,0.04,0.046,0.036,0.051,0.023,0.063
Baden-Württemberg,2020-08-03,estimate,0.05,0.05,0.012,0.046,0.052,0.043,0.058,0.03,0.069
Baden-Württemberg,2020-08-04,estimate,0.057,0.057,0.012,0.053,0.059,0.049,0.065,0.037,0.077
Baden-Württemberg,2020-08-05,estimate,0.064,0.064,0.013,0.06,0.066,0.054,0.071,0.043,0.086
Baden-Württemberg,2020-08-06,estimate,0.07,0.07,0.014,0.066,0.072,0.059,0.078,0.048,0.094
Baden-Württemberg,2020-08-07,estimate,0.075,0.075,0.015,0.069,0.077,0.062,0.082,0.052,0.101
Baden-Württemberg,2020-08-08,estimate,0.078,0.079,0.016,0.072,0.079,0.066,0.087,0.054,0.105
Baden-Württemberg,2020-08-09,estimate,0.08,0.081,0.017,0.072,0.08,0.069,0.091,0.055,0.109
Baden-Württemberg,2020-08-10,estimate,0.081,0.082,0.017,0.072,0.08,0.068,0.091,0.055,0.11
Baden-Württemberg,2020-08-11,estimate,0.08,0.081,0.017,0.071,0.079,0.068,0.09,0.053,0.108
Baden-Württemberg,2020-08-12,estimate,0.077,0.079,0.017,0.068,0.076,0.066,0.087,0.051,0.104
Baden-Württemberg,2020-08-13,estimate,0.074,0.075,0.016,0.064,0.072,0.062,0.082,0.049,0.1
Baden-Württemberg,2020-08-14,estimate,0.069,0.069,0.015,0.063,0.07,0.057,0.076,0.046,0.093
Baden-Württemberg,2020-08-15,estimate,0.063,0.063,0.013,0.058,0.065,0.054,0.071,0.041,0.084
Baden-Württemberg,2020-08-16,estimate,0.056,0.056,0.012,0.051,0.057,0.048,0.064,0.035,0.075
Baden-Württemberg,2020-08-17,estimate,0.048,0.049,0.012,0.045,0.051,0.04,0.055,0.03,0.068
Baden-Württemberg,2020-08-18,estimate,0.041,0.041,0.011,0.037,0.043,0.034,0.049,0.023,0.059
Baden-Württemberg,2020-08-19,estimate,0.033,0.033,0.011,0.029,0.035,0.026,0.041,0.016,0.053
Baden-Württemberg,2020-08-20,estimate,0.026,0.026,0.012,0.025,0.03,0.019,0.034,0.006,0.044
Baden-Württemberg,2020-08-21,estimate,0.019,0.019,0.012,0.019,0.025,0.012,0.028,-0.002,0.038
Baden-Württemberg,2020-08-22,estimate,0.013,0.012,0.013,0.014,0.021,0.004,0.021,-0.009,0.033
Baden-Württemberg,2020-08-23,estimate,0.007,0.006,0.013,0.008,0.014,-0.002,0.016,-0.015,0.027
Baden-Württemberg,2020-08-24,estimate,0.002,0.002,0.013,0.002,0.009,-0.005,0.013,-0.019,0.024
Baden-Württemberg,2020-08-25,estimate,-0.002,-0.002,0.013,-0.001,0.005,-0.008,0.01,-0.024,0.019
Baden-Württemberg,2020-08-26,estimate,-0.005,-0.005,0.013,-0.007,0,-0.011,0.006,-0.027,0.015
Baden-Württemberg,2020-08-27,estimate,-0.007,-0.008,0.013,-0.008,-0.001,-0.016,0.001,-0.029,0.012
Baden-Württemberg,2020-08-28,estimate,-0.009,-0.009,0.012,-0.012,-0.006,-0.016,0.001,-0.028,0.011
Baden-Württemberg,2020-08-29,estimate,-0.009,-0.009,0.012,-0.013,-0.007,-0.017,-0.001,-0.028,0.009
Baden-Württemberg,2020-08-30,estimate,-0.009,-0.009,0.011,-0.011,-0.005,-0.017,-0.002,-0.027,0.01
Baden-Württemberg,2020-08-31,estimate,-0.008,-0.008,0.011,-0.009,-0.004,-0.015,-0.001,-0.025,0.011
Baden-Württemberg,2020-09-01,estimate,-0.007,-0.007,0.011,-0.008,-0.003,-0.013,0,-0.024,0.011
Baden-Württemberg,2020-09-02,estimate,-0.005,-0.005,0.011,-0.009,-0.004,-0.011,0.003,-0.022,0.014
Baden-Württemberg,2020-09-03,estimate,-0.003,-0.003,0.011,-0.009,-0.004,-0.01,0.004,-0.022,0.014
Baden-Württemberg,2020-09-04,estimate,-0.001,-0.001,0.011,-0.006,0,-0.009,0.005,-0.02,0.016
Baden-Württemberg,2020-09-05,estimate,0.001,0.001,0.012,-0.001,0.005,-0.008,0.007,-0.018,0.02
Baden-Württemberg,2020-09-06,estimate,0.002,0.003,0.012,0,0.005,-0.008,0.008,-0.017,0.022
Baden-Württemberg,2020-09-07,estimate,0.004,0.004,0.012,0.001,0.007,-0.005,0.01,-0.015,0.025
Baden-Württemberg,2020-09-08,estimate,0.005,0.006,0.012,0,0.006,-0.003,0.013,-0.013,0.027
Baden-Württemberg,2020-09-09,estimate,0.006,0.007,0.012,0.002,0.007,-0.002,0.014,-0.013,0.026
Baden-Württemberg,2020-09-10,estimate,0.007,0.007,0.012,0,0.006,0,0.015,-0.012,0.026
Baden-Württemberg,2020-09-11,estimate,0.007,0.008,0.012,0.004,0.009,0,0.015,-0.01,0.028
Baden-Württemberg,2020-09-12,estimate,0.007,0.008,0.011,0.006,0.011,0,0.015,-0.012,0.026
Baden-Württemberg,2020-09-13,estimate,0.007,0.007,0.011,0.006,0.011,-0.001,0.013,-0.011,0.026
Baden-Württemberg,2020-09-14,estimate,0.007,0.007,0.011,0.007,0.012,-0.001,0.014,-0.011,0.026
Baden-Württemberg,2020-09-15,estimate,0.007,0.007,0.012,0.004,0.009,0,0.014,-0.013,0.025
Baden-Württemberg,2020-09-16,estimate,0.007,0.007,0.012,0.004,0.01,0.001,0.016,-0.013,0.026
Baden-Württemberg,2020-09-17,estimate,0.007,0.007,0.012,0.003,0.009,-0.001,0.015,-0.013,0.027
Baden-Württemberg,2020-09-18,estimate,0.007,0.007,0.012,0.007,0.013,0,0.016,-0.014,0.027
Baden-Württemberg,2020-09-19,estimate,0.008,0.007,0.013,0.006,0.012,0,0.016,-0.014,0.028
Baden-Württemberg,2020-09-20,estimate,0.009,0.008,0.013,0.006,0.012,0,0.016,-0.014,0.027
Baden-Württemberg,2020-09-21,estimate,0.01,0.01,0.013,0.007,0.012,0.002,0.018,-0.011,0.03
Baden-Württemberg,2020-09-22,estimate,0.012,0.012,0.013,0.011,0.017,0.003,0.019,-0.009,0.033
Baden-Württemberg,2020-09-23,estimate,0.014,0.014,0.013,0.011,0.017,0.006,0.022,-0.007,0.034
Baden-Württemberg,2020-09-24,estimate,0.017,0.017,0.013,0.013,0.019,0.009,0.026,-0.004,0.037
Baden-Württemberg,2020-09-25,estimate,0.019,0.02,0.013,0.018,0.024,0.01,0.027,0,0.04
Baden-Württemberg,2020-09-26,estimate,0.023,0.023,0.013,0.019,0.026,0.013,0.031,0.001,0.043
Baden-Württemberg,2020-09-27,estimate,0.026,0.027,0.014,0.025,0.033,0.016,0.034,0.003,0.049
Baden-Württemberg,2020-09-28,estimate,0.03,0.03,0.016,0.025,0.033,0.02,0.04,0.004,0.055
Baden-Württemberg,2020-09-29,estimate based on partial data,0.034,0.034,0.018,0.031,0.039,0.021,0.044,0.005,0.063
Baden-Württemberg,2020-09-30,estimate based on partial data,0.037,0.038,0.02,0.03,0.039,0.022,0.048,0.006,0.073
Baden-Württemberg,2020-10-01,estimate based on partial data,0.04,0.041,0.023,0.031,0.042,0.02,0.051,0.003,0.08
Baden-Württemberg,2020-10-02,estimate based on partial data,0.043,0.044,0.027,0.035,0.048,0.023,0.057,0.003,0.09
Baden-Württemberg,2020-10-03,estimate based on partial data,0.045,0.047,0.031,0.037,0.051,0.021,0.06,-0.005,0.095
Baden-Württemberg,2020-10-04,estimate based on partial data,0.046,0.049,0.035,0.032,0.047,0.02,0.065,-0.008,0.106
Baden-Württemberg,2020-10-05,estimate based on partial data,0.047,0.051,0.04,0.034,0.051,0.021,0.07,-0.013,0.116
Baden-Württemberg,2020-10-06,estimate based on partial data,0.047,0.053,0.045,0.028,0.047,0.013,0.066,-0.017,0.126
Baden-Württemberg,2020-10-07,estimate based on partial data,0.048,0.053,0.05,0.027,0.048,0.009,0.067,-0.03,0.13
Baden-Württemberg,2020-10-08,estimate based on partial data,0.048,0.054,0.055,0.031,0.054,0.005,0.068,-0.04,0.135
Baden-Württemberg,2020-10-09,estimate based on partial data,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-10,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-11,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-12,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-13,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-14,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-15,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
