region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-06,estimate,-0.003,-0.003,0.01,-0.007,-0.002,-0.009,0.004,-0.02,0.012
Baden-Württemberg,2020-09-07,estimate,-0.004,-0.004,0.01,-0.005,0,-0.01,0.002,-0.019,0.012
Baden-Württemberg,2020-09-08,estimate,-0.004,-0.005,0.009,-0.006,-0.002,-0.01,0.002,-0.019,0.012
Baden-Württemberg,2020-09-09,estimate,-0.005,-0.005,0.009,-0.005,-0.001,-0.011,0.001,-0.019,0.012
Baden-Württemberg,2020-09-10,estimate,-0.004,-0.005,0.009,-0.008,-0.004,-0.011,0.001,-0.019,0.011
Baden-Württemberg,2020-09-11,estimate,-0.004,-0.004,0.009,-0.007,-0.002,-0.01,0.002,-0.018,0.012
Baden-Württemberg,2020-09-12,estimate,-0.003,-0.003,0.009,-0.006,-0.002,-0.01,0.002,-0.017,0.012
Baden-Württemberg,2020-09-13,estimate,-0.001,-0.002,0.009,-0.004,0.001,-0.008,0.004,-0.016,0.013
Baden-Württemberg,2020-09-14,estimate,0,0,0.009,-0.001,0.003,-0.007,0.005,-0.014,0.015
Baden-Württemberg,2020-09-15,estimate,0.003,0.002,0.009,0.001,0.006,-0.004,0.008,-0.012,0.017
Baden-Württemberg,2020-09-16,estimate,0.005,0.005,0.009,0.003,0.007,-0.002,0.01,-0.01,0.02
Baden-Württemberg,2020-09-17,estimate,0.008,0.008,0.009,0.005,0.009,0.001,0.014,-0.008,0.023
Baden-Württemberg,2020-09-18,estimate,0.01,0.011,0.009,0.007,0.011,0.005,0.017,-0.005,0.026
Baden-Württemberg,2020-09-19,estimate,0.014,0.014,0.009,0.01,0.014,0.008,0.021,-0.001,0.029
Baden-Württemberg,2020-09-20,estimate,0.017,0.017,0.009,0.017,0.022,0.011,0.023,0.003,0.033
Baden-Württemberg,2020-09-21,estimate,0.021,0.021,0.009,0.019,0.024,0.015,0.027,0.007,0.036
