region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-26,,estimate,0.048,0.048,0.019,0.016,0.035,0.043,0.053,0.061,0.08
Baden-Württemberg,2020-09-27,,estimate,0.05,0.05,0.016,0.023,0.039,0.045,0.054,0.06,0.077
Baden-Württemberg,2020-09-28,,estimate,0.051,0.051,0.014,0.029,0.042,0.048,0.055,0.06,0.073
Baden-Württemberg,2020-09-29,,estimate,0.052,0.053,0.011,0.034,0.045,0.05,0.055,0.06,0.071
Baden-Württemberg,2020-09-30,,estimate,0.054,0.054,0.009,0.039,0.048,0.052,0.056,0.06,0.07
Baden-Württemberg,2020-10-01,,estimate,0.055,0.055,0.008,0.042,0.05,0.053,0.057,0.06,0.069
Baden-Württemberg,2020-10-02,,estimate,0.056,0.056,0.007,0.045,0.052,0.054,0.058,0.061,0.068
Baden-Württemberg,2020-10-03,,estimate,0.057,0.057,0.006,0.047,0.053,0.056,0.059,0.061,0.068
Baden-Württemberg,2020-10-04,,estimate,0.058,0.058,0.006,0.048,0.054,0.056,0.059,0.062,0.068
Baden-Württemberg,2020-10-05,,estimate,0.059,0.059,0.006,0.049,0.055,0.057,0.06,0.062,0.068
Baden-Württemberg,2020-10-06,,estimate,0.059,0.059,0.006,0.05,0.055,0.058,0.06,0.063,0.069
Baden-Württemberg,2020-10-07,,estimate,0.059,0.059,0.006,0.05,0.055,0.058,0.061,0.063,0.069
Baden-Württemberg,2020-10-08,,estimate,0.059,0.059,0.006,0.05,0.056,0.058,0.061,0.063,0.069
Baden-Württemberg,2020-10-09,,estimate,0.059,0.059,0.006,0.05,0.055,0.058,0.061,0.063,0.068
Baden-Württemberg,2020-10-10,,estimate,0.059,0.059,0.006,0.049,0.055,0.058,0.06,0.063,0.068
Baden-Württemberg,2020-10-11,,estimate,0.058,0.058,0.006,0.049,0.055,0.057,0.06,0.062,0.067
Baden-Württemberg,2020-10-12,,estimate,0.058,0.058,0.005,0.049,0.054,0.057,0.059,0.061,0.066
Baden-Württemberg,2020-10-13,,estimate,0.057,0.057,0.005,0.048,0.053,0.056,0.058,0.06,0.065
