region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-01,,estimate,0.052,0.053,0.022,0.018,0.039,0.047,0.057,0.066,0.089
Baden-Württemberg,2020-10-02,,estimate,0.053,0.053,0.018,0.024,0.041,0.048,0.057,0.065,0.083
Baden-Württemberg,2020-10-03,,estimate,0.054,0.054,0.015,0.03,0.044,0.05,0.057,0.063,0.079
Baden-Württemberg,2020-10-04,,estimate,0.054,0.054,0.012,0.034,0.046,0.051,0.057,0.062,0.075
Baden-Württemberg,2020-10-05,,estimate,0.055,0.055,0.01,0.038,0.048,0.052,0.057,0.062,0.072
Baden-Württemberg,2020-10-06,,estimate,0.055,0.055,0.009,0.041,0.049,0.053,0.058,0.061,0.07
Baden-Württemberg,2020-10-07,,estimate,0.056,0.056,0.008,0.044,0.051,0.054,0.058,0.061,0.069
Baden-Württemberg,2020-10-08,,estimate,0.056,0.056,0.007,0.045,0.052,0.055,0.058,0.061,0.068
Baden-Württemberg,2020-10-09,,estimate,0.057,0.057,0.007,0.045,0.052,0.055,0.058,0.061,0.068
Baden-Württemberg,2020-10-10,,estimate,0.057,0.057,0.007,0.046,0.052,0.055,0.058,0.061,0.067
Baden-Württemberg,2020-10-11,,estimate,0.057,0.057,0.007,0.046,0.052,0.055,0.058,0.061,0.067
Baden-Württemberg,2020-10-12,,estimate,0.056,0.056,0.007,0.045,0.052,0.055,0.058,0.061,0.067
Baden-Württemberg,2020-10-13,,estimate,0.056,0.056,0.006,0.045,0.052,0.054,0.057,0.06,0.066
Baden-Württemberg,2020-10-14,,estimate,0.055,0.055,0.006,0.045,0.051,0.054,0.057,0.059,0.065
Baden-Württemberg,2020-10-15,,estimate,0.054,0.054,0.006,0.044,0.05,0.052,0.056,0.058,0.064
Baden-Württemberg,2020-10-16,,estimate,0.053,0.053,0.006,0.043,0.049,0.051,0.054,0.057,0.063
