region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-11-28,,estimate based on partial data,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-11-29,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-11-30,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-01,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-02,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-03,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-04,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-05,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-06,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-07,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-08,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-09,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-10,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-11,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-12-12,,forecast,-0.135,-0.137,0.043,-0.21,-0.164,-0.146,-0.125,-0.108,-0.069
Hamburg,2020-11-27,,estimate based on partial data,-0.133,-0.134,0.04,-0.204,-0.16,-0.142,-0.123,-0.107,-0.072
Hamburg,2020-11-26,,estimate based on partial data,-0.13,-0.131,0.037,-0.196,-0.155,-0.139,-0.12,-0.106,-0.074
Hamburg,2020-11-25,,estimate based on partial data,-0.126,-0.128,0.034,-0.188,-0.15,-0.135,-0.118,-0.104,-0.074
Hamburg,2020-11-24,,estimate based on partial data,-0.122,-0.124,0.032,-0.179,-0.145,-0.131,-0.114,-0.102,-0.074
Hamburg,2020-11-23,,estimate based on partial data,-0.118,-0.12,0.029,-0.17,-0.138,-0.126,-0.111,-0.099,-0.074
Hamburg,2020-11-22,,estimate based on partial data,-0.114,-0.115,0.027,-0.161,-0.132,-0.121,-0.107,-0.096,-0.073
Hamburg,2020-11-21,,estimate based on partial data,-0.109,-0.11,0.024,-0.152,-0.125,-0.115,-0.103,-0.093,-0.072
Hamburg,2020-11-20,,estimate based on partial data,-0.103,-0.104,0.022,-0.142,-0.118,-0.109,-0.098,-0.089,-0.07
Hamburg,2020-11-19,,estimate based on partial data,-0.097,-0.098,0.02,-0.132,-0.111,-0.102,-0.092,-0.084,-0.067
Hamburg,2020-11-18,,estimate based on partial data,-0.091,-0.091,0.018,-0.121,-0.103,-0.095,-0.086,-0.079,-0.063
Berlin,2020-11-28,,estimate based on partial data,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-11-29,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-11-30,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-12-01,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-12-02,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-12-03,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-12-04,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-12-05,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-12-06,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-12-07,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-12-08,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
Berlin,2020-12-09,,forecast,-0.089,-0.091,0.038,-0.157,-0.114,-0.098,-0.08,-0.065,-0.031
