region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-19,,estimate,0.0051,0.0046,0.018,-0.026,-0.0068,0.00066,0.0096,0.017,0.033
Baden-Württemberg,2020-09-20,,estimate,0.0086,0.0082,0.016,-0.018,-0.0017,0.0047,0.012,0.019,0.033
Baden-Württemberg,2020-09-21,,estimate,0.012,0.012,0.013,-0.011,0.0033,0.0091,0.016,0.021,0.033
Baden-Württemberg,2020-09-22,,estimate,0.016,0.016,0.011,-0.0034,0.0085,0.013,0.019,0.024,0.034
Baden-Württemberg,2020-09-23,,estimate,0.02,0.02,0.0097,0.0039,0.014,0.018,0.023,0.027,0.036
Baden-Württemberg,2020-09-24,,estimate,0.024,0.025,0.0082,0.011,0.019,0.022,0.027,0.03,0.038
Baden-Württemberg,2020-09-25,,estimate,0.029,0.029,0.007,0.017,0.024,0.027,0.031,0.034,0.04
Baden-Württemberg,2020-09-26,,estimate,0.033,0.033,0.0062,0.023,0.029,0.032,0.035,0.037,0.043
Baden-Württemberg,2020-09-27,,estimate,0.037,0.037,0.0057,0.028,0.034,0.036,0.039,0.041,0.047
Baden-Württemberg,2020-09-28,,estimate,0.041,0.042,0.0055,0.033,0.038,0.04,0.043,0.045,0.051
Baden-Württemberg,2020-09-29,,estimate,0.045,0.045,0.0056,0.037,0.042,0.044,0.047,0.049,0.055
Baden-Württemberg,2020-09-30,,estimate,0.049,0.049,0.0057,0.04,0.045,0.047,0.05,0.052,0.059
Baden-Württemberg,2020-10-01,,estimate,0.052,0.052,0.0058,0.043,0.048,0.051,0.053,0.056,0.062
Baden-Württemberg,2020-10-02,,estimate,0.055,0.055,0.0058,0.046,0.051,0.053,0.056,0.059,0.065
Baden-Württemberg,2020-10-03,,estimate,0.057,0.058,0.0058,0.048,0.054,0.056,0.059,0.061,0.068
Baden-Württemberg,2020-10-04,,estimate,0.059,0.06,0.0057,0.051,0.056,0.058,0.061,0.063,0.069
Baden-Württemberg,2020-10-05,,estimate,0.061,0.061,0.0056,0.052,0.057,0.06,0.062,0.065,0.071
Baden-Württemberg,2020-10-06,,estimate,0.062,0.062,0.0055,0.054,0.059,0.061,0.063,0.066,0.071
Baden-Württemberg,2020-10-07,,estimate,0.063,0.063,0.0054,0.054,0.059,0.062,0.064,0.066,0.072
Baden-Württemberg,2020-10-08,,estimate,0.063,0.063,0.0053,0.055,0.06,0.062,0.064,0.067,0.072
Baden-Württemberg,2020-10-09,,estimate,0.063,0.063,0.0052,0.054,0.06,0.062,0.064,0.066,0.071
Baden-Württemberg,2020-10-10,,estimate,0.063,0.063,0.0052,0.054,0.059,0.061,0.064,0.066,0.071
Baden-Württemberg,2020-10-11,,estimate,0.062,0.062,0.0051,0.053,0.059,0.061,0.063,0.065,0.07
Baden-Württemberg,2020-10-12,,estimate,0.061,0.06,0.0051,0.052,0.057,0.059,0.062,0.064,0.068
Baden-Württemberg,2020-10-13,,estimate,0.059,0.059,0.005,0.051,0.056,0.058,0.06,0.062,0.067
Baden-Württemberg,2020-10-14,,estimate,0.057,0.057,0.0049,0.049,0.054,0.056,0.058,0.06,0.065
Baden-Württemberg,2020-10-15,,estimate,0.055,0.055,0.0048,0.047,0.052,0.054,0.056,0.058,0.063
Baden-Württemberg,2020-10-16,,estimate,0.053,0.053,0.0047,0.045,0.05,0.052,0.054,0.056,0.06
Baden-Württemberg,2020-10-17,,estimate,0.05,0.05,0.0047,0.043,0.047,0.049,0.051,0.053,0.058
Baden-Württemberg,2020-10-18,,estimate,0.047,0.047,0.0047,0.04,0.044,0.046,0.048,0.05,0.055
Baden-Württemberg,2020-10-19,,estimate,0.044,0.044,0.0047,0.037,0.041,0.043,0.045,0.047,0.052
Baden-Württemberg,2020-10-20,,estimate,0.041,0.041,0.0047,0.034,0.038,0.04,0.042,0.044,0.049
Baden-Württemberg,2020-10-21,,estimate,0.037,0.038,0.0047,0.03,0.034,0.036,0.039,0.04,0.046
Baden-Württemberg,2020-10-22,,estimate,0.034,0.034,0.0047,0.027,0.031,0.033,0.035,0.037,0.042
Baden-Württemberg,2020-10-23,,estimate,0.03,0.031,0.0046,0.024,0.028,0.029,0.032,0.033,0.038
Baden-Württemberg,2020-10-24,,estimate,0.027,0.027,0.0045,0.02,0.024,0.026,0.028,0.03,0.034
Baden-Württemberg,2020-10-25,,estimate,0.023,0.024,0.0044,0.017,0.021,0.022,0.024,0.026,0.031
Baden-Württemberg,2020-10-26,,estimate,0.02,0.02,0.0044,0.013,0.017,0.019,0.021,0.023,0.027
Baden-Württemberg,2020-10-27,,estimate,0.017,0.017,0.0044,0.0098,0.014,0.016,0.018,0.019,0.024
Baden-Württemberg,2020-10-28,,estimate,0.014,0.014,0.0044,0.0065,0.011,0.013,0.015,0.016,0.021
Baden-Württemberg,2020-10-29,,estimate,0.011,0.011,0.0044,0.0034,0.008,0.0096,0.012,0.013,0.018
Baden-Württemberg,2020-10-30,,estimate,0.008,0.0079,0.0045,0.00065,0.0052,0.007,0.0091,0.011,0.015
Baden-Württemberg,2020-10-31,,estimate,0.0056,0.0054,0.0045,-0.0019,0.0028,0.0045,0.0067,0.0083,0.012
Baden-Württemberg,2020-11-01,,estimate,0.0034,0.0033,0.0045,-0.0041,6e-04,0.0023,0.0045,0.0062,0.01
Baden-Württemberg,2020-11-02,,estimate,0.0016,0.0014,0.0044,-0.0059,-0.0013,0.00055,0.0026,0.0044,0.0081
Baden-Württemberg,2020-11-03,,estimate,4.4e-05,-0.00018,0.0044,-0.0075,-0.0029,-0.001,0.001,0.0027,0.0066
Baden-Württemberg,2020-11-04,,estimate,-0.0012,-0.0015,0.0044,-0.0088,-0.0041,-0.0023,-0.00026,0.0014,0.0053
Baden-Württemberg,2020-11-05,,estimate,-0.0023,-0.0024,0.0043,-0.0097,-0.0052,-0.0033,-0.0013,0.00039,0.0043
Baden-Württemberg,2020-11-06,,estimate,-0.0031,-0.0031,0.0043,-0.01,-0.0059,-0.0041,-0.002,-0.00033,0.0036
Baden-Württemberg,2020-11-07,,estimate,-0.0035,-0.0036,0.0043,-0.011,-0.0063,-0.0045,-0.0025,-0.00081,0.0033
Baden-Württemberg,2020-11-08,,estimate,-0.0037,-0.0038,0.0044,-0.011,-0.0065,-0.0048,-0.0028,-0.00099,0.0031
Baden-Württemberg,2020-11-09,,estimate,-0.0038,-0.0038,0.0044,-0.011,-0.0065,-0.0048,-0.0028,-0.001,0.0032
