region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-18,,estimate,0.0064,0.0055,0.018,-0.025,-0.0059,0.0019,0.01,0.017,0.033
Baden-Württemberg,2020-09-19,,estimate,0.0094,0.0086,0.016,-0.018,-0.0013,0.0054,0.013,0.019,0.033
Baden-Württemberg,2020-09-20,,estimate,0.013,0.012,0.014,-0.011,0.0031,0.009,0.016,0.021,0.033
Baden-Württemberg,2020-09-21,,estimate,0.016,0.015,0.012,-0.0042,0.0077,0.013,0.019,0.024,0.034
Baden-Württemberg,2020-09-22,,estimate,0.019,0.019,0.01,0.0024,0.012,0.017,0.022,0.026,0.036
Baden-Württemberg,2020-09-23,,estimate,0.023,0.023,0.0087,0.0085,0.017,0.021,0.025,0.029,0.037
Baden-Württemberg,2020-09-24,,estimate,0.027,0.027,0.0075,0.014,0.022,0.025,0.029,0.032,0.039
Baden-Württemberg,2020-09-25,,estimate,0.031,0.031,0.0066,0.02,0.027,0.029,0.033,0.035,0.041
Baden-Württemberg,2020-09-26,,estimate,0.035,0.035,0.006,0.025,0.031,0.034,0.037,0.039,0.045
Baden-Württemberg,2020-09-27,,estimate,0.039,0.039,0.0056,0.03,0.035,0.038,0.04,0.042,0.048
Baden-Württemberg,2020-09-28,,estimate,0.043,0.043,0.0055,0.034,0.039,0.041,0.044,0.046,0.052
Baden-Württemberg,2020-09-29,,estimate,0.046,0.046,0.0055,0.038,0.043,0.045,0.047,0.05,0.055
Baden-Württemberg,2020-09-30,,estimate,0.049,0.05,0.0056,0.041,0.046,0.048,0.051,0.053,0.059
Baden-Württemberg,2020-10-01,,estimate,0.052,0.053,0.0057,0.044,0.049,0.051,0.054,0.056,0.063
Baden-Württemberg,2020-10-02,,estimate,0.055,0.055,0.0057,0.047,0.051,0.054,0.056,0.059,0.065
Baden-Württemberg,2020-10-03,,estimate,0.057,0.058,0.0058,0.049,0.054,0.056,0.059,0.061,0.068
Baden-Württemberg,2020-10-04,,estimate,0.059,0.06,0.0057,0.051,0.056,0.058,0.061,0.063,0.069
Baden-Württemberg,2020-10-05,,estimate,0.061,0.061,0.0056,0.052,0.057,0.059,0.062,0.065,0.071
Baden-Württemberg,2020-10-06,,estimate,0.062,0.062,0.0055,0.053,0.058,0.061,0.063,0.066,0.071
Baden-Württemberg,2020-10-07,,estimate,0.063,0.063,0.0054,0.054,0.059,0.061,0.064,0.066,0.072
Baden-Württemberg,2020-10-08,,estimate,0.063,0.063,0.0054,0.054,0.06,0.062,0.064,0.067,0.072
Baden-Württemberg,2020-10-09,,estimate,0.063,0.063,0.0053,0.054,0.059,0.061,0.064,0.066,0.072
Baden-Württemberg,2020-10-10,,estimate,0.062,0.062,0.0052,0.054,0.059,0.061,0.064,0.066,0.071
Baden-Württemberg,2020-10-11,,estimate,0.061,0.061,0.0051,0.053,0.058,0.06,0.063,0.065,0.07
Baden-Württemberg,2020-10-12,,estimate,0.06,0.06,0.005,0.052,0.057,0.059,0.061,0.063,0.068
Baden-Württemberg,2020-10-13,,estimate,0.059,0.059,0.005,0.05,0.056,0.057,0.06,0.062,0.067
Baden-Württemberg,2020-10-14,,estimate,0.057,0.057,0.0049,0.049,0.054,0.056,0.058,0.06,0.065
Baden-Württemberg,2020-10-15,,estimate,0.055,0.055,0.0049,0.047,0.052,0.054,0.056,0.058,0.063
Baden-Württemberg,2020-10-16,,estimate,0.052,0.052,0.0048,0.044,0.049,0.051,0.053,0.055,0.06
Baden-Württemberg,2020-10-17,,estimate,0.05,0.05,0.0048,0.042,0.047,0.049,0.051,0.053,0.058
Baden-Württemberg,2020-10-18,,estimate,0.047,0.047,0.0048,0.039,0.044,0.046,0.048,0.05,0.055
Baden-Württemberg,2020-10-19,,estimate,0.044,0.044,0.0048,0.036,0.041,0.043,0.045,0.047,0.052
Baden-Württemberg,2020-10-20,,estimate,0.041,0.041,0.0047,0.033,0.038,0.04,0.042,0.043,0.049
Baden-Württemberg,2020-10-21,,estimate,0.037,0.037,0.0047,0.03,0.035,0.036,0.038,0.04,0.045
Baden-Württemberg,2020-10-22,,estimate,0.034,0.034,0.0046,0.027,0.031,0.033,0.035,0.037,0.042
Baden-Württemberg,2020-10-23,,estimate,0.031,0.031,0.0046,0.023,0.028,0.029,0.032,0.033,0.038
Baden-Württemberg,2020-10-24,,estimate,0.027,0.027,0.0046,0.02,0.024,0.026,0.028,0.03,0.035
Baden-Württemberg,2020-10-25,,estimate,0.024,0.024,0.0046,0.017,0.021,0.023,0.025,0.027,0.031
Baden-Württemberg,2020-10-26,,estimate,0.021,0.021,0.0046,0.013,0.018,0.019,0.022,0.023,0.028
Baden-Württemberg,2020-10-27,,estimate,0.017,0.017,0.0046,0.0099,0.014,0.016,0.019,0.02,0.025
Baden-Württemberg,2020-10-28,,estimate,0.014,0.014,0.0046,0.0068,0.011,0.013,0.016,0.017,0.022
Baden-Württemberg,2020-10-29,,estimate,0.012,0.011,0.0046,0.0038,0.0086,0.011,0.013,0.014,0.019
Baden-Württemberg,2020-10-30,,estimate,0.009,0.0089,0.0046,0.0013,0.006,0.0079,0.01,0.012,0.016
Baden-Württemberg,2020-10-31,,estimate,0.0067,0.0065,0.0046,-0.001,0.0037,0.0056,0.0077,0.0095,0.014
Baden-Württemberg,2020-11-01,,estimate,0.0046,0.0044,0.0046,-0.0033,0.0017,0.0035,0.0057,0.0073,0.012
