region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-28,,estimate,0.053,0.053,0.023,0.015,0.038,0.047,0.058,0.068,0.091
Baden-Württemberg,2020-09-29,,estimate,0.054,0.054,0.02,0.021,0.042,0.049,0.058,0.066,0.086
Baden-Württemberg,2020-09-30,,estimate,0.054,0.055,0.017,0.027,0.044,0.051,0.059,0.066,0.082
Baden-Württemberg,2020-10-01,,estimate,0.055,0.056,0.014,0.032,0.047,0.052,0.059,0.065,0.078
Baden-Württemberg,2020-10-02,,estimate,0.056,0.056,0.012,0.037,0.049,0.053,0.059,0.065,0.076
Baden-Württemberg,2020-10-03,,estimate,0.057,0.057,0.011,0.04,0.05,0.054,0.06,0.064,0.075
Baden-Württemberg,2020-10-04,,estimate,0.057,0.058,0.01,0.042,0.051,0.055,0.06,0.064,0.074
Baden-Württemberg,2020-10-05,,estimate,0.058,0.058,0.009,0.043,0.052,0.056,0.06,0.064,0.073
Baden-Württemberg,2020-10-06,,estimate,0.058,0.058,0.009,0.044,0.053,0.056,0.06,0.064,0.072
Baden-Württemberg,2020-10-07,,estimate,0.059,0.059,0.008,0.045,0.053,0.057,0.061,0.064,0.072
Baden-Württemberg,2020-10-08,,estimate,0.059,0.059,0.008,0.045,0.053,0.057,0.061,0.064,0.072
Baden-Württemberg,2020-10-09,,estimate,0.059,0.058,0.008,0.045,0.053,0.056,0.06,0.064,0.072
Baden-Württemberg,2020-10-10,,estimate,0.058,0.058,0.008,0.045,0.053,0.056,0.06,0.063,0.071
Baden-Württemberg,2020-10-11,,estimate,0.058,0.058,0.008,0.045,0.053,0.056,0.059,0.063,0.071
Baden-Württemberg,2020-10-12,,estimate,0.057,0.057,0.008,0.044,0.052,0.055,0.059,0.062,0.07
Baden-Württemberg,2020-10-13,,estimate,0.056,0.056,0.008,0.044,0.051,0.054,0.058,0.061,0.069
Baden-Württemberg,2020-10-14,,estimate,0.055,0.055,0.008,0.043,0.05,0.053,0.057,0.06,0.068
Baden-Württemberg,2020-10-15,,estimate,0.054,0.054,0.008,0.041,0.049,0.052,0.056,0.059,0.067
Baden-Württemberg,2020-10-16,,estimate,0.052,0.052,0.008,0.04,0.047,0.05,0.054,0.057,0.065
Baden-Württemberg,2020-10-17,,estimate,0.05,0.051,0.008,0.038,0.046,0.049,0.052,0.056,0.063
Baden-Württemberg,2020-10-18,,estimate,0.048,0.049,0.008,0.036,0.044,0.047,0.05,0.053,0.061
Baden-Württemberg,2020-10-19,,estimate,0.046,0.046,0.008,0.034,0.041,0.044,0.048,0.051,0.059
Baden-Württemberg,2020-10-20,,estimate,0.043,0.043,0.008,0.031,0.039,0.041,0.045,0.048,0.056
Baden-Württemberg,2020-10-21,,estimate,0.04,0.041,0.008,0.028,0.036,0.038,0.042,0.045,0.053
Baden-Württemberg,2020-10-22,,estimate,0.037,0.037,0.008,0.025,0.032,0.035,0.039,0.042,0.05
Baden-Württemberg,2020-10-23,,estimate,0.034,0.034,0.007,0.022,0.029,0.032,0.035,0.038,0.046
Baden-Württemberg,2020-10-24,,estimate,0.03,0.03,0.007,0.019,0.026,0.029,0.032,0.035,0.043
Baden-Württemberg,2020-10-25,,estimate,0.027,0.027,0.007,0.015,0.022,0.025,0.028,0.031,0.039
Baden-Württemberg,2020-10-26,,estimate,0.023,0.023,0.007,0.012,0.019,0.021,0.025,0.028,0.035
Baden-Württemberg,2020-10-27,,estimate,0.02,0.019,0.007,0.008,0.015,0.018,0.021,0.024,0.031
Baden-Württemberg,2020-10-28,,estimate,0.016,0.016,0.007,0.004,0.012,0.014,0.018,0.02,0.027
Baden-Württemberg,2020-10-29,,estimate,0.012,0.012,0.007,0.001,0.008,0.011,0.014,0.017,0.024
Baden-Württemberg,2020-10-30,,estimate,0.009,0.009,0.007,-0.002,0.005,0.008,0.011,0.014,0.021
Baden-Württemberg,2020-10-31,,estimate,0.006,0.006,0.007,-0.006,0.002,0.004,0.008,0.011,0.017
Baden-Württemberg,2020-11-01,,estimate,0.003,0.003,0.007,-0.008,-0.001,0.002,0.005,0.008,0.015
Baden-Württemberg,2020-11-02,,estimate,0.001,0.001,0.007,-0.011,-0.004,-0.001,0.002,0.005,0.012
Baden-Württemberg,2020-11-03,,estimate,-0.001,-0.002,0.007,-0.013,-0.006,-0.003,0,0.003,0.01
Baden-Württemberg,2020-11-04,,estimate,-0.003,-0.004,0.007,-0.015,-0.008,-0.005,-0.002,0.001,0.008
Baden-Württemberg,2020-11-05,,estimate,-0.005,-0.005,0.007,-0.017,-0.01,-0.007,-0.004,-0.001,0.006
Baden-Württemberg,2020-11-06,,estimate,-0.007,-0.007,0.007,-0.018,-0.011,-0.009,-0.005,-0.002,0.005
Baden-Württemberg,2020-11-07,,estimate,-0.008,-0.008,0.007,-0.019,-0.013,-0.01,-0.006,-0.004,0.004
Baden-Württemberg,2020-11-08,,estimate,-0.009,-0.009,0.007,-0.02,-0.013,-0.01,-0.007,-0.004,0.003
Baden-Württemberg,2020-11-09,,estimate,-0.01,-0.009,0.007,-0.021,-0.014,-0.011,-0.008,-0.005,0.002
Baden-Württemberg,2020-11-10,,estimate,-0.01,-0.01,0.007,-0.021,-0.014,-0.012,-0.008,-0.005,0.002
Baden-Württemberg,2020-11-11,,estimate,-0.01,-0.01,0.007,-0.021,-0.015,-0.012,-0.008,-0.005,0.002
Baden-Württemberg,2020-11-12,,estimate,-0.01,-0.01,0.007,-0.021,-0.014,-0.011,-0.008,-0.005,0.002
Baden-Württemberg,2020-11-13,,estimate,-0.009,-0.009,0.007,-0.021,-0.014,-0.011,-0.008,-0.005,0.002
Baden-Württemberg,2020-11-14,,estimate,-0.009,-0.009,0.007,-0.021,-0.013,-0.01,-0.007,-0.004,0.003
Baden-Württemberg,2020-11-15,,estimate,-0.007,-0.008,0.007,-0.02,-0.012,-0.009,-0.006,-0.003,0.004
Baden-Württemberg,2020-11-16,,estimate,-0.006,-0.006,0.007,-0.019,-0.011,-0.008,-0.004,-0.002,0.005
Baden-Württemberg,2020-11-17,,estimate,-0.004,-0.005,0.007,-0.018,-0.01,-0.006,-0.003,0,0.006
Baden-Württemberg,2020-11-18,,estimate,-0.003,-0.003,0.007,-0.016,-0.008,-0.004,-0.001,0.002,0.008
Baden-Württemberg,2020-11-19,,estimate,0,-0.001,0.008,-0.014,-0.005,-0.002,0.001,0.004,0.01
Baden-Württemberg,2020-11-20,,estimate,0.002,0.001,0.008,-0.012,-0.003,0,0.003,0.006,0.013
Baden-Württemberg,2020-11-21,,estimate,0.004,0.004,0.007,-0.009,-0.001,0.002,0.006,0.009,0.015
Baden-Württemberg,2020-11-22,,estimate,0.007,0.006,0.007,-0.007,0.002,0.005,0.008,0.011,0.018
Baden-Württemberg,2020-11-23,,estimate,0.009,0.009,0.007,-0.004,0.005,0.008,0.011,0.014,0.021
Baden-Württemberg,2020-11-24,,estimate,0.012,0.012,0.007,0,0.007,0.01,0.014,0.016,0.024
Baden-Württemberg,2020-11-25,,estimate,0.014,0.015,0.007,0.003,0.01,0.013,0.016,0.019,0.027
Baden-Württemberg,2020-11-26,,estimate,0.017,0.017,0.007,0.005,0.012,0.015,0.019,0.022,0.029
Baden-Württemberg,2020-11-27,,estimate,0.019,0.019,0.007,0.007,0.014,0.017,0.021,0.024,0.032
Baden-Württemberg,2020-11-28,,estimate,0.021,0.021,0.008,0.009,0.016,0.019,0.023,0.027,0.034
Baden-Württemberg,2020-11-29,,estimate,0.023,0.023,0.008,0.011,0.017,0.021,0.025,0.028,0.036
Baden-Württemberg,2020-11-30,,estimate,0.023,0.024,0.008,0.012,0.018,0.021,0.026,0.03,0.039
Baden-Württemberg,2020-12-01,,estimate,0.024,0.025,0.009,0.012,0.019,0.022,0.026,0.03,0.04
Baden-Württemberg,2020-12-02,,estimate,0.024,0.025,0.009,0.012,0.018,0.022,0.026,0.03,0.04
Baden-Württemberg,2020-12-03,,estimate,0.023,0.024,0.009,0.011,0.018,0.021,0.025,0.03,0.04
Baden-Württemberg,2020-12-04,,estimate,0.022,0.023,0.009,0.01,0.016,0.019,0.024,0.028,0.039
Baden-Württemberg,2020-12-05,,estimate,0.02,0.021,0.009,0.008,0.014,0.018,0.022,0.026,0.037
Baden-Württemberg,2020-12-06,,estimate,0.017,0.018,0.009,0.006,0.012,0.015,0.019,0.023,0.034
Baden-Württemberg,2020-12-07,,estimate,0.014,0.015,0.008,0.003,0.01,0.013,0.016,0.02,0.03
Baden-Württemberg,2020-12-08,,estimate,0.011,0.012,0.008,0,0.007,0.01,0.013,0.016,0.026
Baden-Württemberg,2020-12-09,,estimate,0.008,0.008,0.008,-0.004,0.003,0.006,0.01,0.013,0.021
Baden-Württemberg,2020-12-10,,estimate,0.004,0.004,0.007,-0.008,-0.001,0.002,0.006,0.009,0.016
Baden-Württemberg,2020-12-11,,estimate,0,0,0.008,-0.012,-0.005,-0.002,0.002,0.005,0.012
Baden-Württemberg,2020-12-12,,estimate,-0.003,-0.004,0.008,-0.017,-0.009,-0.005,-0.001,0.002,0.009
Baden-Württemberg,2020-12-13,,estimate,-0.007,-0.007,0.009,-0.022,-0.013,-0.009,-0.005,-0.001,0.006
Baden-Württemberg,2020-12-14,,estimate,-0.01,-0.011,0.009,-0.026,-0.017,-0.013,-0.008,-0.004,0.004
Baden-Württemberg,2020-12-15,,estimate,-0.013,-0.014,0.01,-0.03,-0.02,-0.016,-0.01,-0.006,0.002
Baden-Württemberg,2020-12-16,,estimate,-0.015,-0.016,0.011,-0.034,-0.023,-0.018,-0.012,-0.008,0
Baden-Württemberg,2020-12-17,,estimate,-0.017,-0.017,0.011,-0.036,-0.025,-0.02,-0.014,-0.009,-0.002
Baden-Württemberg,2020-12-18,,estimate,-0.017,-0.018,0.011,-0.038,-0.026,-0.02,-0.014,-0.01,-0.003
Baden-Württemberg,2020-12-19,,estimate,-0.017,-0.019,0.011,-0.038,-0.026,-0.02,-0.015,-0.011,-0.004
Baden-Württemberg,2020-12-20,,estimate,-0.017,-0.018,0.01,-0.037,-0.024,-0.02,-0.015,-0.011,-0.005
Baden-Württemberg,2020-12-21,,estimate,-0.016,-0.018,0.009,-0.035,-0.023,-0.018,-0.014,-0.011,-0.005
Baden-Württemberg,2020-12-22,,estimate,-0.015,-0.016,0.008,-0.032,-0.021,-0.017,-0.013,-0.01,-0.004
Baden-Württemberg,2020-12-23,,estimate,-0.014,-0.014,0.008,-0.028,-0.019,-0.016,-0.012,-0.009,-0.003
Baden-Württemberg,2020-12-24,,estimate,-0.012,-0.012,0.007,-0.024,-0.017,-0.014,-0.011,-0.008,0
Baden-Württemberg,2020-12-25,,estimate,-0.011,-0.01,0.008,-0.023,-0.016,-0.013,-0.009,-0.005,0.004
Baden-Württemberg,2020-12-26,,estimate,-0.009,-0.009,0.009,-0.023,-0.016,-0.012,-0.007,-0.003,0.008
Baden-Württemberg,2020-12-27,,estimate,-0.008,-0.007,0.011,-0.023,-0.015,-0.011,-0.005,0,0.011
Baden-Württemberg,2020-12-28,,estimate,-0.008,-0.007,0.012,-0.025,-0.016,-0.011,-0.005,0.001,0.014
Baden-Württemberg,2020-12-29,,estimate,-0.008,-0.007,0.013,-0.026,-0.017,-0.012,-0.005,0.002,0.016
Baden-Württemberg,2020-12-30,,estimate,-0.01,-0.008,0.014,-0.028,-0.019,-0.013,-0.006,0.001,0.016
Baden-Württemberg,2020-12-31,,estimate,-0.012,-0.011,0.014,-0.031,-0.022,-0.016,-0.008,-0.001,0.015
Baden-Württemberg,2021-01-01,,estimate,-0.016,-0.014,0.014,-0.033,-0.025,-0.019,-0.012,-0.006,0.011
Baden-Württemberg,2021-01-02,,estimate,-0.02,-0.019,0.013,-0.037,-0.028,-0.023,-0.017,-0.011,0.004
Baden-Württemberg,2021-01-03,,estimate,-0.026,-0.024,0.011,-0.04,-0.032,-0.028,-0.023,-0.018,-0.004
Baden-Württemberg,2021-01-04,,estimate,-0.032,-0.031,0.01,-0.045,-0.038,-0.034,-0.029,-0.025,-0.014
Baden-Württemberg,2021-01-05,,estimate,-0.039,-0.038,0.009,-0.053,-0.044,-0.041,-0.036,-0.033,-0.023
Baden-Württemberg,2021-01-06,,estimate,-0.046,-0.046,0.01,-0.063,-0.053,-0.048,-0.043,-0.039,-0.03
