region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-03,estimate,-0.002,-0.002,0.009,-0.003,0.001,-0.008,0.004,-0.017,0.013
Baden-Württemberg,2020-09-04,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.01,0.002,-0.018,0.012
Baden-Württemberg,2020-09-05,estimate,-0.003,-0.004,0.009,-0.004,0,-0.01,0.002,-0.018,0.011
Baden-Württemberg,2020-09-06,estimate,-0.004,-0.004,0.009,-0.007,-0.002,-0.009,0.002,-0.018,0.011
Baden-Württemberg,2020-09-07,estimate,-0.004,-0.004,0.009,-0.005,-0.001,-0.01,0.001,-0.018,0.011
Baden-Württemberg,2020-09-08,estimate,-0.004,-0.004,0.009,-0.006,-0.002,-0.009,0.003,-0.018,0.011
Baden-Württemberg,2020-09-09,estimate,-0.003,-0.003,0.009,-0.006,-0.002,-0.009,0.003,-0.017,0.011
Baden-Württemberg,2020-09-10,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.007,0.005,-0.017,0.012
Baden-Württemberg,2020-09-11,estimate,-0.002,-0.002,0.009,-0.003,0.001,-0.006,0.005,-0.016,0.012
Baden-Württemberg,2020-09-12,estimate,0,0,0.009,-0.002,0.003,-0.006,0.006,-0.014,0.015
Baden-Württemberg,2020-09-13,estimate,0.001,0.001,0.009,0,0.004,-0.004,0.008,-0.015,0.015
Baden-Württemberg,2020-09-14,estimate,0.003,0.003,0.009,0.002,0.007,-0.002,0.01,-0.013,0.017
Baden-Württemberg,2020-09-15,estimate,0.005,0.005,0.009,0.003,0.007,0,0.012,-0.01,0.019
Baden-Württemberg,2020-09-16,estimate,0.007,0.007,0.009,0.007,0.011,0.001,0.013,-0.008,0.022
Baden-Württemberg,2020-09-17,estimate,0.009,0.009,0.009,0.007,0.011,0.004,0.016,-0.006,0.024
Baden-Württemberg,2020-09-18,estimate,0.012,0.012,0.009,0.01,0.014,0.008,0.019,-0.003,0.026
Baden-Württemberg,2020-09-19,estimate,0.015,0.015,0.009,0.012,0.016,0.009,0.02,0,0.029
Baden-Württemberg,2020-09-20,estimate,0.018,0.018,0.009,0.017,0.021,0.013,0.024,0.004,0.032
Baden-Württemberg,2020-09-21,estimate,0.021,0.021,0.009,0.018,0.023,0.016,0.027,0.007,0.036
Baden-Württemberg,2020-09-22,estimate,0.024,0.024,0.009,0.023,0.027,0.019,0.031,0.011,0.039
Baden-Württemberg,2020-09-23,estimate,0.028,0.027,0.009,0.026,0.03,0.023,0.034,0.013,0.042
Baden-Württemberg,2020-09-24,estimate,0.031,0.031,0.009,0.03,0.034,0.026,0.038,0.016,0.045
Baden-Württemberg,2020-09-25,estimate,0.035,0.034,0.009,0.033,0.038,0.028,0.04,0.02,0.05
Baden-Württemberg,2020-09-26,estimate,0.038,0.038,0.009,0.036,0.041,0.033,0.045,0.024,0.054
Baden-Württemberg,2020-09-27,estimate,0.041,0.041,0.009,0.038,0.043,0.036,0.048,0.027,0.057
Baden-Württemberg,2020-09-28,estimate,0.045,0.045,0.01,0.043,0.048,0.038,0.051,0.029,0.06
Baden-Württemberg,2020-09-29,estimate,0.048,0.048,0.01,0.048,0.052,0.042,0.054,0.033,0.064
Baden-Württemberg,2020-09-30,estimate,0.051,0.051,0.01,0.049,0.054,0.045,0.058,0.036,0.067
Baden-Württemberg,2020-10-01,estimate,0.055,0.055,0.009,0.052,0.056,0.049,0.061,0.039,0.07
Baden-Württemberg,2020-10-02,estimate,0.057,0.057,0.009,0.057,0.061,0.051,0.063,0.042,0.073
Baden-Württemberg,2020-10-03,estimate,0.06,0.06,0.009,0.059,0.063,0.054,0.066,0.045,0.075
Baden-Württemberg,2020-10-04,estimate,0.062,0.062,0.009,0.06,0.064,0.055,0.067,0.046,0.077
Baden-Württemberg,2020-10-05,estimate,0.064,0.064,0.009,0.062,0.066,0.06,0.072,0.049,0.079
Baden-Württemberg,2020-10-06,estimate,0.066,0.066,0.009,0.066,0.07,0.059,0.071,0.052,0.082
Baden-Württemberg,2020-10-07,estimate,0.067,0.067,0.009,0.065,0.069,0.06,0.073,0.053,0.083
Baden-Württemberg,2020-10-08,estimate,0.068,0.068,0.009,0.064,0.069,0.061,0.073,0.054,0.084
Baden-Württemberg,2020-10-09,estimate,0.068,0.069,0.009,0.065,0.07,0.062,0.074,0.052,0.083
Baden-Württemberg,2020-10-10,estimate,0.068,0.068,0.01,0.067,0.071,0.06,0.073,0.053,0.085
Baden-Württemberg,2020-10-11,estimate,0.067,0.068,0.01,0.066,0.07,0.06,0.072,0.052,0.084
Baden-Württemberg,2020-10-12,estimate,0.066,0.067,0.01,0.063,0.068,0.061,0.074,0.051,0.083
