region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-22,,estimate,0.017,0.015,0.019,-0.016,0.004,0.012,0.021,0.028,0.043
Baden-Württemberg,2020-09-23,,estimate,0.02,0.019,0.016,-0.008,0.009,0.016,0.024,0.03,0.044
Baden-Württemberg,2020-09-24,,estimate,0.024,0.023,0.014,0,0.015,0.021,0.027,0.033,0.045
Baden-Württemberg,2020-09-25,,estimate,0.028,0.028,0.012,0.008,0.02,0.025,0.031,0.036,0.046
Baden-Württemberg,2020-09-26,,estimate,0.032,0.032,0.01,0.015,0.025,0.03,0.034,0.039,0.047
Baden-Württemberg,2020-09-27,,estimate,0.036,0.036,0.008,0.022,0.03,0.034,0.038,0.042,0.049
Baden-Württemberg,2020-09-28,,estimate,0.04,0.04,0.007,0.028,0.035,0.038,0.042,0.045,0.052
Baden-Württemberg,2020-09-29,,estimate,0.044,0.044,0.006,0.033,0.04,0.042,0.046,0.048,0.054
Baden-Württemberg,2020-09-30,,estimate,0.047,0.047,0.006,0.038,0.043,0.046,0.049,0.051,0.058
Baden-Württemberg,2020-10-01,,estimate,0.051,0.051,0.006,0.042,0.047,0.049,0.052,0.054,0.061
Baden-Württemberg,2020-10-02,,estimate,0.053,0.054,0.006,0.045,0.05,0.052,0.055,0.057,0.064
Baden-Württemberg,2020-10-03,,estimate,0.056,0.056,0.006,0.047,0.052,0.055,0.057,0.06,0.067
Baden-Württemberg,2020-10-04,,estimate,0.058,0.058,0.006,0.05,0.055,0.057,0.06,0.062,0.069
Baden-Württemberg,2020-10-05,,estimate,0.06,0.06,0.006,0.051,0.056,0.058,0.061,0.064,0.07
Baden-Württemberg,2020-10-06,,estimate,0.061,0.061,0.006,0.053,0.057,0.06,0.063,0.065,0.071
Baden-Württemberg,2020-10-07,,estimate,0.062,0.062,0.006,0.053,0.058,0.061,0.064,0.066,0.072
Baden-Württemberg,2020-10-08,,estimate,0.063,0.063,0.006,0.054,0.059,0.061,0.064,0.066,0.072
Baden-Württemberg,2020-10-09,,estimate,0.063,0.063,0.005,0.054,0.059,0.061,0.064,0.066,0.072
Baden-Württemberg,2020-10-10,,estimate,0.062,0.062,0.005,0.054,0.059,0.061,0.064,0.066,0.071
Baden-Württemberg,2020-10-11,,estimate,0.062,0.062,0.005,0.053,0.058,0.06,0.063,0.065,0.07
Baden-Württemberg,2020-10-12,,estimate,0.06,0.06,0.005,0.052,0.057,0.059,0.062,0.064,0.069
Baden-Württemberg,2020-10-13,,estimate,0.059,0.059,0.005,0.05,0.056,0.058,0.06,0.062,0.067
Baden-Württemberg,2020-10-14,,estimate,0.057,0.057,0.005,0.049,0.054,0.056,0.059,0.061,0.065
Baden-Württemberg,2020-10-15,,estimate,0.055,0.055,0.005,0.047,0.052,0.054,0.057,0.059,0.063
Baden-Württemberg,2020-10-16,,estimate,0.053,0.053,0.005,0.045,0.05,0.052,0.054,0.056,0.061
Baden-Württemberg,2020-10-17,,estimate,0.051,0.051,0.005,0.043,0.047,0.049,0.052,0.054,0.059
Baden-Württemberg,2020-10-18,,estimate,0.048,0.048,0.005,0.04,0.045,0.046,0.049,0.051,0.056
Baden-Württemberg,2020-10-19,,estimate,0.045,0.045,0.005,0.037,0.042,0.043,0.046,0.048,0.053
Baden-Württemberg,2020-10-20,,estimate,0.041,0.042,0.005,0.034,0.038,0.04,0.043,0.044,0.05
Baden-Württemberg,2020-10-21,,estimate,0.038,0.038,0.005,0.031,0.035,0.037,0.039,0.041,0.046
Baden-Württemberg,2020-10-22,,estimate,0.034,0.035,0.005,0.027,0.031,0.033,0.036,0.038,0.043
