region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-29,,estimate,0.054,0.055,0.024,0.016,0.039,0.048,0.06,0.07,0.094
Baden-Württemberg,2020-09-30,,estimate,0.055,0.055,0.02,0.023,0.041,0.05,0.06,0.068,0.088
Baden-Württemberg,2020-10-01,,estimate,0.055,0.056,0.017,0.029,0.044,0.051,0.06,0.067,0.082
Baden-Württemberg,2020-10-02,,estimate,0.056,0.056,0.014,0.034,0.046,0.053,0.059,0.065,0.078
Baden-Württemberg,2020-10-03,,estimate,0.057,0.056,0.012,0.037,0.049,0.054,0.059,0.064,0.075
Baden-Württemberg,2020-10-04,,estimate,0.057,0.057,0.01,0.04,0.05,0.054,0.059,0.063,0.073
Baden-Württemberg,2020-10-05,,estimate,0.057,0.057,0.009,0.042,0.051,0.055,0.059,0.063,0.072
Baden-Württemberg,2020-10-06,,estimate,0.057,0.057,0.009,0.042,0.052,0.055,0.059,0.063,0.071
Baden-Württemberg,2020-10-07,,estimate,0.057,0.057,0.008,0.043,0.052,0.055,0.059,0.063,0.071
Baden-Württemberg,2020-10-08,,estimate,0.057,0.057,0.008,0.043,0.052,0.055,0.059,0.063,0.071
Baden-Württemberg,2020-10-09,,estimate,0.057,0.057,0.008,0.044,0.052,0.055,0.059,0.062,0.071
Baden-Württemberg,2020-10-10,,estimate,0.057,0.057,0.008,0.044,0.052,0.055,0.059,0.062,0.071
Baden-Württemberg,2020-10-11,,estimate,0.057,0.057,0.008,0.044,0.052,0.055,0.059,0.062,0.07
Baden-Württemberg,2020-10-12,,estimate,0.057,0.056,0.008,0.044,0.051,0.054,0.058,0.062,0.069
Baden-Württemberg,2020-10-13,,estimate,0.056,0.056,0.008,0.043,0.051,0.054,0.058,0.061,0.069
Baden-Württemberg,2020-10-14,,estimate,0.055,0.055,0.008,0.043,0.05,0.053,0.057,0.06,0.068
Baden-Württemberg,2020-10-15,,estimate,0.054,0.054,0.008,0.042,0.049,0.052,0.056,0.059,0.067
Baden-Württemberg,2020-10-16,,estimate,0.053,0.053,0.008,0.041,0.048,0.051,0.055,0.058,0.066
Baden-Württemberg,2020-10-17,,estimate,0.051,0.051,0.008,0.039,0.046,0.049,0.053,0.056,0.064
Baden-Württemberg,2020-10-18,,estimate,0.049,0.049,0.008,0.037,0.044,0.047,0.051,0.054,0.062
Baden-Württemberg,2020-10-19,,estimate,0.047,0.047,0.008,0.035,0.042,0.045,0.049,0.052,0.059
Baden-Württemberg,2020-10-20,,estimate,0.044,0.044,0.008,0.033,0.039,0.042,0.046,0.049,0.057
Baden-Württemberg,2020-10-21,,estimate,0.041,0.041,0.007,0.03,0.036,0.039,0.043,0.046,0.054
Baden-Württemberg,2020-10-22,,estimate,0.038,0.038,0.007,0.027,0.033,0.036,0.04,0.043,0.051
Baden-Württemberg,2020-10-23,,estimate,0.035,0.035,0.007,0.023,0.03,0.033,0.036,0.039,0.047
Baden-Württemberg,2020-10-24,,estimate,0.031,0.031,0.007,0.02,0.026,0.029,0.033,0.036,0.043
Baden-Württemberg,2020-10-25,,estimate,0.027,0.027,0.007,0.017,0.023,0.026,0.029,0.032,0.039
Baden-Württemberg,2020-10-26,,estimate,0.023,0.024,0.007,0.013,0.019,0.022,0.025,0.028,0.035
Baden-Württemberg,2020-10-27,,estimate,0.02,0.02,0.007,0.009,0.016,0.018,0.021,0.024,0.031
Baden-Württemberg,2020-10-28,,estimate,0.016,0.016,0.007,0.005,0.012,0.014,0.018,0.021,0.027
Baden-Württemberg,2020-10-29,,estimate,0.013,0.013,0.007,0.001,0.008,0.011,0.014,0.017,0.024
Baden-Württemberg,2020-10-30,,estimate,0.009,0.009,0.007,-0.002,0.005,0.008,0.011,0.014,0.021
Baden-Württemberg,2020-10-31,,estimate,0.006,0.006,0.007,-0.006,0.001,0.004,0.008,0.011,0.017
Baden-Württemberg,2020-11-01,,estimate,0.003,0.003,0.007,-0.009,-0.001,0.001,0.005,0.008,0.014
Baden-Württemberg,2020-11-02,,estimate,0.001,0,0.007,-0.012,-0.004,-0.001,0.002,0.005,0.012
Baden-Württemberg,2020-11-03,,estimate,-0.002,-0.002,0.007,-0.014,-0.006,-0.004,0,0.003,0.01
Baden-Württemberg,2020-11-04,,estimate,-0.004,-0.004,0.007,-0.016,-0.008,-0.006,-0.002,0.001,0.008
Baden-Württemberg,2020-11-05,,estimate,-0.006,-0.006,0.007,-0.018,-0.01,-0.007,-0.004,-0.001,0.006
Baden-Württemberg,2020-11-06,,estimate,-0.007,-0.007,0.007,-0.019,-0.012,-0.009,-0.006,-0.003,0.005
Baden-Württemberg,2020-11-07,,estimate,-0.008,-0.008,0.007,-0.02,-0.013,-0.01,-0.007,-0.004,0.003
Baden-Württemberg,2020-11-08,,estimate,-0.01,-0.009,0.007,-0.021,-0.014,-0.011,-0.008,-0.005,0.002
Baden-Württemberg,2020-11-09,,estimate,-0.01,-0.01,0.007,-0.022,-0.015,-0.012,-0.009,-0.006,0.002
Baden-Württemberg,2020-11-10,,estimate,-0.011,-0.01,0.007,-0.022,-0.015,-0.012,-0.009,-0.006,0.001
Baden-Württemberg,2020-11-11,,estimate,-0.011,-0.011,0.007,-0.022,-0.015,-0.012,-0.009,-0.006,0.001
Baden-Württemberg,2020-11-12,,estimate,-0.01,-0.01,0.007,-0.022,-0.015,-0.012,-0.009,-0.006,0.001
Baden-Württemberg,2020-11-13,,estimate,-0.01,-0.01,0.007,-0.022,-0.015,-0.012,-0.008,-0.006,0.001
Baden-Württemberg,2020-11-14,,estimate,-0.009,-0.009,0.007,-0.021,-0.014,-0.011,-0.008,-0.005,0.002
Baden-Württemberg,2020-11-15,,estimate,-0.008,-0.008,0.007,-0.02,-0.013,-0.01,-0.006,-0.004,0.003
Baden-Württemberg,2020-11-16,,estimate,-0.007,-0.007,0.007,-0.019,-0.012,-0.009,-0.005,-0.002,0.004
Baden-Württemberg,2020-11-17,,estimate,-0.005,-0.006,0.007,-0.018,-0.011,-0.007,-0.003,-0.001,0.006
Baden-Württemberg,2020-11-18,,estimate,-0.003,-0.004,0.007,-0.016,-0.009,-0.005,-0.002,0.001,0.008
Baden-Württemberg,2020-11-19,,estimate,-0.001,-0.002,0.008,-0.014,-0.006,-0.003,0.001,0.003,0.01
Baden-Württemberg,2020-11-20,,estimate,0.001,0.001,0.008,-0.012,-0.004,-0.001,0.003,0.006,0.013
Baden-Württemberg,2020-11-21,,estimate,0.004,0.004,0.008,-0.009,-0.001,0.002,0.006,0.009,0.016
Baden-Württemberg,2020-11-22,,estimate,0.007,0.006,0.008,-0.006,0.002,0.005,0.009,0.011,0.018
Baden-Württemberg,2020-11-23,,estimate,0.01,0.009,0.007,-0.003,0.005,0.008,0.011,0.014,0.021
Baden-Württemberg,2020-11-24,,estimate,0.013,0.012,0.007,0,0.008,0.011,0.014,0.017,0.024
Baden-Württemberg,2020-11-25,,estimate,0.016,0.015,0.007,0.003,0.011,0.014,0.017,0.02,0.027
Baden-Württemberg,2020-11-26,,estimate,0.018,0.018,0.007,0.006,0.014,0.017,0.02,0.023,0.03
Baden-Württemberg,2020-11-27,,estimate,0.021,0.021,0.007,0.009,0.016,0.019,0.023,0.026,0.033
Baden-Württemberg,2020-11-28,,estimate,0.023,0.023,0.008,0.011,0.018,0.021,0.025,0.028,0.036
Baden-Württemberg,2020-11-29,,estimate,0.025,0.025,0.008,0.012,0.02,0.023,0.027,0.03,0.038
Baden-Württemberg,2020-11-30,,estimate,0.026,0.026,0.008,0.014,0.021,0.024,0.028,0.032,0.04
