region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-28,,estimate,0.055,0.055,0.018,0.027,0.044,0.051,0.06,0.067,0.084
Baden-Württemberg,2020-09-29,,estimate,0.055,0.056,0.015,0.032,0.046,0.052,0.059,0.065,0.081
Baden-Württemberg,2020-09-30,,estimate,0.056,0.056,0.013,0.036,0.048,0.053,0.059,0.064,0.077
Baden-Württemberg,2020-10-01,,estimate,0.056,0.056,0.011,0.039,0.049,0.054,0.059,0.063,0.074
Baden-Württemberg,2020-10-02,,estimate,0.057,0.057,0.009,0.043,0.051,0.054,0.059,0.063,0.072
Baden-Württemberg,2020-10-03,,estimate,0.057,0.057,0.008,0.045,0.052,0.055,0.059,0.062,0.07
Baden-Württemberg,2020-10-04,,estimate,0.057,0.057,0.007,0.047,0.053,0.055,0.059,0.062,0.069
Baden-Württemberg,2020-10-05,,estimate,0.058,0.058,0.006,0.048,0.053,0.056,0.059,0.062,0.068
Baden-Württemberg,2020-10-06,,estimate,0.058,0.058,0.006,0.048,0.054,0.056,0.059,0.062,0.067
Baden-Württemberg,2020-10-07,,estimate,0.058,0.058,0.006,0.048,0.054,0.057,0.059,0.062,0.067
Baden-Württemberg,2020-10-08,,estimate,0.058,0.058,0.006,0.048,0.054,0.057,0.059,0.062,0.067
Baden-Württemberg,2020-10-09,,estimate,0.058,0.058,0.006,0.048,0.054,0.057,0.059,0.062,0.067
Baden-Württemberg,2020-10-10,,estimate,0.058,0.058,0.006,0.049,0.054,0.056,0.059,0.061,0.067
Baden-Württemberg,2020-10-11,,estimate,0.057,0.057,0.005,0.048,0.054,0.056,0.059,0.061,0.066
Baden-Württemberg,2020-10-12,,estimate,0.057,0.057,0.005,0.048,0.053,0.055,0.058,0.06,0.066
Baden-Württemberg,2020-10-13,,estimate,0.056,0.056,0.005,0.047,0.053,0.055,0.057,0.06,0.065
Baden-Württemberg,2020-10-14,,estimate,0.055,0.055,0.005,0.047,0.052,0.054,0.056,0.058,0.063
Baden-Württemberg,2020-10-15,,estimate,0.054,0.054,0.005,0.046,0.051,0.053,0.055,0.057,0.062
Baden-Württemberg,2020-10-16,,estimate,0.052,0.052,0.005,0.044,0.049,0.051,0.054,0.056,0.061
Baden-Württemberg,2020-10-17,,estimate,0.051,0.051,0.005,0.043,0.047,0.049,0.052,0.054,0.059
Baden-Württemberg,2020-10-18,,estimate,0.048,0.049,0.005,0.041,0.045,0.047,0.05,0.052,0.057
Baden-Württemberg,2020-10-19,,estimate,0.046,0.046,0.005,0.038,0.043,0.045,0.047,0.049,0.054
Baden-Württemberg,2020-10-20,,estimate,0.043,0.043,0.005,0.036,0.04,0.042,0.044,0.047,0.052
Baden-Württemberg,2020-10-21,,estimate,0.04,0.04,0.005,0.033,0.037,0.039,0.041,0.043,0.049
Baden-Württemberg,2020-10-22,,estimate,0.037,0.037,0.005,0.03,0.034,0.036,0.038,0.04,0.045
