region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-17,,estimate,0.005,0.004,0.017,-0.024,-0.007,0,0.009,0.016,0.031
Baden-Württemberg,2020-09-18,,estimate,0.008,0.007,0.015,-0.018,-0.003,0.004,0.011,0.018,0.031
Baden-Württemberg,2020-09-19,,estimate,0.01,0.01,0.013,-0.012,0.001,0.007,0.014,0.02,0.031
Baden-Württemberg,2020-09-20,,estimate,0.014,0.014,0.012,-0.006,0.006,0.01,0.017,0.022,0.032
Baden-Württemberg,2020-09-21,,estimate,0.017,0.017,0.01,0,0.01,0.014,0.02,0.024,0.033
Baden-Württemberg,2020-09-22,,estimate,0.021,0.021,0.009,0.006,0.015,0.018,0.023,0.027,0.035
Baden-Württemberg,2020-09-23,,estimate,0.024,0.024,0.008,0.011,0.019,0.022,0.026,0.03,0.037
Baden-Württemberg,2020-09-24,,estimate,0.028,0.028,0.007,0.017,0.024,0.026,0.03,0.033,0.039
Baden-Württemberg,2020-09-25,,estimate,0.032,0.032,0.006,0.022,0.028,0.03,0.034,0.036,0.042
Baden-Württemberg,2020-09-26,,estimate,0.036,0.036,0.006,0.027,0.032,0.034,0.037,0.04,0.045
Baden-Württemberg,2020-09-27,,estimate,0.04,0.04,0.005,0.031,0.036,0.038,0.041,0.043,0.048
Baden-Württemberg,2020-09-28,,estimate,0.043,0.043,0.005,0.035,0.04,0.042,0.045,0.047,0.052
Baden-Württemberg,2020-09-29,,estimate,0.047,0.047,0.005,0.038,0.043,0.045,0.048,0.05,0.056
Baden-Württemberg,2020-09-30,,estimate,0.05,0.05,0.006,0.041,0.046,0.048,0.051,0.053,0.059
Baden-Württemberg,2020-10-01,,estimate,0.053,0.053,0.006,0.044,0.049,0.051,0.054,0.056,0.063
Baden-Württemberg,2020-10-02,,estimate,0.055,0.056,0.006,0.047,0.052,0.054,0.057,0.059,0.065
Baden-Württemberg,2020-10-03,,estimate,0.058,0.058,0.006,0.049,0.054,0.056,0.059,0.061,0.067
Baden-Württemberg,2020-10-04,,estimate,0.059,0.06,0.006,0.051,0.056,0.058,0.061,0.063,0.069
Baden-Württemberg,2020-10-05,,estimate,0.061,0.061,0.006,0.052,0.058,0.06,0.062,0.065,0.071
Baden-Württemberg,2020-10-06,,estimate,0.062,0.062,0.005,0.054,0.059,0.061,0.063,0.066,0.072
Baden-Württemberg,2020-10-07,,estimate,0.063,0.063,0.005,0.054,0.059,0.062,0.064,0.066,0.072
Baden-Württemberg,2020-10-08,,estimate,0.063,0.063,0.005,0.055,0.06,0.062,0.064,0.067,0.072
Baden-Württemberg,2020-10-09,,estimate,0.063,0.063,0.005,0.054,0.06,0.062,0.064,0.066,0.072
Baden-Württemberg,2020-10-10,,estimate,0.062,0.062,0.005,0.054,0.059,0.061,0.064,0.066,0.071
Baden-Württemberg,2020-10-11,,estimate,0.062,0.062,0.005,0.053,0.058,0.06,0.063,0.065,0.07
Baden-Württemberg,2020-10-12,,estimate,0.06,0.06,0.005,0.052,0.057,0.059,0.062,0.064,0.069
Baden-Württemberg,2020-10-13,,estimate,0.059,0.059,0.005,0.05,0.056,0.057,0.06,0.062,0.067
Baden-Württemberg,2020-10-14,,estimate,0.057,0.057,0.005,0.049,0.054,0.056,0.058,0.06,0.065
Baden-Württemberg,2020-10-15,,estimate,0.055,0.055,0.005,0.047,0.051,0.053,0.056,0.058,0.063
Baden-Württemberg,2020-10-16,,estimate,0.052,0.052,0.005,0.044,0.049,0.051,0.053,0.055,0.061
Baden-Württemberg,2020-10-17,,estimate,0.05,0.05,0.005,0.042,0.046,0.048,0.051,0.053,0.058
Baden-Württemberg,2020-10-18,,estimate,0.047,0.047,0.005,0.039,0.044,0.045,0.048,0.05,0.055
Baden-Württemberg,2020-10-19,,estimate,0.044,0.044,0.005,0.036,0.041,0.043,0.045,0.047,0.052
Baden-Württemberg,2020-10-20,,estimate,0.041,0.041,0.005,0.033,0.038,0.039,0.042,0.043,0.048
Baden-Württemberg,2020-10-21,,estimate,0.037,0.037,0.005,0.03,0.034,0.036,0.038,0.04,0.045
Baden-Württemberg,2020-10-22,,estimate,0.034,0.034,0.005,0.027,0.031,0.033,0.035,0.037,0.042
Baden-Württemberg,2020-10-23,,estimate,0.031,0.031,0.005,0.023,0.028,0.03,0.032,0.033,0.038
Baden-Württemberg,2020-10-24,,estimate,0.027,0.027,0.004,0.02,0.025,0.026,0.028,0.03,0.034
Baden-Württemberg,2020-10-25,,estimate,0.024,0.024,0.004,0.017,0.021,0.023,0.025,0.027,0.031
Baden-Württemberg,2020-10-26,,estimate,0.021,0.021,0.004,0.014,0.018,0.02,0.022,0.024,0.028
Baden-Württemberg,2020-10-27,,estimate,0.018,0.018,0.004,0.011,0.015,0.017,0.019,0.021,0.025
Baden-Württemberg,2020-10-28,,estimate,0.015,0.015,0.004,0.007,0.012,0.014,0.016,0.018,0.022
Baden-Württemberg,2020-10-29,,estimate,0.012,0.012,0.004,0.004,0.01,0.011,0.013,0.015,0.019
Baden-Württemberg,2020-10-30,,estimate,0.01,0.01,0.005,0.002,0.007,0.009,0.011,0.013,0.017
Baden-Württemberg,2020-10-31,,estimate,0.008,0.007,0.005,0,0.005,0.007,0.009,0.01,0.014
Baden-Württemberg,2020-11-01,,estimate,0.006,0.005,0.005,-0.002,0.003,0.005,0.007,0.008,0.012
Baden-Württemberg,2020-11-02,,estimate,0.004,0.004,0.005,-0.004,0.001,0.003,0.005,0.006,0.011
Baden-Württemberg,2020-11-03,,estimate,0.002,0.002,0.005,-0.005,-0.001,0.001,0.003,0.005,0.009
Baden-Württemberg,2020-11-04,,estimate,0.001,0.001,0.004,-0.007,-0.002,0,0.002,0.003,0.008
Baden-Württemberg,2020-11-05,,estimate,0,-0.001,0.004,-0.008,-0.003,-0.002,0.001,0.002,0.006
Baden-Württemberg,2020-11-06,,estimate,-0.001,-0.002,0.004,-0.009,-0.004,-0.002,0,0.001,0.005
Baden-Württemberg,2020-11-07,,estimate,-0.002,-0.002,0.004,-0.01,-0.005,-0.003,-0.001,0.001,0.005
Baden-Württemberg,2020-11-08,,estimate,-0.003,-0.003,0.004,-0.01,-0.006,-0.004,-0.002,0,0.004
Baden-Württemberg,2020-11-09,,estimate,-0.003,-0.003,0.004,-0.01,-0.006,-0.004,-0.002,0,0.004
Baden-Württemberg,2020-11-10,,estimate,-0.004,-0.004,0.004,-0.011,-0.006,-0.005,-0.003,-0.001,0.003
Baden-Württemberg,2020-11-11,,estimate,-0.004,-0.004,0.004,-0.011,-0.007,-0.005,-0.003,-0.001,0.003
Baden-Württemberg,2020-11-12,,estimate,-0.004,-0.004,0.005,-0.011,-0.007,-0.005,-0.003,-0.001,0.003
Baden-Württemberg,2020-11-13,,estimate,-0.004,-0.004,0.005,-0.011,-0.007,-0.005,-0.003,-0.001,0.004
Baden-Württemberg,2020-11-14,,estimate,-0.004,-0.004,0.005,-0.011,-0.007,-0.005,-0.003,-0.001,0.004
Baden-Württemberg,2020-11-15,,estimate,-0.004,-0.004,0.005,-0.011,-0.007,-0.005,-0.003,-0.001,0.004
