region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-17,estimate,0.036,0.036,0.01,0.034,0.038,0.03,0.043,0.02,0.053
Baden-Württemberg,2020-08-18,estimate,0.031,0.031,0.01,0.029,0.034,0.025,0.038,0.015,0.048
Baden-Württemberg,2020-08-19,estimate,0.025,0.025,0.01,0.024,0.029,0.02,0.033,0.008,0.041
Baden-Württemberg,2020-08-20,estimate,0.02,0.02,0.01,0.019,0.024,0.015,0.028,0.004,0.037
Baden-Württemberg,2020-08-21,estimate,0.016,0.015,0.01,0.012,0.017,0.011,0.024,0,0.031
Baden-Württemberg,2020-08-22,estimate,0.011,0.011,0.01,0.008,0.012,0.006,0.019,-0.004,0.027
Baden-Württemberg,2020-08-23,estimate,0.008,0.007,0.01,0.008,0.013,0.002,0.014,-0.009,0.022
Baden-Württemberg,2020-08-24,estimate,0.005,0.004,0.01,0.005,0.009,0,0.013,-0.011,0.02
Baden-Württemberg,2020-08-25,estimate,0.002,0.001,0.01,0,0.005,-0.004,0.008,-0.014,0.017
Baden-Württemberg,2020-08-26,estimate,-0.001,-0.001,0.009,-0.002,0.003,-0.006,0.006,-0.016,0.014
Baden-Württemberg,2020-08-27,estimate,-0.002,-0.003,0.009,-0.003,0.002,-0.009,0.003,-0.018,0.013
Baden-Württemberg,2020-08-28,estimate,-0.004,-0.004,0.009,-0.005,0,-0.01,0.002,-0.019,0.012
Baden-Württemberg,2020-08-29,estimate,-0.005,-0.005,0.009,-0.007,-0.003,-0.01,0.002,-0.02,0.01
Baden-Württemberg,2020-08-30,estimate,-0.005,-0.005,0.009,-0.006,-0.001,-0.011,0.001,-0.02,0.01
Baden-Württemberg,2020-08-31,estimate,-0.005,-0.005,0.009,-0.008,-0.004,-0.011,0.001,-0.02,0.01
Baden-Württemberg,2020-09-01,estimate,-0.005,-0.005,0.009,-0.009,-0.004,-0.01,0.001,-0.02,0.01
Baden-Württemberg,2020-09-02,estimate,-0.005,-0.005,0.009,-0.008,-0.003,-0.011,0.001,-0.02,0.009
Baden-Württemberg,2020-09-03,estimate,-0.005,-0.005,0.009,-0.007,-0.003,-0.011,0,-0.02,0.009
Baden-Württemberg,2020-09-04,estimate,-0.005,-0.004,0.009,-0.006,-0.002,-0.012,0,-0.02,0.009
Baden-Württemberg,2020-09-05,estimate,-0.004,-0.004,0.009,-0.008,-0.004,-0.01,0.002,-0.02,0.01
Baden-Württemberg,2020-09-06,estimate,-0.004,-0.003,0.009,-0.007,-0.002,-0.011,0.001,-0.019,0.011
Baden-Württemberg,2020-09-07,estimate,-0.003,-0.003,0.009,-0.005,0,-0.009,0.003,-0.018,0.012
Baden-Württemberg,2020-09-08,estimate,-0.002,-0.002,0.009,-0.004,0.001,-0.008,0.004,-0.018,0.013
Baden-Württemberg,2020-09-09,estimate,-0.001,-0.001,0.01,-0.003,0.001,-0.006,0.006,-0.017,0.014
Baden-Württemberg,2020-09-10,estimate,-0.001,0,0.01,-0.004,0.001,-0.008,0.004,-0.016,0.015
Baden-Württemberg,2020-09-11,estimate,0,0,0.01,-0.002,0.003,-0.006,0.006,-0.016,0.015
Baden-Württemberg,2020-09-12,estimate,0.001,0.001,0.01,0,0.005,-0.005,0.007,-0.014,0.017
Baden-Württemberg,2020-09-13,estimate,0.003,0.003,0.01,0.001,0.006,-0.004,0.008,-0.012,0.019
Baden-Württemberg,2020-09-14,estimate,0.004,0.004,0.01,0,0.005,-0.002,0.011,-0.01,0.021
Baden-Württemberg,2020-09-15,estimate,0.005,0.005,0.01,0.003,0.007,-0.001,0.011,-0.01,0.021
Baden-Württemberg,2020-09-16,estimate,0.007,0.007,0.01,0.003,0.008,0.002,0.014,-0.007,0.023
Baden-Württemberg,2020-09-17,estimate,0.01,0.01,0.01,0.008,0.013,0.004,0.017,-0.006,0.025
Baden-Württemberg,2020-09-18,estimate,0.012,0.012,0.01,0.011,0.016,0.006,0.019,-0.004,0.028
Baden-Württemberg,2020-09-19,estimate,0.015,0.015,0.01,0.013,0.018,0.009,0.022,0,0.032
Baden-Württemberg,2020-09-20,estimate,0.018,0.018,0.01,0.015,0.019,0.013,0.025,0.003,0.035
Baden-Württemberg,2020-09-21,estimate,0.021,0.021,0.01,0.023,0.027,0.015,0.028,0.005,0.037
Baden-Württemberg,2020-09-22,estimate,0.025,0.025,0.01,0.021,0.026,0.018,0.03,0.009,0.04
Baden-Württemberg,2020-09-23,estimate,0.029,0.029,0.01,0.025,0.03,0.022,0.035,0.013,0.044
Baden-Württemberg,2020-09-24,estimate,0.033,0.033,0.01,0.032,0.036,0.025,0.038,0.017,0.049
Baden-Württemberg,2020-09-25,estimate,0.037,0.037,0.01,0.036,0.041,0.029,0.042,0.022,0.054
Baden-Württemberg,2020-09-26,estimate,0.041,0.041,0.01,0.038,0.042,0.034,0.046,0.025,0.056
Baden-Württemberg,2020-09-27,estimate,0.045,0.045,0.01,0.042,0.046,0.039,0.051,0.029,0.061
Baden-Württemberg,2020-09-28,estimate,0.049,0.049,0.01,0.046,0.05,0.041,0.054,0.033,0.065
Baden-Württemberg,2020-09-29,estimate,0.052,0.052,0.01,0.047,0.052,0.046,0.058,0.036,0.069
Baden-Württemberg,2020-09-30,estimate,0.055,0.056,0.01,0.05,0.055,0.048,0.061,0.037,0.071
Baden-Württemberg,2020-10-01,estimate,0.058,0.058,0.011,0.052,0.057,0.05,0.063,0.04,0.074
Baden-Württemberg,2020-10-02,estimate,0.06,0.061,0.011,0.055,0.061,0.053,0.067,0.043,0.078
Baden-Württemberg,2020-10-03,estimate,0.062,0.062,0.011,0.056,0.062,0.053,0.067,0.045,0.08
Baden-Württemberg,2020-10-04,estimate,0.063,0.063,0.011,0.06,0.065,0.056,0.07,0.044,0.08
Baden-Württemberg,2020-10-05,estimate,0.063,0.064,0.011,0.059,0.064,0.057,0.071,0.046,0.081
Baden-Württemberg,2020-10-06,estimate,0.063,0.064,0.011,0.061,0.066,0.057,0.071,0.046,0.081
Baden-Württemberg,2020-10-07,estimate,0.063,0.063,0.011,0.06,0.065,0.057,0.071,0.047,0.081
Baden-Württemberg,2020-10-08,estimate,0.062,0.062,0.01,0.06,0.065,0.055,0.069,0.046,0.079
Baden-Württemberg,2020-10-09,estimate,0.061,0.061,0.01,0.058,0.062,0.053,0.067,0.044,0.077
Baden-Württemberg,2020-10-10,estimate,0.059,0.059,0.01,0.056,0.061,0.052,0.066,0.042,0.075
Baden-Württemberg,2020-10-11,estimate,0.057,0.057,0.01,0.053,0.058,0.05,0.064,0.041,0.074
Baden-Württemberg,2020-10-12,estimate,0.055,0.055,0.01,0.051,0.057,0.049,0.063,0.038,0.072
Baden-Württemberg,2020-10-13,estimate,0.053,0.053,0.011,0.051,0.056,0.045,0.06,0.036,0.072
Baden-Württemberg,2020-10-14,estimate,0.051,0.051,0.012,0.047,0.053,0.044,0.06,0.032,0.072
Baden-Württemberg,2020-10-15,estimate,0.05,0.049,0.013,0.047,0.053,0.041,0.059,0.027,0.07
Baden-Württemberg,2020-10-16,estimate based on partial data,0.048,0.048,0.015,0.044,0.051,0.038,0.057,0.023,0.071
Baden-Württemberg,2020-10-17,estimate based on partial data,0.047,0.047,0.016,0.042,0.05,0.036,0.057,0.02,0.074
Baden-Württemberg,2020-10-18,estimate based on partial data,0.046,0.046,0.018,0.044,0.052,0.034,0.058,0.016,0.077
Baden-Württemberg,2020-10-19,estimate based on partial data,0.045,0.045,0.02,0.041,0.05,0.03,0.056,0.011,0.079
Baden-Württemberg,2020-10-20,estimate based on partial data,0.045,0.045,0.023,0.036,0.047,0.028,0.058,0.01,0.084
Baden-Württemberg,2020-10-21,estimate based on partial data,0.045,0.045,0.026,0.04,0.053,0.025,0.058,0.005,0.09
Baden-Württemberg,2020-10-22,estimate based on partial data,0.046,0.046,0.029,0.039,0.053,0.026,0.063,-0.001,0.093
Baden-Württemberg,2020-10-23,estimate based on partial data,0.046,0.047,0.032,0.039,0.054,0.025,0.065,-0.007,0.096
Baden-Württemberg,2020-10-24,estimate based on partial data,0.047,0.048,0.036,0.035,0.051,0.023,0.067,-0.01,0.104
