region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-23,,estimate,0.015,0.014,0.026,-0.028,-0.003,0.008,0.021,0.031,0.054
Baden-Württemberg,2020-09-24,,estimate,0.019,0.019,0.022,-0.018,0.004,0.014,0.025,0.033,0.053
Baden-Württemberg,2020-09-25,,estimate,0.024,0.023,0.018,-0.007,0.011,0.019,0.028,0.036,0.053
Baden-Württemberg,2020-09-26,,estimate,0.028,0.028,0.016,0.002,0.018,0.025,0.032,0.039,0.053
Baden-Württemberg,2020-09-27,,estimate,0.033,0.033,0.013,0.011,0.024,0.03,0.036,0.042,0.054
Baden-Württemberg,2020-09-28,,estimate,0.038,0.038,0.012,0.018,0.03,0.035,0.041,0.045,0.057
Baden-Württemberg,2020-09-29,,estimate,0.042,0.042,0.011,0.025,0.035,0.039,0.045,0.049,0.06
Baden-Württemberg,2020-09-30,,estimate,0.046,0.046,0.01,0.03,0.04,0.044,0.048,0.053,0.063
Baden-Württemberg,2020-10-01,,estimate,0.05,0.05,0.01,0.035,0.044,0.047,0.052,0.056,0.067
Baden-Württemberg,2020-10-02,,estimate,0.053,0.053,0.01,0.039,0.047,0.051,0.055,0.059,0.069
Baden-Württemberg,2020-10-03,,estimate,0.056,0.056,0.009,0.042,0.05,0.054,0.058,0.062,0.072
Baden-Württemberg,2020-10-04,,estimate,0.058,0.059,0.009,0.044,0.052,0.056,0.06,0.064,0.074
Baden-Württemberg,2020-10-05,,estimate,0.06,0.06,0.009,0.046,0.054,0.058,0.062,0.066,0.076
Baden-Württemberg,2020-10-06,,estimate,0.061,0.062,0.009,0.047,0.056,0.059,0.064,0.068,0.077
Baden-Württemberg,2020-10-07,,estimate,0.062,0.063,0.009,0.048,0.057,0.06,0.065,0.068,0.078
Baden-Württemberg,2020-10-08,,estimate,0.063,0.063,0.009,0.049,0.057,0.061,0.065,0.069,0.078
Baden-Württemberg,2020-10-09,,estimate,0.063,0.063,0.009,0.049,0.057,0.061,0.065,0.069,0.078
Baden-Württemberg,2020-10-10,,estimate,0.063,0.063,0.009,0.049,0.057,0.06,0.065,0.068,0.077
Baden-Württemberg,2020-10-11,,estimate,0.062,0.062,0.009,0.048,0.056,0.06,0.064,0.067,0.075
Baden-Württemberg,2020-10-12,,estimate,0.061,0.061,0.008,0.047,0.055,0.059,0.063,0.066,0.074
Baden-Württemberg,2020-10-13,,estimate,0.059,0.059,0.008,0.045,0.054,0.057,0.062,0.065,0.072
Baden-Württemberg,2020-10-14,,estimate,0.058,0.057,0.008,0.044,0.052,0.056,0.06,0.063,0.07
Baden-Württemberg,2020-10-15,,estimate,0.056,0.055,0.008,0.042,0.05,0.054,0.058,0.061,0.068
