region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-11-25,,estimate based on partial data,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-11-26,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-11-27,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-11-28,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-11-29,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-11-30,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-12-01,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-12-02,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-12-03,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-12-04,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-12-05,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-12-06,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-12-07,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-12-08,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-12-09,,forecast,-0.098,-0.099,0.039,-0.162,-0.124,-0.107,-0.089,-0.074,-0.038
Hamburg,2020-11-24,,estimate based on partial data,-0.097,-0.098,0.036,-0.157,-0.121,-0.105,-0.088,-0.074,-0.041
Hamburg,2020-11-23,,estimate based on partial data,-0.095,-0.096,0.033,-0.151,-0.117,-0.103,-0.087,-0.074,-0.043
Hamburg,2020-11-22,,estimate based on partial data,-0.093,-0.094,0.03,-0.145,-0.114,-0.1,-0.086,-0.074,-0.046
Hamburg,2020-11-21,,estimate based on partial data,-0.091,-0.092,0.028,-0.138,-0.11,-0.098,-0.084,-0.073,-0.048
Hamburg,2020-11-20,,estimate based on partial data,-0.088,-0.089,0.025,-0.132,-0.106,-0.095,-0.082,-0.072,-0.05
Hamburg,2020-11-19,,estimate based on partial data,-0.085,-0.086,0.023,-0.126,-0.101,-0.091,-0.079,-0.071,-0.051
Hamburg,2020-11-18,,estimate based on partial data,-0.082,-0.083,0.021,-0.119,-0.097,-0.088,-0.077,-0.069,-0.051
Hamburg,2020-11-17,,estimate based on partial data,-0.079,-0.079,0.019,-0.111,-0.092,-0.084,-0.074,-0.067,-0.05
Hamburg,2020-11-16,,estimate based on partial data,-0.075,-0.075,0.017,-0.104,-0.086,-0.079,-0.07,-0.064,-0.049
Hamburg,2020-11-15,,estimate based on partial data,-0.07,-0.071,0.015,-0.096,-0.081,-0.074,-0.067,-0.061,-0.047
Hamburg,2020-11-14,,estimate,-0.066,-0.066,0.014,-0.089,-0.075,-0.069,-0.062,-0.057,-0.044
Hamburg,2020-11-13,,estimate,-0.061,-0.061,0.012,-0.081,-0.069,-0.064,-0.057,-0.052,-0.041
Hamburg,2020-11-12,,estimate,-0.055,-0.055,0.011,-0.074,-0.062,-0.058,-0.052,-0.048,-0.038
