region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-16,,estimate,-0.007,-0.007,0.02,-0.039,-0.02,-0.011,-0.002,0.006,0.025
Baden-Württemberg,2020-09-17,,estimate,-0.003,-0.004,0.017,-0.032,-0.015,-0.008,0.001,0.008,0.024
Baden-Württemberg,2020-09-18,,estimate,0,0,0.015,-0.025,-0.01,-0.004,0.004,0.01,0.024
Baden-Württemberg,2020-09-19,,estimate,0.004,0.004,0.013,-0.018,-0.005,0.001,0.007,0.013,0.024
Baden-Württemberg,2020-09-20,,estimate,0.008,0.008,0.011,-0.011,0,0.005,0.011,0.016,0.026
Baden-Württemberg,2020-09-21,,estimate,0.013,0.012,0.01,-0.004,0.006,0.01,0.015,0.019,0.028
Baden-Württemberg,2020-09-22,,estimate,0.017,0.017,0.009,0.002,0.011,0.015,0.019,0.023,0.031
Baden-Württemberg,2020-09-23,,estimate,0.021,0.021,0.008,0.008,0.016,0.02,0.023,0.027,0.034
Baden-Württemberg,2020-09-24,,estimate,0.026,0.026,0.008,0.013,0.021,0.024,0.028,0.031,0.038
Baden-Württemberg,2020-09-25,,estimate,0.03,0.031,0.007,0.019,0.026,0.029,0.032,0.035,0.042
Baden-Württemberg,2020-09-26,,estimate,0.035,0.035,0.007,0.024,0.03,0.033,0.037,0.04,0.047
Baden-Württemberg,2020-09-27,,estimate,0.039,0.039,0.007,0.028,0.035,0.037,0.041,0.044,0.051
Baden-Württemberg,2020-09-28,,estimate,0.043,0.044,0.007,0.033,0.039,0.042,0.045,0.048,0.056
Baden-Württemberg,2020-09-29,,estimate,0.047,0.048,0.007,0.037,0.043,0.046,0.049,0.052,0.06
Baden-Württemberg,2020-09-30,,estimate,0.051,0.051,0.007,0.04,0.046,0.049,0.053,0.056,0.064
Baden-Württemberg,2020-10-01,,estimate,0.054,0.054,0.007,0.043,0.05,0.052,0.056,0.059,0.067
Baden-Württemberg,2020-10-02,,estimate,0.057,0.057,0.007,0.046,0.052,0.055,0.059,0.062,0.07
Baden-Württemberg,2020-10-03,,estimate,0.059,0.06,0.007,0.048,0.055,0.058,0.061,0.064,0.072
Baden-Württemberg,2020-10-04,,estimate,0.061,0.061,0.007,0.051,0.057,0.059,0.063,0.066,0.073
Baden-Württemberg,2020-10-05,,estimate,0.063,0.063,0.007,0.052,0.058,0.061,0.064,0.067,0.074
Baden-Württemberg,2020-10-06,,estimate,0.064,0.064,0.007,0.053,0.059,0.062,0.065,0.068,0.075
Baden-Württemberg,2020-10-07,,estimate,0.064,0.064,0.007,0.054,0.06,0.063,0.066,0.069,0.075
Baden-Württemberg,2020-10-08,,estimate,0.064,0.064,0.007,0.054,0.06,0.063,0.066,0.069,0.075
Baden-Württemberg,2020-10-09,,estimate,0.064,0.064,0.006,0.054,0.06,0.063,0.066,0.068,0.075
Baden-Württemberg,2020-10-10,,estimate,0.064,0.064,0.006,0.053,0.06,0.062,0.065,0.068,0.074
Baden-Württemberg,2020-10-11,,estimate,0.063,0.063,0.006,0.052,0.059,0.061,0.064,0.067,0.073
Baden-Württemberg,2020-10-12,,estimate,0.061,0.061,0.006,0.051,0.057,0.06,0.063,0.065,0.072
Baden-Württemberg,2020-10-13,,estimate,0.06,0.06,0.006,0.049,0.056,0.058,0.061,0.064,0.07
Baden-Württemberg,2020-10-14,,estimate,0.058,0.058,0.006,0.047,0.054,0.057,0.06,0.062,0.068
Baden-Württemberg,2020-10-15,,estimate,0.056,0.056,0.006,0.045,0.052,0.054,0.058,0.06,0.066
Baden-Württemberg,2020-10-16,,estimate,0.054,0.054,0.006,0.043,0.05,0.052,0.055,0.058,0.063
Baden-Württemberg,2020-10-17,,estimate,0.051,0.051,0.006,0.041,0.047,0.05,0.053,0.055,0.061
Baden-Württemberg,2020-10-18,,estimate,0.048,0.048,0.006,0.038,0.044,0.047,0.05,0.052,0.059
Baden-Württemberg,2020-10-19,,estimate,0.046,0.045,0.006,0.035,0.041,0.044,0.047,0.05,0.056
Baden-Württemberg,2020-10-20,,estimate,0.043,0.042,0.006,0.032,0.038,0.041,0.044,0.046,0.052
Baden-Württemberg,2020-10-21,,estimate,0.039,0.039,0.006,0.029,0.035,0.038,0.041,0.043,0.049
Baden-Württemberg,2020-10-22,,estimate,0.036,0.036,0.006,0.026,0.032,0.035,0.037,0.04,0.046
Baden-Württemberg,2020-10-23,,estimate,0.033,0.033,0.006,0.023,0.029,0.031,0.034,0.036,0.042
Baden-Württemberg,2020-10-24,,estimate,0.029,0.029,0.006,0.02,0.025,0.028,0.031,0.033,0.039
Baden-Württemberg,2020-10-25,,estimate,0.026,0.026,0.006,0.016,0.022,0.024,0.027,0.029,0.035
Baden-Württemberg,2020-10-26,,estimate,0.022,0.022,0.006,0.013,0.018,0.021,0.024,0.026,0.032
Baden-Württemberg,2020-10-27,,estimate,0.019,0.019,0.006,0.009,0.015,0.017,0.02,0.022,0.029
