region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-11,,estimate,0.052,0.052,0.022,0.016,0.038,0.046,0.057,0.066,0.088
Baden-Württemberg,2020-10-12,,estimate,0.052,0.052,0.018,0.022,0.04,0.048,0.057,0.064,0.082
Baden-Württemberg,2020-10-13,,estimate,0.052,0.052,0.015,0.028,0.042,0.048,0.056,0.062,0.077
Baden-Württemberg,2020-10-14,,estimate,0.052,0.052,0.012,0.032,0.044,0.049,0.055,0.06,0.072
Baden-Württemberg,2020-10-15,,estimate,0.051,0.051,0.01,0.035,0.044,0.049,0.054,0.058,0.068
Baden-Württemberg,2020-10-16,,estimate,0.05,0.05,0.009,0.036,0.045,0.048,0.052,0.056,0.065
Baden-Württemberg,2020-10-17,,estimate,0.049,0.049,0.008,0.037,0.044,0.047,0.051,0.054,0.062
Baden-Württemberg,2020-10-18,,estimate,0.047,0.047,0.007,0.036,0.043,0.046,0.049,0.052,0.059
Baden-Württemberg,2020-10-19,,estimate,0.045,0.045,0.007,0.034,0.041,0.044,0.047,0.05,0.057
Baden-Württemberg,2020-10-20,,estimate,0.043,0.043,0.007,0.032,0.038,0.041,0.044,0.047,0.055
Baden-Württemberg,2020-10-21,,estimate,0.04,0.04,0.007,0.029,0.036,0.038,0.042,0.044,0.052
Baden-Württemberg,2020-10-22,,estimate,0.037,0.037,0.007,0.026,0.033,0.035,0.039,0.041,0.048
Baden-Württemberg,2020-10-23,,estimate,0.034,0.034,0.007,0.023,0.029,0.032,0.035,0.038,0.045
Baden-Württemberg,2020-10-24,,estimate,0.03,0.03,0.007,0.02,0.026,0.029,0.032,0.035,0.041
Baden-Württemberg,2020-10-25,,estimate,0.027,0.027,0.006,0.016,0.023,0.025,0.028,0.031,0.037
Baden-Württemberg,2020-10-26,,estimate,0.023,0.023,0.006,0.013,0.019,0.022,0.025,0.027,0.033
Baden-Württemberg,2020-10-27,,estimate,0.02,0.02,0.006,0.009,0.016,0.018,0.021,0.024,0.03
Baden-Württemberg,2020-10-28,,estimate,0.016,0.016,0.006,0.006,0.012,0.015,0.018,0.02,0.026
Baden-Württemberg,2020-10-29,,estimate,0.013,0.013,0.006,0.003,0.009,0.011,0.014,0.016,0.022
Baden-Württemberg,2020-10-30,,estimate,0.009,0.009,0.006,0,0.006,0.008,0.011,0.013,0.018
Baden-Württemberg,2020-10-31,,estimate,0.006,0.006,0.006,-0.003,0.003,0.005,0.008,0.01,0.015
Baden-Württemberg,2020-11-01,,estimate,0.003,0.003,0.006,-0.006,0,0.002,0.005,0.007,0.012
Baden-Württemberg,2020-11-02,,estimate,0,0,0.006,-0.009,-0.003,-0.001,0.002,0.004,0.009
Baden-Württemberg,2020-11-03,,estimate,-0.002,-0.002,0.006,-0.011,-0.006,-0.003,-0.001,0.001,0.007
Baden-Württemberg,2020-11-04,,estimate,-0.004,-0.004,0.006,-0.013,-0.008,-0.006,-0.003,-0.001,0.005
Baden-Württemberg,2020-11-05,,estimate,-0.007,-0.006,0.006,-0.015,-0.01,-0.008,-0.005,-0.003,0.003
Baden-Württemberg,2020-11-06,,estimate,-0.008,-0.008,0.006,-0.017,-0.012,-0.01,-0.007,-0.005,0.001
Baden-Württemberg,2020-11-07,,estimate,-0.01,-0.01,0.006,-0.019,-0.013,-0.011,-0.009,-0.006,0
Baden-Württemberg,2020-11-08,,estimate,-0.011,-0.011,0.006,-0.02,-0.015,-0.013,-0.01,-0.008,-0.002
Baden-Württemberg,2020-11-09,,estimate,-0.012,-0.012,0.006,-0.021,-0.016,-0.014,-0.011,-0.009,-0.002
Baden-Württemberg,2020-11-10,,estimate,-0.013,-0.013,0.006,-0.021,-0.016,-0.014,-0.012,-0.009,-0.003
Baden-Württemberg,2020-11-11,,estimate,-0.013,-0.013,0.006,-0.022,-0.017,-0.015,-0.012,-0.01,-0.004
Baden-Württemberg,2020-11-12,,estimate,-0.013,-0.013,0.006,-0.022,-0.017,-0.015,-0.012,-0.01,-0.004
Baden-Württemberg,2020-11-13,,estimate,-0.013,-0.013,0.006,-0.022,-0.016,-0.014,-0.012,-0.009,-0.003
Baden-Württemberg,2020-11-14,,estimate,-0.012,-0.012,0.006,-0.021,-0.016,-0.013,-0.011,-0.009,-0.003
Baden-Württemberg,2020-11-15,,estimate,-0.011,-0.011,0.006,-0.02,-0.014,-0.012,-0.01,-0.007,-0.002
Baden-Württemberg,2020-11-16,,estimate,-0.009,-0.01,0.006,-0.019,-0.013,-0.011,-0.008,-0.006,-0.001
Baden-Württemberg,2020-11-17,,estimate,-0.008,-0.008,0.006,-0.017,-0.011,-0.009,-0.006,-0.004,0.001
Baden-Württemberg,2020-11-18,,estimate,-0.005,-0.005,0.006,-0.015,-0.009,-0.007,-0.004,-0.002,0.004
Baden-Württemberg,2020-11-19,,estimate,-0.002,-0.003,0.006,-0.013,-0.006,-0.004,-0.001,0.001,0.006
Baden-Württemberg,2020-11-20,,estimate,0.001,0,0.006,-0.01,-0.003,-0.001,0.002,0.004,0.009
Baden-Württemberg,2020-11-21,,estimate,0.004,0.004,0.006,-0.007,0,0.002,0.005,0.008,0.013
Baden-Württemberg,2020-11-22,,estimate,0.007,0.007,0.006,-0.003,0.003,0.006,0.009,0.011,0.016
Baden-Württemberg,2020-11-23,,estimate,0.011,0.011,0.006,0,0.007,0.01,0.013,0.015,0.02
Baden-Württemberg,2020-11-24,,estimate,0.015,0.015,0.006,0.004,0.011,0.013,0.016,0.019,0.024
Baden-Württemberg,2020-11-25,,estimate,0.019,0.019,0.006,0.008,0.015,0.017,0.02,0.022,0.028
Baden-Württemberg,2020-11-26,,estimate,0.022,0.022,0.006,0.012,0.019,0.021,0.024,0.026,0.032
Baden-Württemberg,2020-11-27,,estimate,0.026,0.026,0.006,0.016,0.022,0.025,0.027,0.03,0.036
Baden-Württemberg,2020-11-28,,estimate,0.029,0.029,0.006,0.019,0.025,0.028,0.03,0.033,0.039
Baden-Württemberg,2020-11-29,,estimate,0.032,0.032,0.006,0.022,0.028,0.03,0.033,0.036,0.042
Baden-Württemberg,2020-11-30,,estimate,0.034,0.034,0.006,0.025,0.03,0.032,0.035,0.038,0.044
Baden-Württemberg,2020-12-01,,estimate,0.035,0.036,0.006,0.026,0.031,0.034,0.037,0.039,0.046
Baden-Württemberg,2020-12-02,,estimate,0.036,0.036,0.006,0.027,0.032,0.034,0.038,0.04,0.047
Baden-Württemberg,2020-12-03,,estimate,0.036,0.036,0.006,0.026,0.032,0.034,0.037,0.04,0.047
Baden-Württemberg,2020-12-04,,estimate,0.034,0.035,0.006,0.025,0.03,0.033,0.036,0.039,0.046
Baden-Württemberg,2020-12-05,,estimate,0.032,0.033,0.007,0.023,0.028,0.031,0.034,0.037,0.044
