region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-02,,estimate,0.038,0.036,0.031,-0.003,-0.002,0.029,0.047,0.058,0.087
Baden-Württemberg,2020-10-03,,estimate,0.041,0.04,0.025,0.008,0.01,0.033,0.048,0.058,0.081
Baden-Württemberg,2020-10-04,,estimate,0.044,0.043,0.02,0.019,0.021,0.037,0.05,0.057,0.076
Baden-Württemberg,2020-10-05,,estimate,0.046,0.046,0.015,0.028,0.031,0.041,0.051,0.058,0.072
Baden-Württemberg,2020-10-06,,estimate,0.048,0.049,0.012,0.035,0.039,0.044,0.052,0.058,0.069
Baden-Württemberg,2020-10-07,,estimate,0.05,0.052,0.009,0.04,0.045,0.047,0.053,0.058,0.068
Baden-Württemberg,2020-10-08,,estimate,0.052,0.054,0.008,0.042,0.049,0.051,0.054,0.058,0.067
Baden-Württemberg,2020-10-09,,estimate,0.055,0.055,0.007,0.043,0.051,0.054,0.056,0.059,0.067
Baden-Württemberg,2020-10-10,,estimate,0.057,0.056,0.007,0.044,0.053,0.055,0.058,0.06,0.067
Baden-Württemberg,2020-10-11,,estimate,0.058,0.057,0.007,0.045,0.053,0.056,0.06,0.061,0.067
Baden-Württemberg,2020-10-12,,estimate,0.058,0.057,0.007,0.045,0.053,0.056,0.06,0.062,0.067
Baden-Württemberg,2020-10-13,,estimate,0.058,0.057,0.007,0.045,0.053,0.056,0.06,0.062,0.067
Baden-Württemberg,2020-10-14,,estimate,0.057,0.056,0.007,0.045,0.052,0.055,0.059,0.061,0.066
Baden-Württemberg,2020-10-15,,estimate,0.056,0.055,0.007,0.044,0.051,0.054,0.058,0.06,0.065
Baden-Württemberg,2020-10-16,,estimate,0.054,0.054,0.006,0.043,0.05,0.053,0.056,0.058,0.063
Baden-Württemberg,2020-10-17,,estimate,0.052,0.052,0.006,0.042,0.048,0.051,0.054,0.056,0.061
Baden-Württemberg,2020-10-18,,estimate,0.05,0.05,0.006,0.04,0.046,0.049,0.051,0.053,0.059
Baden-Württemberg,2020-10-19,,estimate,0.047,0.047,0.006,0.037,0.044,0.046,0.048,0.05,0.056
Baden-Württemberg,2020-10-20,,estimate,0.044,0.044,0.006,0.035,0.041,0.043,0.045,0.047,0.054
Baden-Württemberg,2020-10-21,,estimate,0.041,0.041,0.006,0.032,0.038,0.04,0.042,0.044,0.051
Baden-Württemberg,2020-10-22,,estimate,0.038,0.038,0.005,0.029,0.035,0.037,0.039,0.041,0.047
Baden-Württemberg,2020-10-23,,estimate,0.034,0.034,0.005,0.025,0.031,0.034,0.035,0.037,0.044
Baden-Württemberg,2020-10-24,,estimate,0.031,0.031,0.005,0.022,0.028,0.03,0.032,0.034,0.04
Baden-Württemberg,2020-10-25,,estimate,0.027,0.027,0.005,0.018,0.024,0.026,0.028,0.03,0.037
Baden-Württemberg,2020-10-26,,estimate,0.024,0.023,0.005,0.014,0.02,0.022,0.025,0.027,0.032
Baden-Württemberg,2020-10-27,,estimate,0.02,0.02,0.005,0.011,0.017,0.019,0.021,0.023,0.029
Baden-Württemberg,2020-10-28,,estimate,0.016,0.016,0.005,0.007,0.013,0.015,0.017,0.019,0.025
Baden-Württemberg,2020-10-29,,estimate,0.013,0.013,0.005,0.003,0.01,0.012,0.014,0.016,0.021
Baden-Württemberg,2020-10-30,,estimate,0.009,0.009,0.005,0,0.006,0.008,0.01,0.013,0.017
