region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-12-16,,forecast,5,8,17,1,3,4,6,9,20
Mecklenburg-Vorpommern,2020-09-09,,estimate,6,6,1,5,6,6,6,7,7
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7
Mecklenburg-Vorpommern,2020-09-11,,estimate,6,6,1,5,6,6,7,7,8
Hamburg,2020-12-15,,forecast,6,8,16,1,3,5,7,9,21
Hamburg,2020-12-14,,forecast,6,9,15,1,4,5,7,10,21
Mecklenburg-Vorpommern,2020-09-12,,estimate,7,7,1,6,6,7,7,7,8
Mecklenburg-Vorpommern,2020-09-13,,estimate,7,7,1,6,7,7,7,8,8
Mecklenburg-Vorpommern,2020-09-14,,estimate,7,7,1,6,7,7,8,8,9
Saarland,2020-09-09,,estimate,7,7,1,6,7,7,8,8,9
Hamburg,2020-12-13,,forecast,7,9,13,2,4,6,8,11,22
Hamburg,2020-12-12,,forecast,7,10,12,2,4,6,9,11,22
Saarland,2020-09-10,,estimate,8,8,1,6,7,7,8,8,9
Saarland,2020-09-11,,estimate,8,8,1,6,7,7,8,8,9
Mecklenburg-Vorpommern,2020-09-15,,estimate,8,8,1,7,7,8,8,8,9
Saarland,2020-09-12,,estimate,8,8,1,7,7,8,8,9,10
Mecklenburg-Vorpommern,2020-09-16,,estimate,8,8,1,7,8,8,8,9,9
Saarland,2020-09-13,,estimate,8,8,1,7,8,8,8,9,10
Saarland,2020-09-14,,estimate,8,9,1,7,8,8,9,9,10
Hamburg,2020-12-11,,forecast,8,10,12,2,5,7,9,12,23
Mecklenburg-Vorpommern,2020-09-17,,estimate,9,9,1,7,8,8,9,9,10
Saarland,2020-09-15,,estimate,9,9,1,7,8,9,9,10,11
Mecklenburg-Vorpommern,2020-09-18,,estimate,9,9,1,8,8,9,9,10,10
Saarland,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
Hamburg,2020-12-09,,forecast,9,11,10,3,6,8,11,14,24
Hamburg,2020-12-10,,forecast,9,11,11,3,6,7,10,13,23
Mecklenburg-Vorpommern,2020-09-19,,estimate,10,10,1,8,9,9,10,10,11
Saarland,2020-09-17,,estimate,10,10,1,8,9,9,10,11,12
Saarland,2020-09-18,,estimate,10,10,1,8,10,10,11,11,12
Mecklenburg-Vorpommern,2020-09-20,,estimate,10,10,1,9,10,10,10,11,12
Hamburg,2020-12-08,,forecast,10,12,9,3,7,9,12,14,25
Mecklenburg-Vorpommern,2020-09-21,,estimate,11,11,1,9,10,11,11,11,12
Bremen,2020-09-09,,estimate,11,11,1,9,10,11,11,12,13
Saarland,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13
Hamburg,2020-12-07,,forecast,11,13,9,4,8,9,12,15,25
Mecklenburg-Vorpommern,2020-09-22,,estimate,12,12,1,10,11,11,12,12,13
Bremen,2020-09-10,,estimate,12,12,1,10,11,11,12,12,14
Saarland,2020-09-20,,estimate,12,12,1,10,11,12,12,13,14
Bremen,2020-09-11,,estimate,12,12,1,10,11,12,13,13,14
Mecklenburg-Vorpommern,2020-09-23,,estimate,12,12,1,11,12,12,13,13,14
Hamburg,2020-12-06,,forecast,12,13,8,5,8,10,13,16,26
Brandenburg,2020-09-09,,estimate,13,13,1,11,12,12,13,13,14
