region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-12-10,,forecast,1,2,2,0,0,1,1,2,5
Hamburg,2020-12-11,,forecast,1,2,2,0,0,1,1,2,5
Hamburg,2020-12-09,,forecast,1,2,2,0,1,1,2,2,6
Hamburg,2020-12-08,,forecast,1,2,2,0,1,1,2,3,6
Hamburg,2020-12-07,,forecast,2,2,2,0,1,1,2,3,7
Hamburg,2020-12-06,,forecast,2,3,3,0,1,1,2,3,7
Hamburg,2020-12-05,,forecast,2,3,3,0,1,2,3,4,8
Hamburg,2020-12-04,,forecast,2,3,3,1,1,2,3,4,9
Hamburg,2020-12-03,,forecast,3,4,3,1,2,2,3,5,9
Hamburg,2020-12-02,,forecast,3,4,3,1,2,3,4,5,10
Mecklenburg-Vorpommern,2020-08-25,,estimate,4,4,1,3,4,4,4,5,5
Mecklenburg-Vorpommern,2020-08-26,,estimate,4,4,1,3,4,4,4,5,5
Mecklenburg-Vorpommern,2020-08-27,,estimate,4,4,1,3,4,4,4,5,5
Mecklenburg-Vorpommern,2020-08-24,,estimate,4,4,1,3,4,4,4,5,6
Mecklenburg-Vorpommern,2020-08-28,,estimate,4,4,1,4,4,4,5,5,5
Hamburg,2020-12-01,,forecast,4,5,3,1,2,3,5,6,11
Hamburg,2020-11-30,,forecast,4,5,3,1,3,4,5,7,12
Mecklenburg-Vorpommern,2020-09-02,,estimate,5,5,1,3,4,5,5,6,7
Mecklenburg-Vorpommern,2020-09-03,,estimate,5,5,1,3,4,5,6,6,8
Mecklenburg-Vorpommern,2020-08-29,,estimate,5,5,1,4,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-30,,estimate,5,5,1,4,4,5,5,5,6
Mecklenburg-Vorpommern,2020-08-31,,estimate,5,5,1,4,4,5,5,5,6
Mecklenburg-Vorpommern,2020-09-01,,estimate,5,5,1,4,4,5,5,6,7
Mecklenburg-Vorpommern,2020-09-04,,estimate,5,5,1,4,5,5,5,6,6
Mecklenburg-Vorpommern,2020-09-05,,estimate,5,5,1,4,5,5,5,6,6
