region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brandenburg,2020-12-21,,forecast,2,7,17,0,0,1,3,6,30
Brandenburg,2020-12-20,,forecast,2,7,17,0,1,1,3,7,33
Brandenburg,2020-12-19,,forecast,2,8,18,0,1,1,4,8,35
Brandenburg,2020-12-18,,forecast,3,9,18,0,1,2,4,9,38
Brandenburg,2020-12-17,,forecast,3,10,19,0,1,2,5,10,41
Brandenburg,2020-12-16,,forecast,4,11,19,0,1,3,6,12,45
Brandenburg,2020-12-15,,forecast,5,12,20,0,2,3,7,13,48
Brandenburg,2020-12-14,,forecast,6,13,21,1,2,4,9,15,52
Mecklenburg-Vorpommern,2020-09-14,,estimate,7,7,1,6,7,7,8,8,9
Bremen,2020-12-21,,forecast,7,10,12,2,4,6,9,12,26
Brandenburg,2020-12-13,,forecast,7,15,22,1,3,5,10,18,57
Mecklenburg-Vorpommern,2020-09-15,,estimate,8,8,1,7,7,8,8,8,9
Mecklenburg-Vorpommern,2020-09-16,,estimate,8,8,1,7,8,8,8,9,10
Bremen,2020-12-19,,forecast,8,11,11,2,5,7,10,13,27
Bremen,2020-12-20,,forecast,8,11,12,2,5,7,9,13,27
Mecklenburg-Vorpommern,2020-09-17,,estimate,9,9,1,7,8,8,9,9,10
Saarland,2020-09-14,,estimate,9,9,1,7,8,8,9,9,11
Saarland,2020-09-15,,estimate,9,9,1,7,8,9,9,10,11
Mecklenburg-Vorpommern,2020-09-18,,estimate,9,9,1,8,9,9,9,10,10
Saarland,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
Bremen,2020-12-18,,forecast,9,11,11,2,5,7,11,14,27
Bremen,2020-12-17,,forecast,9,12,10,3,6,8,11,14,28
Berlin,2020-12-21,,forecast,9,14,19,2,5,7,11,16,40
Brandenburg,2020-12-12,,forecast,9,17,23,1,4,6,12,21,61
Mecklenburg-Vorpommern,2020-09-19,,estimate,10,10,1,8,9,9,10,10,11
Saarland,2020-09-17,,estimate,10,10,1,8,9,10,10,11,12
Saarland,2020-09-18,,estimate,10,10,1,8,10,10,11,11,13
Mecklenburg-Vorpommern,2020-09-20,,estimate,10,10,1,9,10,10,10,11,12
Bremen,2020-12-16,,forecast,10,12,10,3,6,9,12,15,28
Berlin,2020-12-20,,forecast,10,15,19,2,5,8,13,18,43
Hamburg,2020-12-20,,forecast,10,17,52,3,6,9,12,16,38
Hamburg,2020-12-21,,forecast,10,17,62,3,6,8,12,16,38
Mecklenburg-Vorpommern,2020-09-21,,estimate,11,11,1,9,10,11,11,11,12
Saarland,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13
Bremen,2020-12-14,,forecast,11,13,9,4,8,10,13,16,29
Bremen,2020-12-15,,forecast,11,13,10,4,7,9,12,16,28
Hamburg,2020-12-18,,forecast,11,17,37,4,7,10,14,18,38
Hamburg,2020-12-19,,forecast,11,17,44,3,7,9,13,17,38
Brandenburg,2020-12-11,,forecast,11,19,24,1,5,8,15,24,66
Mecklenburg-Vorpommern,2020-09-22,,estimate,12,12,1,10,11,11,12,12,13
Saarland,2020-09-20,,estimate,12,12,1,10,11,11,12,13,14
Mecklenburg-Vorpommern,2020-09-23,,estimate,12,12,1,11,12,12,13,13,14
Bremen,2020-12-13,,forecast,12,14,9,4,8,10,14,17,29
Berlin,2020-12-19,,forecast,12,17,19,3,6,9,14,20,46
Hamburg,2020-12-17,,forecast,12,17,32,4,8,10,14,18,38
Saarland,2020-09-21,,estimate,13,13,1,10,12,12,13,14,15
Mecklenburg-Vorpommern,2020-09-24,,estimate,13,13,1,12,13,13,13,14,15
Bremen,2020-12-12,,forecast,13,14,9,5,9,11,14,18,29
Hamburg,2020-12-15,,forecast,13,17,23,5,9,12,15,20,38
Hamburg,2020-12-16,,forecast,13,17,27,5,9,11,15,19,38
