region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Mecklenburg-Vorpommern,2020-08-19,,estimate,3,3,0,2,2,3,3,3,4,,,,,,
Mecklenburg-Vorpommern,2020-08-20,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Mecklenburg-Vorpommern,2020-08-21,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Mecklenburg-Vorpommern,2020-08-22,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Mecklenburg-Vorpommern,2020-08-23,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Mecklenburg-Vorpommern,2020-08-18,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Mecklenburg-Vorpommern,2020-08-24,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Mecklenburg-Vorpommern,2020-08-25,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Mecklenburg-Vorpommern,2020-08-26,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Mecklenburg-Vorpommern,2020-08-27,,estimate,4,4,1,2,3,3,4,4,5,,,,,,
Mecklenburg-Vorpommern,2020-08-28,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Mecklenburg-Vorpommern,2020-08-29,,estimate,4,4,1,3,3,4,4,4,5,,,,,,
Mecklenburg-Vorpommern,2020-08-30,,estimate,4,4,1,3,4,4,4,4,5,,,,,,
Mecklenburg-Vorpommern,2020-08-31,,estimate,4,4,1,3,4,4,4,5,5,,,,,,
Mecklenburg-Vorpommern,2020-09-01,,estimate,4,4,1,3,4,4,4,5,5,,,,,,
Mecklenburg-Vorpommern,2020-09-02,,estimate,4,4,1,4,4,4,5,5,5,,,,,,
Hamburg,2020-12-05,,forecast,4,6,9,1,2,4,5,8,17,,,,,,
Mecklenburg-Vorpommern,2020-09-03,,estimate,5,5,1,4,4,5,5,5,6,,,,,,
Mecklenburg-Vorpommern,2020-09-04,,estimate,5,5,1,4,4,5,5,5,6,,,,,,
Mecklenburg-Vorpommern,2020-09-05,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Mecklenburg-Vorpommern,2020-09-06,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Mecklenburg-Vorpommern,2020-09-07,,estimate,5,5,1,5,5,5,6,6,7,,,,,,
Hamburg,2020-12-03,,forecast,5,7,8,1,3,4,6,9,18,,,,,,
Hamburg,2020-12-04,,forecast,5,7,9,1,3,4,6,8,17,,,,,,
Mecklenburg-Vorpommern,2020-09-08,,estimate,6,6,1,5,5,6,6,6,7,,,,,,
Mecklenburg-Vorpommern,2020-09-09,,estimate,6,6,1,5,6,6,6,6,7,,,,,,
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7,,,,,,
Mecklenburg-Vorpommern,2020-09-11,,estimate,6,6,1,5,6,6,7,7,8,,,,,,
Saarland,2020-09-01,,estimate,6,6,1,5,6,6,7,7,8,,,,,,
Saarland,2020-09-02,,estimate,6,6,1,5,6,6,7,7,8,,,,,,
Saarland,2020-09-03,,estimate,6,6,1,5,6,6,7,7,8,,,,,,
Saarland,2020-09-04,,estimate,6,6,1,5,6,6,7,7,8,,,,,,
Saarland,2020-09-05,,estimate,6,6,1,5,6,6,7,7,8,,,,,,
Saarland,2020-08-31,,estimate,6,7,1,5,6,6,7,7,8,,,,,,
Saarland,2020-09-06,,estimate,6,7,1,5,6,6,7,7,8,,,,,,
Hamburg,2020-12-02,,forecast,6,8,8,2,3,5,7,10,18,,,,,,
Hamburg,2020-12-01,,forecast,6,8,8,2,4,5,8,10,19,,,,,,
Saarland,2020-08-29,,estimate,7,7,1,5,6,6,7,7,8,,,,,,
Saarland,2020-08-30,,estimate,7,7,1,5,6,6,7,7,8,,,,,,
Saarland,2020-09-07,,estimate,7,7,1,5,6,6,7,7,8,,,,,,
Saarland,2020-09-08,,estimate,7,7,1,5,6,6,7,7,8,,,,,,
Saarland,2020-09-09,,estimate,7,7,1,5,6,7,7,7,8,,,,,,
Brandenburg,2020-08-18,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Mecklenburg-Vorpommern,2020-09-12,,estimate,7,7,1,6,6,7,7,7,8,,,,,,
Saarland,2020-09-10,,estimate,7,7,1,6,6,7,7,8,8,,,,,,
Mecklenburg-Vorpommern,2020-09-13,,estimate,7,7,1,6,7,7,7,8,8,,,,,,
Saarland,2020-09-11,,estimate,7,7,1,6,7,7,7,8,9,,,,,,
Mecklenburg-Vorpommern,2020-09-14,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
Saarland,2020-09-12,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
Brandenburg,2020-08-19,,estimate,7,7,1,6,7,7,8,8,10,,,,,,
Saarland,2020-08-28,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
Saarland,2020-08-26,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Saarland,2020-08-27,,estimate,7,7,2,5,6,7,8,9,11,,,,,,
Saarland,2020-08-25,,estimate,7,8,1,5,7,7,8,8,10,,,,,,
Brandenburg,2020-08-20,,estimate,7,8,1,6,7,7,8,8,10,,,,,,
Hamburg,2020-11-30,,forecast,7,9,7,2,4,6,8,11,20,,,,,,
Saarland,2020-08-23,,estimate,8,8,1,6,7,7,8,8,9,,,,,,
Saarland,2020-09-13,,estimate,8,8,1,6,7,7,8,8,9,,,,,,
Brandenburg,2020-08-21,,estimate,8,8,1,6,7,7,8,8,10,,,,,,
Saarland,2020-08-22,,estimate,8,8,1,6,7,7,8,8,10,,,,,,
Saarland,2020-08-24,,estimate,8,8,1,6,7,7,8,8,10,,,,,,
Brandenburg,2020-08-22,,estimate,8,8,1,6,7,8,8,9,10,,,,,,
Saarland,2020-08-20,,estimate,8,8,1,6,7,8,8,9,10,,,,,,
Saarland,2020-08-21,,estimate,8,8,1,6,7,8,8,9,10,,,,,,
Saarland,2020-08-19,,estimate,8,8,1,6,7,8,8,9,11,,,,,,
Mecklenburg-Vorpommern,2020-09-15,,estimate,8,8,1,7,7,8,8,8,9,,,,,,
Brandenburg,2020-08-23,,estimate,8,8,1,7,7,8,8,9,10,,,,,,
Saarland,2020-09-14,,estimate,8,8,1,7,7,8,8,9,10,,,,,,
Mecklenburg-Vorpommern,2020-09-16,,estimate,8,8,1,7,8,8,8,9,10,,,,,,
Brandenburg,2020-08-24,,estimate,8,8,1,7,8,8,9,9,10,,,,,,
Saarland,2020-09-15,,estimate,8,8,1,7,8,8,9,9,10,,,,,,
Saarland,2020-08-18,,estimate,8,8,2,6,7,8,9,9,11,,,,,,
Hamburg,2020-11-29,,forecast,8,9,7,2,5,7,9,12,21,,,,,,
Bremen,2020-12-05,,forecast,8,15,30,1,3,6,11,17,45,,,,,,
Mecklenburg-Vorpommern,2020-09-17,,estimate,9,9,1,7,8,8,9,9,10,,,,,,
Brandenburg,2020-08-25,,estimate,9,9,1,7,8,8,9,9,11,,,,,,
Bremen,2020-08-30,,estimate,9,9,1,7,8,8,9,9,11,,,,,,
Bremen,2020-08-31,,estimate,9,9,1,7,8,8,9,9,11,,,,,,
Bremen,2020-09-01,,estimate,9,9,1,7,8,8,9,9,11,,,,,,
Bremen,2020-09-02,,estimate,9,9,1,7,8,8,9,9,11,,,,,,
Brandenburg,2020-08-26,,estimate,9,9,1,7,8,8,9,10,11,,,,,,
Bremen,2020-08-29,,estimate,9,9,1,7,8,8,9,10,11,,,,,,
Bremen,2020-09-03,,estimate,9,9,1,7,8,8,9,10,11,,,,,,
Bremen,2020-09-04,,estimate,9,9,1,7,8,8,9,10,11,,,,,,
Bremen,2020-09-05,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Bremen,2020-09-06,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Saarland,2020-09-16,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Thüringen,2020-08-20,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Thüringen,2020-08-21,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Thüringen,2020-08-22,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Thüringen,2020-08-23,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Thüringen,2020-08-24,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Bremen,2020-09-07,,estimate,9,9,1,7,9,9,10,10,12,,,,,,
Brandenburg,2020-08-29,,estimate,9,9,1,8,8,9,9,10,11,,,,,,
Brandenburg,2020-08-30,,estimate,9,9,1,8,9,9,9,10,11,,,,,,
Mecklenburg-Vorpommern,2020-09-18,,estimate,9,9,1,8,9,9,9,10,11,,,,,,
Brandenburg,2020-08-31,,estimate,9,9,1,8,9,9,10,10,11,,,,,,
Thüringen,2020-08-28,,estimate,9,9,2,5,7,8,9,11,13,,,,,,
Thüringen,2020-08-26,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Thüringen,2020-08-27,,estimate,9,9,2,6,8,8,9,10,13,,,,,,
Brandenburg,2020-08-28,,estimate,9,9,2,6,8,9,10,11,13,,,,,,
Brandenburg,2020-08-27,,estimate,9,9,2,7,8,9,9,10,12,,,,,,
Thüringen,2020-08-19,,estimate,9,9,2,7,8,9,9,10,12,,,,,,
Thüringen,2020-08-25,,estimate,9,9,2,7,8,9,9,10,12,,,,,,
Thüringen,2020-08-18,,estimate,9,9,2,7,8,9,10,10,12,,,,,,
Saarland,2020-09-17,,estimate,9,10,1,8,9,9,10,10,11,,,,,,
Hamburg,2020-11-28,,forecast,9,10,7,3,6,7,10,13,22,,,,,,
Hamburg,2020-11-27,,forecast,9,11,7,3,6,8,11,14,22,,,,,,
Bremen,2020-12-03,,forecast,9,15,25,1,4,7,12,19,46,,,,,,
Bremen,2020-12-04,,forecast,9,15,27,1,4,6,12,18,46,,,,,,
Brandenburg,2020-09-01,,estimate,10,10,1,8,9,9,10,10,11,,,,,,
