region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mecklenburg-Vorpommern,2020-08-22,,estimate,4,4,1,3,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-23,,estimate,4,4,1,3,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-25,,estimate,4,4,1,4,4,4,5,5,5
Mecklenburg-Vorpommern,2020-08-26,,estimate,4,4,1,4,4,4,5,5,5
Mecklenburg-Vorpommern,2020-08-24,,estimate,4,4,1,4,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-28,,estimate,4,5,1,3,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-29,,estimate,4,5,1,3,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-27,,estimate,4,5,1,4,4,4,5,5,6
Hamburg,2020-12-09,,forecast,4,6,9,1,2,3,5,7,16
Hamburg,2020-12-08,,forecast,4,6,9,1,2,4,5,8,17
Mecklenburg-Vorpommern,2020-08-30,,estimate,5,5,1,3,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-31,,estimate,5,5,1,3,4,4,5,5,7
Mecklenburg-Vorpommern,2020-09-01,,estimate,5,5,1,3,4,4,5,5,7
Mecklenburg-Vorpommern,2020-09-02,,estimate,5,5,1,4,4,5,5,5,6
Mecklenburg-Vorpommern,2020-09-03,,estimate,5,5,1,4,5,5,5,5,6
Mecklenburg-Vorpommern,2020-09-04,,estimate,5,5,1,4,5,5,5,5,6
Mecklenburg-Vorpommern,2020-09-05,,estimate,5,5,1,4,5,5,5,6,6
Mecklenburg-Vorpommern,2020-09-06,,estimate,5,5,1,4,5,5,5,6,6
Hamburg,2020-12-07,,forecast,5,7,8,1,3,4,6,8,17
Hamburg,2020-12-06,,forecast,5,7,8,1,3,4,6,9,18
Mecklenburg-Vorpommern,2020-09-07,,estimate,6,6,1,5,5,5,6,6,7
Mecklenburg-Vorpommern,2020-09-08,,estimate,6,6,1,5,5,6,6,6,7
Mecklenburg-Vorpommern,2020-09-09,,estimate,6,6,1,5,6,6,6,6,7
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7
Mecklenburg-Vorpommern,2020-09-11,,estimate,6,6,1,5,6,6,7,7,8
Hamburg,2020-12-04,,forecast,6,8,7,2,4,5,8,10,20
