region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-20,,estimate,236,236,12,216,228,233,239,244,256
Baden-Württemberg,2020-09-21,,estimate,241,241,12,221,233,238,244,250,262
Baden-Württemberg,2020-09-22,,estimate,247,247,13,226,238,244,250,256,268
Baden-Württemberg,2020-09-23,,estimate,254,254,13,232,245,251,257,263,275
Baden-Württemberg,2020-09-24,,estimate,262,262,13,240,253,259,266,271,284
Baden-Württemberg,2020-09-25,,estimate,272,272,14,249,262,268,275,281,294
Baden-Württemberg,2020-09-26,,estimate,283,283,14,259,273,279,287,292,306
Baden-Württemberg,2020-09-27,,estimate,296,296,14,272,286,292,299,305,319
Baden-Württemberg,2020-09-28,,estimate,310,310,15,286,300,306,314,320,334
Baden-Württemberg,2020-09-29,,estimate,326,326,15,302,316,322,330,336,351
Baden-Württemberg,2020-09-30,,estimate,344,345,15,320,334,340,348,355,370
Baden-Württemberg,2020-10-01,,estimate,364,365,16,339,354,360,368,375,391
Baden-Württemberg,2020-10-02,,estimate,386,387,17,360,375,382,390,398,415
Baden-Württemberg,2020-10-03,,estimate,410,411,18,383,399,406,415,422,441
Baden-Württemberg,2020-10-04,,estimate,436,436,19,408,423,431,441,448,469
Baden-Württemberg,2020-10-05,,estimate,463,464,20,434,451,458,468,477,498
Baden-Württemberg,2020-10-06,,estimate,493,494,21,461,479,488,498,507,529
Baden-Württemberg,2020-10-07,,estimate,524,525,22,490,510,519,529,539,563
Baden-Württemberg,2020-10-08,,estimate,557,558,24,521,542,551,563,573,598
Baden-Württemberg,2020-10-09,,estimate,591,592,25,553,575,585,598,608,635
Baden-Württemberg,2020-10-10,,estimate,627,628,26,587,610,620,634,644,673
Baden-Württemberg,2020-10-11,,estimate,664,665,28,622,645,656,671,682,712
Baden-Württemberg,2020-10-12,,estimate,701,702,29,658,682,694,709,721,752
Baden-Württemberg,2020-10-13,,estimate,739,741,30,694,719,732,748,760,794
Baden-Württemberg,2020-10-14,,estimate,779,780,32,730,757,770,787,801,835
Baden-Württemberg,2020-10-15,,estimate,818,819,33,766,796,810,826,841,875
Baden-Württemberg,2020-10-16,,estimate,857,858,35,802,834,848,865,881,915
